Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
208,RegionA,317.90295045,57.025319999999994,260.87763044999997,0.0,57.025319999999994,0.0,0.0,-0.0,0.0,260.87763044999997,350.0
209,RegionA,278.01900045,52.437599999999996,225.58140045000002,0.0,52.437599999999996,0.0,0.0,-0.0,0.0,225.58140045000002,350.0
210,RegionA,284.7285,51.12108,233.60742,0.0,51.12108,0.0,0.0,-0.0,0.0,233.60742,350.0
211,RegionA,301.6809,49.78872,162.09217999999998,0.0,49.78872,0.0,0.0,89.80000000000003,0.0,162.09217999999998,252.39130434782606
212,RegionA,331.97310000000004,48.58644,183.38666000000006,0.0,48.58644,0.0,0.0,100.0,0.0,183.38666000000006,143.69565217391303
213,RegionA,294.11730045,45.07944,149.03786045,0.0,45.07944,0.0,0.0,100.0,0.0,149.03786045,35.0
214,RegionA,347.24880045000003,118.15188,229.09692045000003,0.0,118.15188,0.0,0.0,-0.0,0.0,229.09692045000003,35.0
215,RegionA,426.276,129.62268,296.65332,0.0,129.62268,0.0,0.0,0.0,0.0,296.65332,35.0
216,RegionA,437.10119955,130.43771999999998,306.66347955000003,0.0,130.43771999999998,0.0,0.0,0.0,0.0,306.66347955000003,35.0
217,RegionA,460.5659995500001,136.27751999999998,324.2884795500001,0.0,136.27751999999998,-0.0,0.0,0.0,0.0,324.2884795500001,35.0
218,RegionA,515.3625000000001,78.38207999999999,436.9804200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,436.9804200000001,35.0
219,RegionA,514.84274955,78.38207999999999,478.0348665193549,0.0,36.8078830306451,41.57419696935489,0.0,0.0,0.0,478.0348665193549,73.66400318150005
220,RegionA,526.40685,78.38207999999999,548.02477,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,548.02477,166.66400318150005
221,RegionA,518.3226000000001,78.38207999999999,539.9405200000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,539.9405200000001,259.66400318150005
222,RegionA,531.24659955,78.38207999999999,550.0,0.0,0.0,78.38207999999999,18.753400449999944,0.0,0.0,550.0,350.0
223,RegionA,530.64540045,78.38207999999999,452.26332045000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,452.26332045000004,350.0
224,RegionA,523.33875045,78.38207999999999,444.95667045000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,444.95667045000005,350.0
225,RegionA,508.46939999999995,83.45375999999999,425.01563999999996,0.0,83.45375999999999,0.0,0.0,0.0,0.0,425.01563999999996,350.0
226,RegionA,510.22260045,88.17984,422.04276045,0.0,88.17984,0.0,0.0,0.0,0.0,422.04276045,350.0
227,RegionA,454.69170045000004,86.74091999999999,367.95078045,0.0,86.74091999999999,0.0,0.0,0.0,0.0,367.95078045,350.0
228,RegionA,411.19019955,81.6336,329.55659955,0.0,81.6336,0.0,0.0,0.0,0.0,329.55659955,350.0
229,RegionA,379.95029955,76.81007999999999,303.14021955000004,0.0,76.81007999999999,0.0,0.0,0.0,0.0,303.14021955000004,350.0
230,RegionA,380.17260045,77.45483999999999,302.71776045,0.0,77.45483999999999,0.0,0.0,0.0,0.0,302.71776045,350.0
231,RegionA,352.43054955,69.99384,282.43670955000005,0.0,69.99384,0.0,0.0,0.0,0.0,282.43670955000005,350.0
232,RegionA,278.23049955,60.56484,217.66565955,0.0,60.56484,-0.0,0.0,0.0,0.0,217.66565955,350.0
233,RegionA,266.74919955,52.876799999999996,113.87239955000001,0.0,52.876799999999996,0.0,0.0,100.0,0.0,113.87239955000001,241.30434782608697
234,RegionA,302.10885,55.578239999999994,146.53061000000002,0.0,55.578239999999994,0.0,0.0,100.0,0.0,146.53061000000002,132.60869565217394
235,RegionA,291.05325,48.21156,153.04168999999996,0.0,48.21156,0.0,0.0,89.80000000000003,0.0,153.04168999999996,35.0
236,RegionA,315.27719955,48.203399999999995,267.07379955,0.0,48.203399999999995,0.0,0.0,0.0,0.0,267.07379955,35.0
237,RegionA,340.67250045000003,50.518679999999996,290.15382045,0.0,50.518679999999996,0.0,0.0,0.0,0.0,290.15382045,35.0
238,RegionA,300.30300045000007,114.53976000000002,185.76324045000007,0.0,114.53976000000002,0.0,0.0,0.0,0.0,185.76324045000007,35.0
239,RegionA,417.7660504500001,130.49339999999998,287.2726504500001,0.0,130.49339999999998,-0.0,0.0,0.0,0.0,287.2726504500001,35.0
240,RegionA,418.28129954999997,131.15699999999998,287.12429955,0.0,131.15699999999998,0.0,0.0,0.0,0.0,287.12429955,35.0
241,RegionA,479.50199955000005,139.57067999999998,339.93131955000007,0.0,139.57067999999998,0.0,0.0,0.0,0.0,339.93131955000007,35.0
242,RegionA,516.99240045,75.34164,441.65076045,0.0,75.34164,0.0,0.0,0.0,0.0,441.65076045,35.0
243,RegionA,538.9038,78.38207999999999,505.73506786935496,0.0,33.168732130645076,45.21334786935491,0.0,0.0,0.0,505.73506786935496,77.04841351850007
244,RegionA,534.88575045,78.38207999999999,550.0,0.0,0.0,78.38207999999999,15.11424954999994,0.0,0.0,550.0,164.0
245,RegionA,495.31500045,78.38207999999999,516.93292045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,516.93292045,257.0
246,RegionA,495.66150045000006,78.38207999999999,517.2794204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,517.2794204500001,350.0
247,RegionA,497.67075,78.38207999999999,419.28867,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,419.28867,350.0
248,RegionA,498.40919955,78.38207999999999,420.02711955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,420.02711955,350.0
249,RegionA,507.67019955,83.45375999999999,424.21643955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,424.21643955,350.0
250,RegionA,529.85249955,88.17984,441.67265954999993,0.0,88.17984,0.0,0.0,0.0,0.0,441.67265954999993,350.0
251,RegionA,518.2353004500001,89.24820000000001,428.98710045000007,0.0,89.24820000000001,0.0,0.0,0.0,0.0,428.98710045000007,350.0
252,RegionA,427.24575000000004,78.92099999999999,348.32475000000005,0.0,78.92099999999999,0.0,0.0,0.0,0.0,348.32475000000005,350.0
253,RegionA,433.7783995500001,84.61572,349.16267955000006,0.0,84.61572,0.0,0.0,0.0,0.0,349.16267955000006,350.0
254,RegionA,406.38599955000007,80.45976,325.92623955000005,0.0,80.45976,0.0,0.0,0.0,0.0,325.92623955000005,350.0
255,RegionA,315.50175,68.65152,246.85023,0.0,68.65152,0.0,0.0,0.0,0.0,246.85023,350.0
256,RegionA,262.55384955,56.9304,205.62344955,0.0,56.9304,-0.0,0.0,0.0,0.0,205.62344955,350.0
257,RegionA,239.07825000000003,48.28776,90.79049000000003,0.0,48.28776,0.0,0.0,100.0,0.0,90.79049000000003,241.30434782608697
258,RegionA,281.48759955,52.0068,129.48079955000003,0.0,52.0068,0.0,0.0,100.0,0.0,129.48079955000003,132.60869565217394
259,RegionA,280.18890045,48.13703999999999,142.25186044999998,0.0,48.13703999999999,0.0,0.0,89.80000000000003,0.0,142.25186044999998,35.0
260,RegionA,270.9234,48.84108,222.08232,0.0,48.84108,0.0,0.0,0.0,0.0,222.08232,35.0
261,RegionA,295.52850045,51.39552,244.13298045000002,0.0,51.39552,0.0,0.0,0.0,0.0,244.13298045000002,35.0
262,RegionA,302.69880045,119.38007999999999,183.31872045000003,0.0,119.38007999999999,0.0,0.0,0.0,0.0,183.31872045000003,35.0
263,RegionA,386.72100045,131.05452,255.66648045000002,0.0,131.05452,-0.0,0.0,0.0,0.0,255.66648045000002,35.0
264,RegionA,429.99839955000004,134.04,295.9583995500001,0.0,134.04,0.0,0.0,0.0,0.0,295.9583995500001,35.0
265,RegionA,515.7832504500001,144.32568,371.45757045000005,0.0,144.32568,0.0,0.0,0.0,0.0,371.45757045000005,35.0
266,RegionA,522.0863995500001,78.38207999999999,443.70431955000015,0.0,78.38207999999999,0.0,0.0,0.0,0.0,443.70431955000015,35.0
267,RegionA,521.70659955,78.38207999999999,482.0341969693548,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,482.0341969693548,71.0
268,RegionA,522.88199955,78.38207999999999,544.4999195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,544.4999195500001,164.0
269,RegionA,524.1348004500001,78.38207999999999,545.7527204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,545.7527204500001,257.0
270,RegionA,523.23299955,78.38207999999999,544.8509195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,544.8509195500001,350.0
271,RegionA,532.79864955,78.38207999999999,454.4165695500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,454.4165695500001,350.0
272,RegionA,533.43900045,78.38207999999999,455.05692045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.05692045,350.0
273,RegionA,528.4979999999999,83.45375999999999,445.04423999999995,0.0,83.45375999999999,0.0,0.0,0.0,0.0,445.04423999999995,350.0
274,RegionA,527.30099955,88.17984,439.12115955,0.0,88.17984,0.0,0.0,0.0,0.0,439.12115955,350.0
275,RegionA,491.60340045000004,87.05435999999999,404.54904045000006,0.0,87.05435999999999,0.0,0.0,0.0,0.0,404.54904045000006,350.0
276,RegionA,447.32654955000004,82.40447999999999,364.92206955000006,0.0,82.40447999999999,0.0,0.0,0.0,0.0,364.92206955000006,350.0
277,RegionA,438.14925000000005,81.69972,356.44953000000004,0.0,81.69972,0.0,0.0,0.0,0.0,356.44953000000004,350.0
278,RegionA,414.30285,76.54116,337.76169,0.0,76.54116,0.0,0.0,0.0,0.0,337.76169,350.0
279,RegionA,340.22025045,66.00276,274.21749045,0.0,66.00276,0.0,0.0,0.0,0.0,274.21749045,350.0
280,RegionA,298.4769,59.767799999999994,238.7091,0.0,59.767799999999994,-0.0,0.0,0.0,0.0,238.7091,350.0
281,RegionA,260.4627,51.5226,108.94009999999997,0.0,51.5226,0.0,0.0,100.0,0.0,108.94009999999997,241.30434782608697
282,RegionA,229.32450000000003,47.00303999999999,82.32146000000003,0.0,47.00303999999999,0.0,0.0,100.0,0.0,82.32146000000003,132.60869565217394
283,RegionA,261.67725,48.14112,123.73612999999999,0.0,48.14112,0.0,0.0,89.80000000000003,0.0,123.73612999999999,35.0
284,RegionA,278.55089955,46.11756,232.43333955,0.0,46.11756,0.0,0.0,0.0,0.0,232.43333955,35.0
285,RegionA,340.76024955,53.1276,287.63264955,0.0,53.1276,0.0,0.0,0.0,0.0,287.63264955,35.0
286,RegionA,380.65050045,122.56884000000001,258.08166044999996,0.0,122.56884000000001,0.0,0.0,0.0,0.0,258.08166044999996,35.0
287,RegionA,376.24950045,121.33212,254.91738045000002,0.0,121.33212,-0.0,0.0,0.0,0.0,254.91738045000002,35.0
288,RegionA,468.44729955,135.55824,332.88905955,0.0,135.55824,0.0,0.0,0.0,0.0,332.88905955,35.0
289,RegionA,460.3050004500001,134.3724,325.9326004500001,0.0,134.3724,0.0,0.0,0.0,0.0,325.9326004500001,35.0
290,RegionA,533.01555,78.38207999999999,550.0,0.0,0.0,78.38207999999999,16.984450000000024,0.0,0.0,550.0,123.69087290000002
291,RegionA,531.333,78.38207999999999,550.0,0.0,0.0,78.38207999999999,18.667000000000016,0.0,0.0,550.0,213.94651730000004
292,RegionA,530.56079955,78.38207999999999,550.0,0.0,0.0,78.38207999999999,19.43920045000003,0.0,0.0,550.0,304.9203081185001
293,RegionA,530.26559955,78.38207999999999,500.3563065193548,0.0,29.909293030645244,48.47278696935474,0.0,0.0,0.0,500.3563065193548,350.0
294,RegionA,534.26159955,78.38207999999999,455.87951955000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.87951955000005,350.0
295,RegionA,526.9319995500001,78.38207999999999,448.54991955000014,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,448.54991955000014,350.0
296,RegionA,513.8586,78.38207999999999,435.47652000000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.47652000000005,350.0
297,RegionA,508.78125000000006,83.45375999999999,425.32749000000007,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,425.32749000000007,350.0
298,RegionA,523.7320500000001,88.11863999999998,435.6134100000001,0.0,88.11863999999998,0.0,0.0,0.0,0.0,435.6134100000001,350.0
299,RegionA,496.02374955,86.74788,409.27586955,0.0,86.74788,0.0,0.0,0.0,0.0,409.27586955,350.0
300,RegionA,494.83169955,88.93632000000001,405.89537955,0.0,88.93632000000001,0.0,0.0,0.0,0.0,405.89537955,350.0
301,RegionA,449.46899955000004,84.27492,365.19407955,0.0,84.27492,0.0,0.0,0.0,0.0,365.19407955,350.0
302,RegionA,413.34255,77.95272,335.38983,0.0,77.95272,0.0,0.0,0.0,0.0,335.38983,350.0
303,RegionA,392.87295,73.64304,319.22991,0.0,73.64304,0.0,0.0,0.0,0.0,319.22991,350.0
304,RegionA,326.58300045000004,58.34184,268.24116045000005,0.0,58.34184,0.0,0.0,0.0,0.0,268.24116045000005,350.0
305,RegionA,285.43050045,50.98032,234.45018045,0.0,50.98032,0.0,0.0,0.0,0.0,234.45018045,350.0
306,RegionA,313.35839955,54.749399999999994,258.60899955,0.0,54.749399999999994,0.0,0.0,0.0,0.0,258.60899955,350.0
307,RegionA,294.8697,49.27536,155.79433999999998,0.0,49.27536,0.0,0.0,89.80000000000003,0.0,155.79433999999998,252.39130434782606
308,RegionA,269.96400045,44.82864,125.13536045000001,0.0,44.82864,0.0,0.0,100.0,0.0,125.13536045000001,143.69565217391303
309,RegionA,347.44050000000004,54.63612,192.80438000000004,0.0,54.63612,0.0,0.0,100.0,0.0,192.80438000000004,35.0
310,RegionA,334.7244,118.12271999999999,216.60168000000002,0.0,118.12271999999999,-0.0,0.0,0.0,0.0,216.60168000000002,35.0
311,RegionA,437.98769955000006,130.81499999999997,307.17269955000006,0.0,130.81499999999997,0.0,0.0,0.0,0.0,307.17269955000006,35.0
312,RegionA,473.81040045000003,135.55247999999997,438.25792045000003,0.0,35.552479999999974,100.0,0.0,0.0,0.0,438.25792045000003,128.0
313,RegionA,494.2215,139.13136,455.09014,0.0,39.13136,100.0,0.0,0.0,0.0,455.09014,221.0
314,RegionA,497.06550000000004,76.86768,520.1978200000001,0.0,0.0,76.86768,23.132320000000007,0.0,0.0,520.1978200000001,314.0
315,RegionA,512.5896,78.38207999999999,472.91719741935486,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,472.91719741935486,350.0
316,RegionA,503.3160004500001,78.38207999999999,424.93392045000013,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,424.93392045000013,350.0
317,RegionA,518.5332,78.38207999999999,440.15112,0.0,78.38207999999999,0.0,0.0,0.0,0.0,440.15112,350.0
318,RegionA,492.98400000000004,78.38207999999999,414.60192000000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,414.60192000000006,350.0
319,RegionA,510.56099955,78.38207999999999,432.17891955000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,432.17891955000005,350.0
320,RegionA,496.07099955000007,78.38207999999999,417.6889195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,417.6889195500001,350.0
321,RegionA,503.30700045000003,83.45375999999999,419.85324045000004,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,419.85324045000004,350.0
322,RegionA,508.0590000000001,87.54119999999999,420.5178000000001,0.0,87.54119999999999,0.0,0.0,0.0,0.0,420.5178000000001,350.0
323,RegionA,518.84415,92.23824,426.60591,0.0,92.23824,0.0,0.0,0.0,0.0,426.60591,350.0
324,RegionA,480.95775000000003,87.5364,393.42135,0.0,87.5364,0.0,0.0,0.0,0.0,393.42135,350.0
325,RegionA,412.37820045000007,79.12464,333.25356045000007,0.0,79.12464,0.0,0.0,0.0,0.0,333.25356045000007,350.0
326,RegionA,408.12165045000006,78.53856,329.58309045000004,0.0,78.53856,0.0,0.0,0.0,0.0,329.58309045000004,350.0
327,RegionA,316.30859955,65.37527999999999,250.93331955000002,0.0,65.37527999999999,0.0,0.0,0.0,0.0,250.93331955000002,350.0
328,RegionA,267.22305000000006,59.78508,207.43797000000006,0.0,59.78508,0.0,0.0,0.0,0.0,207.43797000000006,350.0
329,RegionA,281.98395000000005,56.727,225.25695000000005,0.0,56.727,0.0,0.0,0.0,0.0,225.25695000000005,350.0
330,RegionA,275.77169955000005,48.70668,227.06501955000005,0.0,48.70668,0.0,0.0,0.0,0.0,227.06501955000005,350.0
331,RegionA,283.27049999999997,45.36348,148.10701999999992,0.0,45.36348,0.0,0.0,89.80000000000003,0.0,148.10701999999992,252.39130434782606
332,RegionA,338.43375000000003,50.75975999999999,187.67399000000006,0.0,50.75975999999999,0.0,0.0,100.0,0.0,187.67399000000006,143.69565217391303
333,RegionA,308.56049955000003,50.163000000000004,158.39749955000002,0.0,50.163000000000004,0.0,0.0,100.0,0.0,158.39749955000002,35.0
334,RegionA,362.68829999999997,123.62616,239.06213999999997,0.0,123.62616,-0.0,0.0,0.0,0.0,239.06213999999997,35.0
335,RegionA,383.48189955000004,125.26872,258.21317955000006,0.0,125.26872,0.0,0.0,0.0,0.0,258.21317955000006,35.0
336,RegionA,469.76985045000004,136.95012,432.81973045000007,0.0,36.95012,100.0,0.0,0.0,0.0,432.81973045000007,128.0
337,RegionA,457.57170045000004,139.94388,417.62782045000006,0.0,39.94388000000001,100.0,0.0,0.0,0.0,417.62782045000006,221.0
338,RegionA,493.4628000000001,78.38207999999999,515.0807200000002,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,515.0807200000002,314.0
339,RegionA,498.41055,78.38207999999999,458.73814741935485,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,458.73814741935485,350.0
340,RegionA,520.68734955,78.38207999999999,442.30526955000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,442.30526955000005,350.0
341,RegionA,535.69620045,78.38207999999999,457.31412045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,457.31412045,350.0
342,RegionA,537.1091995500001,78.38207999999999,458.7271195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,458.7271195500001,350.0
343,RegionA,540.0108,78.38207999999999,461.62872000000004,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,461.62872000000004,350.0
344,RegionA,540.20520045,78.38207999999999,461.82312045000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,461.82312045000003,350.0
345,RegionA,538.75979955,83.45375999999999,455.30603955000004,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,455.30603955000004,350.0
346,RegionA,511.42500000000007,88.17984,423.24516000000006,0.0,88.17984,0.0,0.0,0.0,0.0,423.24516000000006,350.0
347,RegionA,473.18175045000004,86.39327999999999,386.78847045000003,0.0,86.39327999999999,0.0,0.0,0.0,0.0,386.78847045000003,350.0
348,RegionA,453.14325045000004,86.06772,367.07553045000003,0.0,86.06772,0.0,0.0,0.0,0.0,367.07553045000003,350.0
349,RegionA,432.37844955,82.92263999999999,349.45580955,0.0,82.92263999999999,0.0,0.0,0.0,0.0,349.45580955,350.0
350,RegionA,395.08785045,76.76147999999999,318.32637045,0.0,76.76147999999999,0.0,0.0,0.0,0.0,318.32637045,350.0
351,RegionA,379.84049955000006,71.223,308.61749955000005,0.0,71.223,0.0,0.0,0.0,0.0,308.61749955000005,350.0
352,RegionA,345.1545,62.52768,282.62682,0.0,62.52768,0.0,0.0,0.0,0.0,282.62682,350.0
353,RegionA,282.1095,49.50252,232.60698000000002,0.0,49.50252,0.0,0.0,0.0,0.0,232.60698000000002,350.0
354,RegionA,285.12990045000004,47.87555999999999,237.25434045000003,0.0,47.87555999999999,0.0,0.0,0.0,0.0,237.25434045000003,350.0
355,RegionA,356.00849999999997,56.24232,209.96617999999995,0.0,56.24232,0.0,0.0,89.80000000000003,0.0,209.96617999999995,252.39130434782606
356,RegionA,281.34180045,44.886959999999995,136.45484045,0.0,44.886959999999995,0.0,0.0,100.0,0.0,136.45484045,143.69565217391303
357,RegionA,351.5625004500001,54.916079999999994,196.64642045000005,0.0,54.916079999999994,0.0,0.0,100.0,0.0,196.64642045000005,35.0
358,RegionA,378.41490000000005,122.68692,255.72798000000006,0.0,122.68692,-0.0,0.0,0.0,0.0,255.72798000000006,35.0
359,RegionA,432.88874955,128.95368,303.93506955,0.0,128.95368,0.0,0.0,0.0,0.0,303.93506955,35.0
360,RegionA,508.55219955,141.0054,467.54679955,0.0,41.00540000000001,100.0,0.0,0.0,0.0,467.54679955,128.0
361,RegionA,497.82149955,140.63796,457.18353955,0.0,40.63795999999999,100.0,0.0,0.0,0.0,457.18353955,221.0
362,RegionA,509.46120045000004,75.90936,533.5518404500001,0.0,0.0,75.90936,24.090639999999993,0.0,0.0,533.5518404500001,314.0
363,RegionA,530.0505,78.38207999999999,490.3780974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,490.3780974193549,350.0
364,RegionA,498.96225045,78.38207999999999,420.58017045,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,420.58017045,350.0
365,RegionA,486.84599955000004,78.38207999999999,408.46391955000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,408.46391955000007,350.0
366,RegionA,473.211,78.38207999999999,394.82892000000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,394.82892000000004,350.0
367,RegionA,489.47264955,78.38207999999999,411.09056955000005,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,411.09056955000005,350.0
368,RegionA,490.42800045000007,78.38207999999999,412.0459204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,412.0459204500001,350.0
369,RegionA,489.02039955,83.45375999999999,405.56663955,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,405.56663955,350.0
370,RegionA,461.56590045,81.54444,380.02146045,0.0,81.54444,0.0,0.0,-0.0,0.0,380.02146045,350.0
371,RegionA,432.18585045000003,79.62635999999999,352.55949045000006,0.0,79.62635999999999,0.0,0.0,-0.0,0.0,352.55949045000006,350.0
372,RegionA,432.59895045,81.95987999999998,350.63907045,0.0,81.95987999999998,0.0,0.0,-0.0,0.0,350.63907045,350.0
373,RegionA,398.08439999999996,79.63871999999999,318.44568,0.0,79.63871999999999,0.0,0.0,-0.0,0.0,318.44568,350.0
374,RegionA,376.71975045000005,75.65567999999999,301.06407045000003,0.0,75.65567999999999,-0.0,0.0,0.0,0.0,301.06407045000003,350.0
375,RegionA,356.39775045000005,69.0294,287.36835045000004,0.0,69.0294,0.0,0.0,0.0,0.0,287.36835045000004,350.0
376,RegionA,297.48329955,56.355239999999995,241.12805955000005,0.0,56.355239999999995,0.0,0.0,0.0,0.0,241.12805955000005,350.0
377,RegionA,279.82304955,52.92492,226.89812955000002,0.0,52.92492,0.0,0.0,0.0,0.0,226.89812955000002,350.0
378,RegionA,291.53699955,50.23104,241.30595955,0.0,50.23104,0.0,0.0,0.0,0.0,241.30595955,350.0
379,RegionA,330.0183,52.02408,188.19422000000003,0.0,52.02408,0.0,0.0,89.80000000000003,0.0,188.19422000000003,252.39130434782606
380,RegionA,321.01200045,47.99735999999999,173.01464045,0.0,47.99735999999999,0.0,0.0,100.0,0.0,173.01464045,143.69565217391303
381,RegionA,325.29059955,50.23296,175.05763955000003,0.0,50.23296,0.0,0.0,100.0,0.0,175.05763955000003,35.0
382,RegionA,374.3437504500001,120.79823999999999,253.54551045000008,0.0,120.79823999999999,0.0,0.0,0.0,0.0,253.54551045000008,35.0
