Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
195,RegionA,517.6080004500001,78.38207999999999,866.82,477.9355978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,477.9355978693549,350.0
196,RegionA,529.7611504500001,78.38207999999999,960.0,451.3790704500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,451.3790704500001,350.0
197,RegionA,534.26699955,78.38207999999999,1053.1799999999998,455.88491955000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.88491955000006,350.0
198,RegionA,539.62199955,78.38207999999999,1140.0,461.2399195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,461.2399195500001,350.0
199,RegionA,540.46440045,78.38207999999999,1214.556,462.08232045,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,462.08232045,350.0
200,RegionA,542.457,78.38207999999999,1271.772,464.07492,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,464.07492,350.0
201,RegionA,541.107,83.45375999999999,1307.7359999999999,457.65324,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,457.65324,350.0
202,RegionA,501.64650000000006,87.3138,1320.0,414.3327000000001,0.0,87.3138,0.0,0.0,-0.0,0.0,414.3327000000001,350.0
203,RegionA,441.63359955,84.52427999999999,1307.7359999999999,357.10931955000007,0.0,84.52427999999999,0.0,0.0,-0.0,0.0,357.10931955000007,350.0
204,RegionA,448.4069995500001,89.355,1271.772,359.05199955000006,0.0,89.355,0.0,0.0,-0.0,0.0,359.05199955000006,350.0
205,RegionA,387.35370000000006,77.07324,1214.556,310.28046000000006,0.0,77.07324,0.0,0.0,-0.0,0.0,310.28046000000006,350.0
206,RegionA,395.3232,74.23356,1140.0,321.08964000000003,0.0,74.23356,0.0,0.0,-0.0,0.0,321.08964000000003,350.0
207,RegionA,411.61500000000007,74.71284,1053.1799999999998,336.9021600000001,0.0,74.71284,0.0,0.0,-0.0,0.0,336.9021600000001,350.0
208,RegionA,317.90295045,57.02532,960.0,260.87763045,0.0,57.02532,0.0,0.0,-0.0,0.0,260.87763045,350.0
209,RegionA,278.01900045,52.4376,866.82,225.58140045,0.0,52.4376,0.0,0.0,-0.0,0.0,225.58140045,350.0
210,RegionA,284.7285,51.12108,780.0,233.60742,0.0,51.12108,0.0,0.0,-0.0,0.0,233.60742,350.0
211,RegionA,301.6809,49.78872,705.444,162.09217999999998,0.0,49.78872,0.0,0.0,89.80000000000003,0.0,162.09217999999998,252.3913043478261
212,RegionA,331.97310000000004,48.58644,648.2280000000001,183.3866600000001,0.0,48.58644,0.0,0.0,100.0,0.0,183.3866600000001,143.69565217391303
213,RegionA,294.11730045,45.07944,612.264,149.03786045,0.0,45.07944,0.0,0.0,100.0,0.0,149.03786045,35.0
214,RegionA,347.24880045000003,118.15188,600.0,229.09692045000003,0.0,118.15188,0.0,0.0,-0.0,0.0,229.09692045000003,35.0
215,RegionA,426.276,129.62268,612.264,296.65332,0.0,129.62268,0.0,0.0,0.0,0.0,296.65332,35.0
216,RegionA,437.10119955,130.43771999999998,648.2280000000001,306.66347955000003,0.0,130.43771999999998,0.0,0.0,0.0,0.0,306.66347955000003,35.0
217,RegionA,460.5659995500001,136.27751999999998,705.444,324.2884795500001,0.0,136.27751999999998,-0.0,0.0,0.0,0.0,324.2884795500001,35.0
218,RegionA,515.3625000000001,78.38207999999999,780.0,436.9804200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,436.9804200000001,35.0
219,RegionA,514.84274955,78.38207999999999,866.82,478.0348665193549,0.0,36.8078830306451,41.57419696935489,0.0,0.0,0.0,478.0348665193549,73.66400318150005
220,RegionA,526.40685,78.38207999999999,960.0,548.02477,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,548.02477,166.66400318150005
221,RegionA,518.3226000000001,78.38207999999999,1053.1799999999998,539.9405200000001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,539.9405200000001,259.66400318150005
222,RegionA,531.24659955,78.38207999999999,1140.0,550.0,0.0,0.0,78.38207999999999,18.753400449999944,0.0,0.0,550.0,350.0
223,RegionA,530.64540045,78.38207999999999,1214.556,452.26332045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,452.26332045,350.0
224,RegionA,523.33875045,78.38207999999999,1271.772,444.9566704500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,444.9566704500001,350.0
225,RegionA,508.4694,83.45375999999999,1307.7359999999999,425.01564,0.0,83.45375999999999,0.0,0.0,0.0,0.0,425.01564,350.0
226,RegionA,510.22260045,88.17984,1320.0,422.04276045,0.0,88.17984,0.0,0.0,0.0,0.0,422.04276045,350.0
227,RegionA,454.69170045,86.74091999999999,1307.7359999999999,367.95078045,0.0,86.74091999999999,0.0,0.0,0.0,0.0,367.95078045,350.0
228,RegionA,411.19019955,81.6336,1271.772,329.55659955,0.0,81.6336,0.0,0.0,0.0,0.0,329.55659955,350.0
229,RegionA,379.95029955,76.81007999999999,1214.556,303.14021955000004,0.0,76.81007999999999,0.0,0.0,0.0,0.0,303.14021955000004,350.0
230,RegionA,380.17260045,77.45483999999999,1140.0,302.71776045,0.0,77.45483999999999,0.0,0.0,0.0,0.0,302.71776045,350.0
231,RegionA,352.43054955,69.99384,1053.1799999999998,282.43670955000005,0.0,69.99384,0.0,0.0,0.0,0.0,282.43670955000005,350.0
232,RegionA,278.23049955,60.56484,960.0,217.66565955,0.0,60.56484,-0.0,0.0,0.0,0.0,217.66565955,350.0
233,RegionA,266.74919955,52.8768,866.82,113.87239955,0.0,52.8768,0.0,0.0,100.0,0.0,113.87239955,241.30434782608697
234,RegionA,302.10885,55.57824,780.0,146.53061000000002,0.0,55.57824,0.0,0.0,100.0,0.0,146.53061000000002,132.60869565217394
235,RegionA,291.05325,48.21156,705.444,153.04168999999996,0.0,48.21156,0.0,0.0,89.80000000000003,0.0,153.04168999999996,35.0
236,RegionA,315.27719955,48.2034,648.2280000000001,267.07379955,0.0,48.2034,0.0,0.0,0.0,0.0,267.07379955,35.0
237,RegionA,340.67250045000003,50.51868,612.264,290.15382045,0.0,50.51868,0.0,0.0,0.0,0.0,290.15382045,35.0
238,RegionA,300.30300045000007,114.53976000000002,600.0,185.76324045000007,0.0,114.53976000000002,0.0,0.0,0.0,0.0,185.76324045000007,35.0
239,RegionA,417.7660504500001,130.49339999999998,612.264,287.2726504500001,0.0,130.49339999999998,-0.0,0.0,0.0,0.0,287.2726504500001,35.0
240,RegionA,418.28129955,131.15699999999998,648.2280000000001,287.12429955,0.0,131.15699999999998,0.0,0.0,0.0,0.0,287.12429955,35.0
241,RegionA,479.5019995500001,139.57067999999998,705.444,339.93131955000007,0.0,139.57067999999998,0.0,0.0,0.0,0.0,339.93131955000007,35.0
242,RegionA,516.99240045,75.34164,780.0,441.65076045,0.0,75.34164,0.0,0.0,0.0,0.0,441.65076045,35.0
243,RegionA,538.9038,78.38207999999999,866.82,505.73506786935496,0.0,33.16873213064508,45.21334786935491,0.0,0.0,0.0,505.73506786935496,77.04841351850007
244,RegionA,534.88575045,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,15.11424954999994,0.0,0.0,550.0,164.0
245,RegionA,495.31500045,78.38207999999999,1053.1799999999998,516.93292045,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,516.93292045,257.0
246,RegionA,495.66150045000006,78.38207999999999,1140.0,517.2794204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,517.2794204500001,350.0
247,RegionA,497.67075,78.38207999999999,1214.556,419.28867,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,419.28867,350.0
248,RegionA,498.40919955,78.38207999999999,1271.772,420.02711955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,420.02711955,350.0
249,RegionA,507.67019955,83.45375999999999,1307.7359999999999,424.21643955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,424.21643955,350.0
250,RegionA,529.85249955,88.17984,1320.0,441.67265954999993,0.0,88.17984,0.0,0.0,0.0,0.0,441.67265954999993,350.0
251,RegionA,518.2353004500001,89.24820000000001,1307.7359999999999,428.98710045000007,0.0,89.24820000000001,0.0,0.0,0.0,0.0,428.98710045000007,350.0
252,RegionA,427.24575,78.92099999999999,1271.772,348.32475000000005,0.0,78.92099999999999,0.0,0.0,0.0,0.0,348.32475000000005,350.0
253,RegionA,433.7783995500001,84.61572,1214.556,349.16267955000006,0.0,84.61572,0.0,0.0,0.0,0.0,349.16267955000006,350.0
254,RegionA,406.38599955000007,80.45976,1140.0,325.92623955000005,0.0,80.45976,0.0,0.0,0.0,0.0,325.92623955000005,350.0
255,RegionA,315.50175,68.65152,1053.1799999999998,246.85023,0.0,68.65152,0.0,0.0,0.0,0.0,246.85023,350.0
256,RegionA,262.55384955,56.9304,960.0,205.62344955,0.0,56.9304,-0.0,0.0,0.0,0.0,205.62344955,350.0
257,RegionA,239.07825000000005,48.28776,866.82,90.79049000000003,0.0,48.28776,0.0,0.0,100.0,0.0,90.79049000000003,241.30434782608697
258,RegionA,281.48759955,52.0068,780.0,129.48079955000003,0.0,52.0068,0.0,0.0,100.0,0.0,129.48079955000003,132.60869565217394
259,RegionA,280.18890045,48.13703999999999,705.444,142.25186044999998,0.0,48.13703999999999,0.0,0.0,89.80000000000003,0.0,142.25186044999998,35.0
260,RegionA,270.9234,48.84108,648.2280000000001,222.08232,0.0,48.84108,0.0,0.0,0.0,0.0,222.08232,35.0
261,RegionA,295.52850045,51.39552,612.264,244.13298045,0.0,51.39552,0.0,0.0,0.0,0.0,244.13298045,35.0
262,RegionA,302.69880045,119.38008,600.0,183.31872045000003,0.0,119.38008,0.0,0.0,0.0,0.0,183.31872045000003,35.0
263,RegionA,386.72100045,131.05452,612.264,255.66648045,0.0,131.05452,-0.0,0.0,0.0,0.0,255.66648045,35.0
264,RegionA,429.99839955,134.04,648.2280000000001,295.9583995500001,0.0,134.04,0.0,0.0,0.0,0.0,295.9583995500001,35.0
265,RegionA,515.7832504500001,144.32568,705.444,371.4575704500001,0.0,144.32568,0.0,0.0,0.0,0.0,371.4575704500001,35.0
266,RegionA,522.0863995500001,78.38207999999999,780.0,443.70431955000015,0.0,78.38207999999999,0.0,0.0,0.0,0.0,443.70431955000015,35.0
267,RegionA,521.70659955,78.38207999999999,866.82,482.0341969693548,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,482.0341969693548,71.0
268,RegionA,522.88199955,78.38207999999999,960.0,544.4999195500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,544.4999195500001,164.0
269,RegionA,524.1348004500001,78.38207999999999,1053.1799999999998,545.7527204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,545.7527204500001,257.0
270,RegionA,523.23299955,78.38207999999999,1140.0,544.8509195500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,544.8509195500001,350.0
271,RegionA,532.79864955,78.38207999999999,1214.556,454.4165695500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,454.4165695500001,350.0
272,RegionA,533.43900045,78.38207999999999,1271.772,455.05692045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.05692045,350.0
273,RegionA,528.4979999999999,83.45375999999999,1307.7359999999999,445.04424,0.0,83.45375999999999,0.0,0.0,0.0,0.0,445.04424,350.0
274,RegionA,527.30099955,88.17984,1320.0,439.12115955,0.0,88.17984,0.0,0.0,0.0,0.0,439.12115955,350.0
275,RegionA,491.60340045,87.05435999999999,1307.7359999999999,404.54904045000006,0.0,87.05435999999999,0.0,0.0,0.0,0.0,404.54904045000006,350.0
276,RegionA,447.32654955,82.40447999999999,1271.772,364.92206955000006,0.0,82.40447999999999,0.0,0.0,0.0,0.0,364.92206955000006,350.0
277,RegionA,438.14925000000005,81.69972,1214.556,356.44953000000004,0.0,81.69972,0.0,0.0,0.0,0.0,356.44953000000004,350.0
278,RegionA,414.30285,76.54116,1140.0,337.76169,0.0,76.54116,0.0,0.0,0.0,0.0,337.76169,350.0
279,RegionA,340.22025045,66.00276,1053.1799999999998,274.21749045,0.0,66.00276,0.0,0.0,0.0,0.0,274.21749045,350.0
280,RegionA,298.4769,59.7678,960.0,238.7091,0.0,59.7678,-0.0,0.0,0.0,0.0,238.7091,350.0
281,RegionA,260.4627,51.5226,866.82,108.94009999999996,0.0,51.5226,0.0,0.0,100.0,0.0,108.94009999999996,241.30434782608697
282,RegionA,229.32450000000003,47.00303999999999,780.0,82.32146000000003,0.0,47.00303999999999,0.0,0.0,100.0,0.0,82.32146000000003,132.60869565217394
283,RegionA,261.67725,48.14112,705.444,123.73613,0.0,48.14112,0.0,0.0,89.80000000000003,0.0,123.73613,35.0
284,RegionA,278.55089955,46.11756,648.2280000000001,232.43333955,0.0,46.11756,0.0,0.0,0.0,0.0,232.43333955,35.0
285,RegionA,340.76024955,53.1276,612.264,287.63264955,0.0,53.1276,0.0,0.0,0.0,0.0,287.63264955,35.0
286,RegionA,380.65050045,122.56884,600.0,258.08166045,0.0,122.56884,0.0,0.0,0.0,0.0,258.08166045,35.0
287,RegionA,376.24950045,121.33212,612.264,254.91738045,0.0,121.33212,-0.0,0.0,0.0,0.0,254.91738045,35.0
288,RegionA,468.44729955,135.55824,648.2280000000001,332.88905955,0.0,135.55824,0.0,0.0,0.0,0.0,332.88905955,35.0
289,RegionA,460.3050004500001,134.3724,705.444,325.9326004500001,0.0,134.3724,0.0,0.0,0.0,0.0,325.9326004500001,35.0
290,RegionA,533.01555,78.38207999999999,780.0,550.0,0.0,0.0,78.38207999999999,16.984450000000024,0.0,0.0,550.0,123.69087290000002
291,RegionA,531.333,78.38207999999999,866.82,550.0,0.0,0.0,78.38207999999999,18.667000000000016,0.0,0.0,550.0,213.94651730000004
292,RegionA,530.56079955,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,19.43920045000003,0.0,0.0,550.0,304.9203081185001
293,RegionA,530.26559955,78.38207999999999,1053.1799999999998,500.3563065193548,0.0,29.909293030645244,48.47278696935474,0.0,0.0,0.0,500.3563065193548,350.0
294,RegionA,534.26159955,78.38207999999999,1140.0,455.87951955000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.87951955000005,350.0
295,RegionA,526.9319995500001,78.38207999999999,1214.556,448.54991955000014,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,448.54991955000014,350.0
296,RegionA,513.8586,78.38207999999999,1271.772,435.4765200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.4765200000001,350.0
297,RegionA,508.78125000000006,83.45375999999999,1307.7359999999999,425.32749000000007,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,425.32749000000007,350.0
298,RegionA,523.7320500000001,88.11863999999998,1320.0,435.6134100000001,0.0,88.11863999999998,0.0,0.0,0.0,0.0,435.6134100000001,350.0
299,RegionA,496.02374955,86.74788,1307.7359999999999,409.27586955,0.0,86.74788,0.0,0.0,0.0,0.0,409.27586955,350.0
300,RegionA,494.83169955,88.93632000000001,1271.772,405.89537955,0.0,88.93632000000001,0.0,0.0,0.0,0.0,405.89537955,350.0
301,RegionA,449.46899955,84.27492,1214.556,365.19407955,0.0,84.27492,0.0,0.0,0.0,0.0,365.19407955,350.0
302,RegionA,413.34255,77.95272,1140.0,335.38983,0.0,77.95272,0.0,0.0,0.0,0.0,335.38983,350.0
303,RegionA,392.87295,73.64304,1053.1799999999998,319.22991,0.0,73.64304,0.0,0.0,0.0,0.0,319.22991,350.0
304,RegionA,326.58300045000004,58.34184,960.0,268.24116045000005,0.0,58.34184,0.0,0.0,0.0,0.0,268.24116045000005,350.0
305,RegionA,285.43050045,50.98032,866.82,234.45018045,0.0,50.98032,0.0,0.0,0.0,0.0,234.45018045,350.0
306,RegionA,313.35839955,54.7494,780.0,258.60899955,0.0,54.7494,0.0,0.0,0.0,0.0,258.60899955,350.0
307,RegionA,294.8697,49.27536,705.444,155.79433999999998,0.0,49.27536,0.0,0.0,89.80000000000003,0.0,155.79433999999998,252.3913043478261
308,RegionA,269.96400045,44.82864,648.2280000000001,125.13536045,0.0,44.82864,0.0,0.0,100.0,0.0,125.13536045,143.69565217391303
309,RegionA,347.44050000000004,54.63612,612.264,192.80438000000004,0.0,54.63612,0.0,0.0,100.0,0.0,192.80438000000004,35.0
310,RegionA,334.7244,118.12272,600.0,216.60168,0.0,118.12272,-0.0,0.0,0.0,0.0,216.60168,35.0
311,RegionA,437.98769955000006,130.81499999999997,612.264,307.17269955000006,0.0,130.81499999999997,0.0,0.0,0.0,0.0,307.17269955000006,35.0
312,RegionA,473.81040045,135.55247999999995,648.2280000000001,438.25792045,0.0,35.552479999999974,100.0,0.0,0.0,0.0,438.25792045,128.0
313,RegionA,494.2215,139.13136,705.444,455.09014,0.0,39.13136,100.0,0.0,0.0,0.0,455.09014,221.0
314,RegionA,497.0655,76.86768,780.0,520.1978200000001,0.0,0.0,76.86768,23.132320000000007,0.0,0.0,520.1978200000001,314.0
315,RegionA,512.5896,78.38207999999999,866.82,472.91719741935486,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,472.91719741935486,350.0
316,RegionA,503.3160004500001,78.38207999999999,960.0,424.9339204500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,424.9339204500001,350.0
317,RegionA,518.5332,78.38207999999999,1053.1799999999998,440.15112,0.0,78.38207999999999,0.0,0.0,0.0,0.0,440.15112,350.0
318,RegionA,492.984,78.38207999999999,1140.0,414.60192000000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,414.60192000000006,350.0
319,RegionA,510.56099955,78.38207999999999,1214.556,432.1789195500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,432.1789195500001,350.0
320,RegionA,496.07099955000007,78.38207999999999,1271.772,417.6889195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,417.6889195500001,350.0
321,RegionA,503.30700045,83.45375999999999,1307.7359999999999,419.85324045,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,419.85324045,350.0
322,RegionA,508.0590000000001,87.54119999999999,1320.0,420.5178000000001,0.0,87.54119999999999,0.0,0.0,0.0,0.0,420.5178000000001,350.0
323,RegionA,518.84415,92.23824,1307.7359999999999,426.60591,0.0,92.23824,0.0,0.0,0.0,0.0,426.60591,350.0
324,RegionA,480.95775,87.5364,1271.772,393.42135,0.0,87.5364,0.0,0.0,0.0,0.0,393.42135,350.0
325,RegionA,412.37820045000007,79.12464,1214.556,333.25356045000007,0.0,79.12464,0.0,0.0,0.0,0.0,333.25356045000007,350.0
326,RegionA,408.12165045000006,78.53856,1140.0,329.58309045000004,0.0,78.53856,0.0,0.0,0.0,0.0,329.58309045000004,350.0
327,RegionA,316.30859955,65.37527999999999,1053.1799999999998,250.93331955,0.0,65.37527999999999,0.0,0.0,0.0,0.0,250.93331955,350.0
328,RegionA,267.22305000000006,59.78508,960.0,207.4379700000001,0.0,59.78508,0.0,0.0,0.0,0.0,207.4379700000001,350.0
329,RegionA,281.98395000000005,56.727,866.82,225.25695000000005,0.0,56.727,0.0,0.0,0.0,0.0,225.25695000000005,350.0
330,RegionA,275.77169955000005,48.70668,780.0,227.06501955000005,0.0,48.70668,0.0,0.0,0.0,0.0,227.06501955000005,350.0
331,RegionA,283.2705,45.36348,705.444,148.10701999999992,0.0,45.36348,0.0,0.0,89.80000000000003,0.0,148.10701999999992,252.3913043478261
332,RegionA,338.43375000000003,50.75975999999999,648.2280000000001,187.6739900000001,0.0,50.75975999999999,0.0,0.0,100.0,0.0,187.6739900000001,143.69565217391303
333,RegionA,308.56049955000003,50.163,612.264,158.39749955000002,0.0,50.163,0.0,0.0,100.0,0.0,158.39749955000002,35.0
334,RegionA,362.6883,123.62616,600.0,239.06214,0.0,123.62616,-0.0,0.0,0.0,0.0,239.06214,35.0
335,RegionA,383.48189955,125.26872,612.264,258.21317955000006,0.0,125.26872,0.0,0.0,0.0,0.0,258.21317955000006,35.0
336,RegionA,469.76985045,136.95012,648.2280000000001,432.81973045000007,0.0,36.95012,100.0,0.0,0.0,0.0,432.81973045000007,128.0
337,RegionA,457.57170045,139.94388,705.444,417.62782045000006,0.0,39.94388000000001,100.0,0.0,0.0,0.0,417.62782045000006,221.0
338,RegionA,493.4628000000001,78.38207999999999,780.0,515.0807200000002,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,515.0807200000002,314.0
339,RegionA,498.41055,78.38207999999999,866.82,458.7381474193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,458.7381474193549,350.0
340,RegionA,520.68734955,78.38207999999999,960.0,442.3052695500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,442.3052695500001,350.0
341,RegionA,535.69620045,78.38207999999999,1053.1799999999998,457.31412045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,457.31412045,350.0
342,RegionA,537.1091995500001,78.38207999999999,1140.0,458.7271195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,458.7271195500001,350.0
343,RegionA,540.0108,78.38207999999999,1214.556,461.62872,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,461.62872,350.0
344,RegionA,540.20520045,78.38207999999999,1271.772,461.82312045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,461.82312045,350.0
345,RegionA,538.75979955,83.45375999999999,1307.7359999999999,455.30603955,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,455.30603955,350.0
346,RegionA,511.42500000000007,88.17984,1320.0,423.24516000000006,0.0,88.17984,0.0,0.0,0.0,0.0,423.24516000000006,350.0
347,RegionA,473.18175045,86.39327999999999,1307.7359999999999,386.78847045,0.0,86.39327999999999,0.0,0.0,0.0,0.0,386.78847045,350.0
348,RegionA,453.14325045,86.06772,1271.772,367.07553045,0.0,86.06772,0.0,0.0,0.0,0.0,367.07553045,350.0
349,RegionA,432.37844955,82.92263999999999,1214.556,349.45580955,0.0,82.92263999999999,0.0,0.0,0.0,0.0,349.45580955,350.0
350,RegionA,395.08785045,76.76147999999999,1140.0,318.32637045,0.0,76.76147999999999,0.0,0.0,0.0,0.0,318.32637045,350.0
351,RegionA,379.84049955000006,71.223,1053.1799999999998,308.61749955000005,0.0,71.223,0.0,0.0,0.0,0.0,308.61749955000005,350.0
352,RegionA,345.1545,62.52768,960.0,282.62682,0.0,62.52768,0.0,0.0,0.0,0.0,282.62682,350.0
353,RegionA,282.1095,49.50252,866.82,232.60698,0.0,49.50252,0.0,0.0,0.0,0.0,232.60698,350.0
354,RegionA,285.12990045000004,47.87555999999999,780.0,237.25434045000003,0.0,47.87555999999999,0.0,0.0,0.0,0.0,237.25434045000003,350.0
355,RegionA,356.0085,56.24232,705.444,209.96617999999995,0.0,56.24232,0.0,0.0,89.80000000000003,0.0,209.96617999999995,252.3913043478261
356,RegionA,281.34180045,44.88696,648.2280000000001,136.45484045,0.0,44.88696,0.0,0.0,100.0,0.0,136.45484045,143.69565217391303
357,RegionA,351.5625004500001,54.91608,612.264,196.64642045000005,0.0,54.91608,0.0,0.0,100.0,0.0,196.64642045000005,35.0
358,RegionA,378.4149000000001,122.68692,600.0,255.7279800000001,0.0,122.68692,-0.0,0.0,0.0,0.0,255.7279800000001,35.0
359,RegionA,432.88874955,128.95368,612.264,303.93506955,0.0,128.95368,0.0,0.0,0.0,0.0,303.93506955,35.0
360,RegionA,508.55219955,141.0054,648.2280000000001,467.54679955,0.0,41.00540000000001,100.0,0.0,0.0,0.0,467.54679955,128.0
361,RegionA,497.82149955,140.63796,705.444,457.18353955,0.0,40.63795999999999,100.0,0.0,0.0,0.0,457.18353955,221.0
362,RegionA,509.46120045,75.90936,780.0,533.5518404500001,0.0,0.0,75.90936,24.090639999999997,0.0,0.0,533.5518404500001,314.0
363,RegionA,530.0505,78.38207999999999,866.82,490.3780974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,490.3780974193549,350.0
364,RegionA,498.96225045,78.38207999999999,960.0,420.58017045,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,420.58017045,350.0
365,RegionA,486.84599955,78.38207999999999,1053.1799999999998,408.46391955000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,408.46391955000007,350.0
