Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
208,RegionA,315.96975045000005,57.025319999999994,258.94443045,0.0,57.025319999999994,0.0,0.0,0.0,0.0,258.94443045,350.0
209,RegionA,276.68340045,52.437599999999996,224.24580045000002,0.0,52.437599999999996,0.0,0.0,0.0,0.0,224.24580045000002,350.0
210,RegionA,283.5297,51.12108,232.40861999999998,0.0,51.12108,0.0,0.0,0.0,0.0,232.40861999999998,350.0
211,RegionA,300.5289,49.78872,160.94018,0.0,49.78872,0.0,0.0,89.80000000000003,0.0,160.94018,252.39130434782606
212,RegionA,330.78510000000006,48.58644,182.19866000000007,0.0,48.58644,0.0,0.0,100.0,0.0,182.19866000000007,143.69565217391303
213,RegionA,292.82130045,45.07944,147.74186045000002,0.0,45.07944,0.0,0.0,100.0,0.0,147.74186045000002,35.0
214,RegionA,345.86820045,118.15188,227.71632045,0.0,118.15188,0.0,0.0,0.0,0.0,227.71632045,35.0
215,RegionA,425.628,129.62268,296.00532,0.0,129.62268,-0.0,0.0,0.0,0.0,296.00532,35.0
216,RegionA,436.71059955000004,130.43771999999998,306.2728795500001,0.0,130.43771999999998,0.0,0.0,0.0,0.0,306.2728795500001,35.0
217,RegionA,459.95759955000005,136.27751999999998,323.6800795500001,0.0,136.27751999999998,0.0,0.0,0.0,0.0,323.6800795500001,35.0
218,RegionA,514.6983,78.38207999999999,436.31622000000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,436.31622000000004,35.0
219,RegionA,514.5475495500001,78.38207999999999,476.94766651935504,0.0,37.599883030645096,40.78219696935489,0.0,0.0,0.0,476.94766651935504,72.92744318150005
220,RegionA,524.7868500000001,78.38207999999999,546.4047700000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,546.4047700000001,165.92744318150005
221,RegionA,517.1526,78.38207999999999,538.77052,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,538.77052,258.92744318150005
222,RegionA,530.45459955,78.38207999999999,550.0,0.0,0.0,78.38207999999999,19.545400449999974,0.0,0.0,550.0,350.0
223,RegionA,529.45740045,78.38207999999999,451.07532045000005,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,451.07532045000005,350.0
224,RegionA,521.65170045,78.38207999999999,443.26962045000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,443.26962045000005,350.0
225,RegionA,506.7414,83.45375999999999,423.28764,0.0,83.45375999999999,0.0,0.0,0.0,0.0,423.28764,350.0
226,RegionA,507.68460045,88.17984,419.50476045,0.0,88.17984,0.0,0.0,0.0,0.0,419.50476045,350.0
227,RegionA,452.34270045000005,86.74091999999999,365.6017804500001,0.0,86.74091999999999,0.0,0.0,0.0,0.0,365.6017804500001,350.0
228,RegionA,408.51179955000003,81.6336,326.87819955000003,0.0,81.6336,0.0,0.0,0.0,0.0,326.87819955000003,350.0
229,RegionA,377.69669955,76.81007999999999,300.88661955000003,0.0,76.81007999999999,0.0,0.0,0.0,0.0,300.88661955000003,350.0
230,RegionA,378.74880045000003,77.45483999999999,301.29396045000004,0.0,77.45483999999999,0.0,0.0,0.0,0.0,301.29396045000004,350.0
231,RegionA,351.30014955,69.99384,281.30630955000004,0.0,69.99384,0.0,0.0,0.0,0.0,281.30630955000004,350.0
232,RegionA,277.60769955,60.56484,217.04285955,0.0,60.56484,-0.0,0.0,0.0,0.0,217.04285955,350.0
233,RegionA,265.94099955,52.876799999999996,113.06419955000001,0.0,52.876799999999996,0.0,0.0,100.0,0.0,113.06419955000001,241.30434782608697
234,RegionA,301.57785,55.578239999999994,145.99961000000002,0.0,55.578239999999994,0.0,0.0,100.0,0.0,145.99961000000002,132.60869565217394
235,RegionA,290.72925,48.21156,152.71768999999995,0.0,48.21156,0.0,0.0,89.80000000000003,0.0,152.71768999999995,35.0
236,RegionA,313.89299955,48.203399999999995,265.68959955,0.0,48.203399999999995,0.0,0.0,0.0,0.0,265.68959955,35.0
237,RegionA,338.09490045,50.518679999999996,287.57622045,0.0,50.518679999999996,0.0,0.0,0.0,0.0,287.57622045,35.0
238,RegionA,299.76300045000005,114.53976000000002,185.22324045000005,0.0,114.53976000000002,0.0,0.0,0.0,0.0,185.22324045000005,35.0
239,RegionA,416.16405045000005,130.49339999999998,285.67065045000004,0.0,130.49339999999998,-0.0,0.0,0.0,0.0,285.67065045000004,35.0
240,RegionA,417.39209955,131.15699999999998,286.23509955000003,0.0,131.15699999999998,0.0,0.0,0.0,0.0,286.23509955000003,35.0
241,RegionA,478.37159955000004,139.57067999999998,338.80091955000006,0.0,139.57067999999998,0.0,0.0,0.0,0.0,338.80091955000006,35.0
242,RegionA,516.01140045,75.34164,440.66976045,0.0,75.34164,0.0,0.0,0.0,0.0,440.66976045,35.0
243,RegionA,538.1478,78.38207999999999,504.2230678693548,0.0,33.92473213064517,44.45734786935482,0.0,0.0,0.0,504.2230678693548,76.34533351849998
244,RegionA,534.12975045,78.38207999999999,550.0,0.0,0.0,78.38207999999999,15.870249550000025,0.0,0.0,550.0,164.0
245,RegionA,494.36820045,78.38207999999999,515.98612045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,515.98612045,257.0
246,RegionA,494.14950045000006,78.38207999999999,515.7674204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,515.7674204500001,350.0
247,RegionA,495.18675,78.38207999999999,416.80467000000004,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,416.80467000000004,350.0
248,RegionA,496.36439955,78.38207999999999,417.98231955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,417.98231955,350.0
249,RegionA,505.20419955,83.45375999999999,421.75043955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,421.75043955,350.0
250,RegionA,527.27129955,88.17984,439.09145954999997,0.0,88.17984,0.0,0.0,0.0,0.0,439.09145954999997,350.0
251,RegionA,515.6361004500001,89.24820000000001,426.3879004500001,0.0,89.24820000000001,0.0,0.0,0.0,0.0,426.3879004500001,350.0
252,RegionA,426.55815,78.92099999999999,347.63715,0.0,78.92099999999999,0.0,0.0,0.0,0.0,347.63715,350.0
253,RegionA,432.68219955000006,84.61572,348.06647955000005,0.0,84.61572,0.0,0.0,0.0,0.0,348.06647955000005,350.0
254,RegionA,404.8829995500001,80.45976,324.42323955000006,0.0,80.45976,0.0,0.0,0.0,0.0,324.42323955000006,350.0
255,RegionA,313.96815,68.65152,245.31662999999998,0.0,68.65152,0.0,0.0,0.0,0.0,245.31662999999998,350.0
256,RegionA,260.84204955,56.9304,203.91164955000002,0.0,56.9304,-0.0,0.0,0.0,0.0,203.91164955000002,350.0
257,RegionA,237.19905000000003,48.28776,88.91129000000004,0.0,48.28776,0.0,0.0,100.0,0.0,88.91129000000004,241.30434782608697
258,RegionA,279.21959955,52.0068,127.21279955,0.0,52.0068,0.0,0.0,100.0,0.0,127.21279955,132.60869565217394
259,RegionA,277.92810045000004,48.13703999999999,139.99106045000002,0.0,48.13703999999999,0.0,0.0,89.80000000000003,0.0,139.99106045000002,35.0
260,RegionA,266.598,48.84108,217.75692,0.0,48.84108,0.0,0.0,0.0,0.0,217.75692,35.0
261,RegionA,293.30730045,51.39552,241.91178045,0.0,51.39552,0.0,0.0,0.0,0.0,241.91178045,35.0
262,RegionA,301.21560045,119.38007999999999,181.83552045000002,0.0,119.38007999999999,0.0,0.0,0.0,0.0,181.83552045000002,35.0
263,RegionA,385.52580045,131.05452,254.47128045000002,0.0,131.05452,-0.0,0.0,0.0,0.0,254.47128045000002,35.0
264,RegionA,428.78879955,134.04,294.74879955000006,0.0,134.04,0.0,0.0,0.0,0.0,294.74879955000006,35.0
265,RegionA,515.1352504500001,144.32568,370.80957045,0.0,144.32568,0.0,0.0,0.0,0.0,370.80957045,35.0
266,RegionA,519.0227995500001,78.38207999999999,440.6407195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,440.6407195500001,35.0
267,RegionA,519.52499955,78.38207999999999,479.8525969693548,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,479.8525969693548,71.0
268,RegionA,521.99819955,78.38207999999999,543.61611955,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,543.61611955,164.0
269,RegionA,523.2366004500001,78.38207999999999,544.8545204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,544.8545204500001,257.0
270,RegionA,521.94419955,78.38207999999999,543.56211955,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,543.56211955,350.0
271,RegionA,531.65339955,78.38207999999999,453.27131955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,453.27131955000004,350.0
272,RegionA,532.78920045,78.38207999999999,454.40712045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,454.40712045,350.0
273,RegionA,526.878,83.45375999999999,443.42424000000005,0.0,83.45375999999999,0.0,0.0,0.0,0.0,443.42424000000005,350.0
274,RegionA,524.20139955,88.17984,436.02155955,0.0,88.17984,0.0,0.0,0.0,0.0,436.02155955,350.0
275,RegionA,488.75220045,87.05435999999999,401.69784045,0.0,87.05435999999999,0.0,0.0,0.0,0.0,401.69784045,350.0
276,RegionA,445.11434955000004,82.40447999999999,362.70986955000006,0.0,82.40447999999999,0.0,0.0,0.0,0.0,362.70986955000006,350.0
277,RegionA,436.53465,81.69972,354.83493,0.0,81.69972,0.0,0.0,0.0,0.0,354.83493,350.0
278,RegionA,413.23365,76.54116,336.69249,0.0,76.54116,0.0,0.0,0.0,0.0,336.69249,350.0
279,RegionA,339.36525045,66.00276,273.36249045,0.0,66.00276,0.0,0.0,0.0,0.0,273.36249045,350.0
280,RegionA,297.40770000000003,59.767799999999994,237.63990000000004,0.0,59.767799999999994,-0.0,0.0,0.0,0.0,237.63990000000004,350.0
281,RegionA,259.4241,51.5226,107.9015,0.0,51.5226,0.0,0.0,100.0,0.0,107.9015,241.30434782608697
282,RegionA,228.12030000000001,47.00303999999999,81.11726000000002,0.0,47.00303999999999,0.0,0.0,100.0,0.0,81.11726000000002,132.60869565217394
283,RegionA,259.90605,48.14112,121.96492999999997,0.0,48.14112,0.0,0.0,89.80000000000003,0.0,121.96492999999997,35.0
284,RegionA,276.76529955,46.11756,230.64773955,0.0,46.11756,0.0,0.0,0.0,0.0,230.64773955,35.0
285,RegionA,338.91794955,53.1276,285.79034955,0.0,53.1276,0.0,0.0,0.0,0.0,285.79034955,35.0
286,RegionA,379.98810045000005,122.56884000000001,257.41926045,0.0,122.56884000000001,0.0,0.0,0.0,0.0,257.41926045,35.0
287,RegionA,375.61950045000003,121.33212,254.28738045000003,0.0,121.33212,-0.0,0.0,0.0,0.0,254.28738045000003,35.0
288,RegionA,467.92529955000003,135.55824,332.36705955,0.0,135.55824,0.0,0.0,0.0,0.0,332.36705955,35.0
289,RegionA,459.22500045000004,134.3724,324.85260045000007,0.0,134.3724,0.0,0.0,0.0,0.0,324.85260045000007,35.0
290,RegionA,530.69715,78.38207999999999,550.0,0.0,0.0,78.38207999999999,19.30285000000002,0.0,0.0,550.0,125.84698490000001
291,RegionA,529.9074,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.092599999999933,0.0,0.0,550.0,217.42843729999993
292,RegionA,529.5095995500001,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.49040044999991,0.0,0.0,550.0,309.3798441184998
293,RegionA,529.28279955,78.38207999999999,494.5783065193551,0.0,34.704493030644954,43.67758696935503,0.0,0.0,0.0,494.5783065193551,350.0
294,RegionA,533.53799955,78.38207999999999,455.15591955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.15591955,350.0
295,RegionA,526.38299955,78.38207999999999,448.00091955000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,448.00091955000005,350.0
296,RegionA,513.4158,78.38207999999999,435.03372,0.0,78.38207999999999,0.0,0.0,0.0,0.0,435.03372,350.0
297,RegionA,508.34925000000004,83.45375999999999,424.89549000000005,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,424.89549000000005,350.0
298,RegionA,522.78345,88.11863999999998,434.66481000000005,0.0,88.11863999999998,0.0,0.0,0.0,0.0,434.66481000000005,350.0
299,RegionA,495.37754955,86.74788,408.62966955,0.0,86.74788,0.0,0.0,0.0,0.0,408.62966955,350.0
300,RegionA,493.92629955,88.93632000000001,404.98997955,0.0,88.93632000000001,0.0,0.0,0.0,0.0,404.98997955,350.0
301,RegionA,448.15859955,84.27492,363.88367955,0.0,84.27492,0.0,0.0,0.0,0.0,363.88367955,350.0
302,RegionA,412.14555,77.95272,334.19283,0.0,77.95272,0.0,0.0,0.0,0.0,334.19283,350.0
303,RegionA,390.28095,73.64304,316.63791000000003,0.0,73.64304,0.0,0.0,0.0,0.0,316.63791000000003,350.0
304,RegionA,323.17740045000005,58.34184,264.83556045000006,0.0,58.34184,0.0,0.0,0.0,0.0,264.83556045000006,350.0
305,RegionA,282.56670045000004,50.98032,231.58638045000004,0.0,50.98032,0.0,0.0,0.0,0.0,231.58638045000004,350.0
306,RegionA,311.81939955,54.749399999999994,257.06999955000003,0.0,54.749399999999994,0.0,0.0,0.0,0.0,257.06999955000003,350.0
307,RegionA,293.85450000000003,49.27536,154.77913999999998,0.0,49.27536,0.0,0.0,89.80000000000003,0.0,154.77913999999998,252.39130434782606
308,RegionA,268.99920045000005,44.82864,124.17056045000004,0.0,44.82864,0.0,0.0,100.0,0.0,124.17056045000004,143.69565217391303
309,RegionA,346.73130000000003,54.63612,192.09518000000003,0.0,54.63612,0.0,0.0,100.0,0.0,192.09518000000003,35.0
310,RegionA,334.314,118.12271999999999,216.19128000000003,0.0,118.12271999999999,-0.0,0.0,0.0,0.0,216.19128000000003,35.0
311,RegionA,437.66369955000005,130.81499999999997,306.8486995500001,0.0,130.81499999999997,0.0,0.0,0.0,0.0,306.8486995500001,35.0
312,RegionA,473.37840045,135.55247999999997,437.82592045,0.0,35.552479999999974,100.0,0.0,0.0,0.0,437.82592045,128.0
313,RegionA,492.9255,139.13136,453.79413999999997,0.0,39.13136,100.0,0.0,0.0,0.0,453.79413999999997,221.0
314,RegionA,495.58230000000003,76.86768,518.71462,0.0,0.0,76.86768,23.132320000000007,0.0,0.0,518.71462,314.0
315,RegionA,511.08840000000004,78.38207999999999,471.4159974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,471.4159974193549,350.0
316,RegionA,501.35040045000005,78.38207999999999,422.9683204500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,422.9683204500001,350.0
317,RegionA,516.4344,78.38207999999999,438.05232,0.0,78.38207999999999,0.0,0.0,0.0,0.0,438.05232,350.0
318,RegionA,492.35580000000004,78.38207999999999,413.97372000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,413.97372000000007,350.0
319,RegionA,510.02099955000006,78.38207999999999,431.6389195500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,431.6389195500001,350.0
320,RegionA,494.7389995500001,78.38207999999999,416.3569195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,416.3569195500001,350.0
321,RegionA,501.93360045000003,83.45375999999999,418.47984045000004,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,418.47984045000004,350.0
322,RegionA,505.7046,87.54119999999999,418.1634,0.0,87.54119999999999,0.0,0.0,0.0,0.0,418.1634,350.0
323,RegionA,517.4833500000001,92.23824,425.24511000000007,0.0,92.23824,0.0,0.0,0.0,0.0,425.24511000000007,350.0
324,RegionA,479.23515,87.5364,391.69874999999996,0.0,87.5364,0.0,0.0,0.0,0.0,391.69874999999996,350.0
325,RegionA,410.11200045000004,79.12464,330.98736045000004,0.0,79.12464,0.0,0.0,0.0,0.0,330.98736045000004,350.0
326,RegionA,407.04885045000003,78.53856,328.51029045,0.0,78.53856,0.0,0.0,0.0,0.0,328.51029045,350.0
327,RegionA,316.19339955000004,65.37527999999999,250.81811955000006,0.0,65.37527999999999,0.0,0.0,0.0,0.0,250.81811955000006,350.0
328,RegionA,266.89905000000005,59.78508,207.11397000000005,0.0,59.78508,0.0,0.0,0.0,0.0,207.11397000000005,350.0
329,RegionA,280.90395,56.727,224.17695,0.0,56.727,0.0,0.0,0.0,0.0,224.17695,350.0
330,RegionA,274.69169955,48.70668,225.98501955,0.0,48.70668,0.0,0.0,0.0,0.0,225.98501955,350.0
331,RegionA,281.6505,45.36348,146.48701999999997,0.0,45.36348,0.0,0.0,89.80000000000003,0.0,146.48701999999997,252.39130434782606
332,RegionA,337.03695000000005,50.75975999999999,186.27719000000008,0.0,50.75975999999999,0.0,0.0,100.0,0.0,186.27719000000008,143.69565217391303
333,RegionA,307.15649955000004,50.163000000000004,156.99349955000002,0.0,50.163000000000004,0.0,0.0,100.0,0.0,156.99349955000002,35.0
334,RegionA,360.7659,123.62616,237.13974,0.0,123.62616,-0.0,0.0,0.0,0.0,237.13974,35.0
335,RegionA,380.24009955,125.26872,254.97137955000002,0.0,125.26872,0.0,0.0,0.0,0.0,254.97137955000002,35.0
336,RegionA,467.70705045,136.95012,430.75693045,0.0,36.95012,100.0,0.0,0.0,0.0,430.75693045,128.0
337,RegionA,456.74370045,139.94388,416.79982044999997,0.0,39.94388000000001,100.0,0.0,0.0,0.0,416.79982044999997,221.0
338,RegionA,492.49080000000004,78.38207999999999,514.1087200000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,514.1087200000001,314.0
339,RegionA,497.35215,78.38207999999999,457.67974741935484,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,457.67974741935484,350.0
340,RegionA,519.49934955,78.38207999999999,441.11726955000006,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,441.11726955000006,350.0
341,RegionA,534.18780045,78.38207999999999,455.8057204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.8057204500001,350.0
342,RegionA,535.6223995500001,78.38207999999999,457.2403195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,457.2403195500001,350.0
343,RegionA,538.9524,78.38207999999999,460.57032000000004,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,460.57032000000004,350.0
344,RegionA,539.37180045,78.38207999999999,460.98972045000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,460.98972045000005,350.0
345,RegionA,538.41419955,83.45375999999999,454.96043955000005,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,454.96043955000005,350.0
346,RegionA,511.0776000000001,88.17984,422.89776000000006,0.0,88.17984,0.0,0.0,0.0,0.0,422.89776000000006,350.0
347,RegionA,471.53295045,86.39327999999999,385.13967045,0.0,86.39327999999999,0.0,0.0,0.0,0.0,385.13967045,350.0
348,RegionA,451.17765045000004,86.06772,365.10993045000004,0.0,86.06772,0.0,0.0,0.0,0.0,365.10993045000004,350.0
349,RegionA,430.65044955,82.92263999999999,347.72780955,0.0,82.92263999999999,0.0,0.0,0.0,0.0,347.72780955,350.0
350,RegionA,393.59745045000005,76.76147999999999,316.83597045000005,0.0,76.76147999999999,0.0,0.0,0.0,0.0,316.83597045000005,350.0
351,RegionA,377.43209955000003,71.223,306.20909955,0.0,71.223,0.0,0.0,0.0,0.0,306.20909955,350.0
352,RegionA,343.14570000000003,62.52768,280.61802000000006,0.0,62.52768,0.0,0.0,0.0,0.0,280.61802000000006,350.0
353,RegionA,280.1547,49.50252,230.65218,0.0,49.50252,0.0,0.0,0.0,0.0,230.65218,350.0
354,RegionA,283.64670045,47.87555999999999,235.77114045000002,0.0,47.87555999999999,0.0,0.0,0.0,0.0,235.77114045000002,350.0
355,RegionA,354.6423,56.24232,208.59997999999996,0.0,56.24232,0.0,0.0,89.80000000000003,0.0,208.59997999999996,252.39130434782606
356,RegionA,280.64160045,44.886959999999995,135.75464045,0.0,44.886959999999995,0.0,0.0,100.0,0.0,135.75464045,143.69565217391303
357,RegionA,351.13050045000006,54.916079999999994,196.21442045000003,0.0,54.916079999999994,0.0,0.0,100.0,0.0,196.21442045000003,35.0
358,RegionA,376.55550000000005,122.68692,253.86858000000007,0.0,122.68692,-0.0,0.0,0.0,0.0,253.86858000000007,35.0
359,RegionA,430.91234955,128.95368,301.95866954999997,0.0,128.95368,0.0,0.0,0.0,0.0,301.95866954999997,35.0
360,RegionA,507.01859955,141.0054,466.01319954999997,0.0,41.00540000000001,100.0,0.0,0.0,0.0,466.01319954999997,128.0
361,RegionA,495.72449955,140.63796,455.08653955,0.0,40.63795999999999,100.0,0.0,0.0,0.0,455.08653955,221.0
362,RegionA,508.40280045000003,75.90936,532.49344045,0.0,0.0,75.90936,24.090639999999993,0.0,0.0,532.49344045,314.0
363,RegionA,528.3225000000001,78.38207999999999,488.65009741935495,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,488.65009741935495,350.0
364,RegionA,497.27745045,78.38207999999999,418.89537045000003,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,418.89537045000003,350.0
365,RegionA,484.17119955000004,78.38207999999999,405.78911955000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,405.78911955000007,350.0
366,RegionA,470.7774,78.38207999999999,392.39532,0.0,78.38207999999999,0.0,0.0,0.0,0.0,392.39532,350.0
367,RegionA,487.73384955000006,78.38207999999999,409.3517695500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,409.3517695500001,350.0
368,RegionA,489.00600045000004,78.38207999999999,410.62392045000007,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,410.62392045000007,350.0
369,RegionA,486.89819955,83.45375999999999,403.44443955,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,403.44443955,350.0
370,RegionA,459.51390045000005,81.54444,377.96946045000004,0.0,81.54444,0.0,0.0,-0.0,0.0,377.96946045000004,350.0
371,RegionA,429.78825045,79.62635999999999,350.16189045000004,0.0,79.62635999999999,0.0,0.0,-0.0,0.0,350.16189045000004,350.0
372,RegionA,430.34715045,81.95987999999998,348.38727045,0.0,81.95987999999998,0.0,0.0,-0.0,0.0,348.38727045,350.0
373,RegionA,395.88480000000004,79.63871999999999,316.24608000000006,0.0,79.63871999999999,0.0,0.0,-0.0,0.0,316.24608000000006,350.0
374,RegionA,375.12675045000003,75.65567999999999,299.47107045000007,0.0,75.65567999999999,-0.0,0.0,0.0,0.0,299.47107045000007,350.0
375,RegionA,355.59495045,69.0294,286.56555045,0.0,69.0294,0.0,0.0,0.0,0.0,286.56555045,350.0
376,RegionA,296.91809955,56.355239999999995,240.56285955000004,0.0,56.355239999999995,0.0,0.0,0.0,0.0,240.56285955000004,350.0
377,RegionA,279.17504955000004,52.92492,226.25012955000005,0.0,52.92492,0.0,0.0,0.0,0.0,226.25012955000005,350.0
378,RegionA,290.67299955000004,50.23104,240.44195955000004,0.0,50.23104,0.0,0.0,0.0,0.0,240.44195955000004,350.0
379,RegionA,329.3595,52.02408,187.53542,0.0,52.02408,0.0,0.0,89.80000000000003,0.0,187.53542,252.39130434782606
380,RegionA,319.50000045,47.99735999999999,171.50264045,0.0,47.99735999999999,0.0,0.0,100.0,0.0,171.50264045,143.69565217391303
381,RegionA,323.51039955000005,50.23296,173.27743955000005,0.0,50.23296,0.0,0.0,100.0,0.0,173.27743955000005,35.0
382,RegionA,373.15575045,120.79823999999999,252.35751045000004,0.0,120.79823999999999,0.0,0.0,0.0,0.0,252.35751045000004,35.0
383,RegionA,404.29485045,125.87904,278.41581045,0.0,125.87904,-0.0,0.0,0.0,0.0,278.41581045,35.0
384,RegionA,463.8141,134.44632,329.36778000000004,0.0,134.44632,0.0,0.0,0.0,0.0,329.36778000000004,35.0
