Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
211,RegionA,300.5289,41.4906,259.03830000000005,0.0,41.4906,0.0,0.0,0.0,0.0,259.03830000000005,96.3186470700002
212,RegionA,330.78510000000006,40.4887,290.29640000000006,0.0,40.4887,0.0,0.0,0.0,0.0,290.29640000000006,96.3186470700002
213,RegionA,292.82130045,37.5662,255.25510045000001,0.0,37.5662,0.0,0.0,0.0,0.0,255.25510045000001,96.3186470700002
214,RegionA,345.86820045,98.4599,247.40830045,0.0,98.4599,0.0,0.0,0.0,0.0,247.40830045,96.3186470700002
215,RegionA,425.628,108.0189,317.6091,0.0,108.0189,0.0,0.0,0.0,0.0,317.6091,96.3186470700002
216,RegionA,436.71059955000004,108.6981,328.01249955000003,0.0,108.6981,0.0,0.0,0.0,0.0,328.01249955000003,96.3186470700002
217,RegionA,459.95759955000005,113.5646,346.39299955000007,0.0,113.5646,0.0,0.0,0.0,0.0,346.39299955000007,96.3186470700002
218,RegionA,514.6983,65.3184,449.3799,0.0,65.3184,0.0,0.0,0.0,0.0,449.3799,96.3186470700002
219,RegionA,514.5475495500001,65.3184,449.2291495500001,0.0,65.3184,0.0,0.0,0.0,0.0,449.2291495500001,96.3186470700002
220,RegionA,524.7868500000001,65.3184,459.4684500000001,0.0,65.3184,0.0,0.0,0.0,0.0,459.4684500000001,96.3186470700002
221,RegionA,517.1526,65.3184,451.8342,0.0,65.3184,0.0,0.0,0.0,0.0,451.8342,96.3186470700002
222,RegionA,530.45459955,65.3184,465.13619955,0.0,65.3184,0.0,0.0,0.0,0.0,465.13619955,96.3186470700002
223,RegionA,529.45740045,65.3184,464.13900045,0.0,65.3184,0.0,0.0,0.0,0.0,464.13900045,96.3186470700002
224,RegionA,521.65170045,65.3184,456.33330045,0.0,65.3184,0.0,0.0,0.0,0.0,456.33330045,96.3186470700002
225,RegionA,506.7414,69.5448,437.1966,0.0,69.5448,0.0,0.0,0.0,0.0,437.1966,96.3186470700002
226,RegionA,507.68460045,73.4832,434.20140045,0.0,73.4832,0.0,0.0,0.0,0.0,434.20140045,96.3186470700002
227,RegionA,452.34270045000005,72.2841,380.0586004500001,0.0,72.2841,0.0,0.0,0.0,0.0,380.0586004500001,96.3186470700002
228,RegionA,408.51179955000003,68.028,340.48379955,0.0,68.028,0.0,0.0,0.0,0.0,340.48379955,96.3186470700002
229,RegionA,377.69669955,64.0084,313.68829955,0.0,64.0084,0.0,0.0,0.0,0.0,313.68829955,96.3186470700002
230,RegionA,378.74880045000003,64.5457,314.20310045,0.0,64.5457,0.0,0.0,0.0,0.0,314.20310045,96.3186470700002
231,RegionA,351.30014955,58.3282,292.97194955000003,0.0,58.3282,0.0,0.0,0.0,0.0,292.97194955000003,96.3186470700002
232,RegionA,277.60769955,50.4707,227.13699955,0.0,50.4707,0.0,0.0,0.0,0.0,227.13699955,96.3186470700002
233,RegionA,265.94099955,44.064,221.87699955000002,0.0,44.064,0.0,0.0,0.0,0.0,221.87699955000002,96.3186470700002
234,RegionA,301.57785,46.3152,255.26265,0.0,46.3152,0.0,0.0,0.0,0.0,255.26265,96.3186470700002
235,RegionA,290.72925,40.1763,250.55294999999998,0.0,40.1763,0.0,0.0,0.0,0.0,250.55294999999998,96.3186470700002
236,RegionA,313.89299955,40.1695,273.72349955000004,0.0,40.1695,0.0,0.0,0.0,0.0,273.72349955000004,96.3186470700002
237,RegionA,338.09490045,42.0989,295.99600045,0.0,42.0989,0.0,0.0,0.0,0.0,295.99600045,96.3186470700002
238,RegionA,299.76300045000005,95.44980000000001,204.31320045000004,0.0,95.44980000000001,0.0,0.0,0.0,0.0,204.31320045000004,96.3186470700002
239,RegionA,416.16405045000005,108.74449999999999,307.4195504500001,0.0,108.74449999999999,0.0,0.0,0.0,0.0,307.4195504500001,96.3186470700002
240,RegionA,417.39209955,109.2975,308.09459955,0.0,109.2975,0.0,0.0,0.0,0.0,308.09459955,96.3186470700002
241,RegionA,478.37159955000004,116.3089,362.06269955000005,0.0,116.3089,0.0,0.0,0.0,0.0,362.06269955000005,96.3186470700002
242,RegionA,516.01140045,62.7847,453.22670045,0.0,62.7847,0.0,0.0,0.0,0.0,453.22670045,96.3186470700002
243,RegionA,538.1478,65.3184,472.82939999999996,0.0,65.3184,0.0,0.0,0.0,0.0,472.82939999999996,96.3186470700002
244,RegionA,534.12975045,65.3184,468.81135044999996,0.0,65.3184,0.0,0.0,0.0,0.0,468.81135044999996,96.3186470700002
245,RegionA,494.36820045,65.3184,429.04980045,0.0,65.3184,0.0,0.0,0.0,0.0,429.04980045,96.3186470700002
246,RegionA,494.14950045000006,65.3184,428.83110045000006,0.0,65.3184,0.0,0.0,0.0,0.0,428.83110045000006,96.3186470700002
247,RegionA,495.18675,65.3184,429.86835,0.0,65.3184,0.0,0.0,0.0,0.0,429.86835,96.3186470700002
248,RegionA,496.36439955,65.3184,431.04599955,0.0,65.3184,0.0,0.0,0.0,0.0,431.04599955,96.3186470700002
249,RegionA,505.20419955,69.5448,435.65939955,0.0,69.5448,0.0,0.0,0.0,0.0,435.65939955,96.3186470700002
250,RegionA,527.27129955,73.4832,453.78809954999997,0.0,73.4832,0.0,0.0,0.0,0.0,453.78809954999997,96.3186470700002
251,RegionA,515.6361004500001,74.3735,441.26260045000004,0.0,74.3735,0.0,0.0,0.0,0.0,441.26260045000004,96.3186470700002
252,RegionA,426.55815,65.7675,360.79065,0.0,65.7675,0.0,0.0,0.0,0.0,360.79065,96.3186470700002
253,RegionA,432.68219955000006,70.5131,362.16909955000006,0.0,70.5131,0.0,0.0,0.0,0.0,362.16909955000006,96.3186470700002
254,RegionA,404.8829995500001,67.0498,337.8331995500001,0.0,67.0498,0.0,0.0,0.0,0.0,337.8331995500001,96.3186470700002
255,RegionA,313.96815,57.2096,256.75854999999996,0.0,57.2096,0.0,0.0,0.0,0.0,256.75854999999996,96.3186470700002
256,RegionA,260.84204955,47.442,213.40004955,0.0,47.442,0.0,0.0,0.0,0.0,213.40004955,96.3186470700002
257,RegionA,237.19905000000003,40.2398,196.95925000000003,0.0,40.2398,0.0,0.0,0.0,0.0,196.95925000000003,96.3186470700002
258,RegionA,279.21959955,43.339,235.88059955,0.0,43.339,0.0,0.0,0.0,0.0,235.88059955,96.3186470700002
259,RegionA,277.92810045000004,40.1142,237.81390045000006,0.0,40.1142,0.0,0.0,0.0,0.0,237.81390045000006,96.3186470700002
260,RegionA,266.598,40.7009,225.89710000000002,0.0,40.7009,0.0,0.0,0.0,0.0,225.89710000000002,96.3186470700002
261,RegionA,293.30730045,42.8296,250.47770045000001,0.0,42.8296,0.0,0.0,0.0,0.0,250.47770045000001,96.3186470700002
262,RegionA,301.21560045,99.4834,201.73220045,0.0,99.4834,0.0,0.0,0.0,0.0,201.73220045,96.3186470700002
263,RegionA,385.52580045,109.21209999999999,276.31370045000006,0.0,109.21209999999999,0.0,0.0,0.0,0.0,276.31370045000006,96.3186470700002
264,RegionA,428.78879955,111.7,317.08879955000003,0.0,111.7,0.0,0.0,0.0,0.0,317.08879955000003,96.3186470700002
265,RegionA,515.1352504500001,120.2714,394.8638504500001,0.0,120.2714,0.0,0.0,0.0,0.0,394.8638504500001,96.3186470700002
266,RegionA,519.0227995500001,65.3184,453.70439955000006,0.0,65.3184,0.0,0.0,0.0,0.0,453.70439955000006,96.3186470700002
267,RegionA,519.52499955,65.3184,454.20659954999996,0.0,65.3184,0.0,0.0,0.0,0.0,454.20659954999996,96.3186470700002
268,RegionA,521.99819955,65.3184,456.67979955,0.0,65.3184,0.0,0.0,0.0,0.0,456.67979955,96.3186470700002
269,RegionA,523.2366004500001,65.3184,457.9182004500001,0.0,65.3184,0.0,0.0,0.0,0.0,457.9182004500001,96.3186470700002
270,RegionA,521.94419955,65.3184,456.62579955,0.0,65.3184,0.0,0.0,0.0,0.0,456.62579955,96.3186470700002
271,RegionA,531.65339955,65.3184,466.33499955,0.0,65.3184,0.0,0.0,0.0,0.0,466.33499955,96.3186470700002
272,RegionA,532.78920045,65.3184,467.47080044999996,0.0,65.3184,0.0,0.0,0.0,0.0,467.47080044999996,96.3186470700002
273,RegionA,526.878,69.5448,457.33320000000003,0.0,69.5448,0.0,0.0,0.0,0.0,457.33320000000003,96.3186470700002
274,RegionA,524.20139955,73.4832,450.71819955,0.0,73.4832,0.0,0.0,0.0,0.0,450.71819955,96.3186470700002
275,RegionA,488.75220045,72.5453,416.20690045,0.0,72.5453,0.0,0.0,0.0,0.0,416.20690045,96.3186470700002
276,RegionA,445.11434955000004,68.6704,376.44394955000007,0.0,68.6704,0.0,0.0,0.0,0.0,376.44394955000007,96.3186470700002
277,RegionA,436.53465,68.0831,368.45155,0.0,68.0831,0.0,0.0,0.0,0.0,368.45155,96.3186470700002
278,RegionA,413.23365,63.7843,349.44935,0.0,63.7843,0.0,0.0,0.0,0.0,349.44935,96.3186470700002
279,RegionA,339.36525045,55.0023,284.36295045,0.0,55.0023,0.0,0.0,0.0,0.0,284.36295045,96.3186470700002
280,RegionA,297.40770000000003,49.8065,247.60120000000003,0.0,49.8065,0.0,0.0,0.0,0.0,247.60120000000003,96.3186470700002
281,RegionA,259.4241,42.9355,216.48860000000002,0.0,42.9355,0.0,0.0,0.0,0.0,216.48860000000002,96.3186470700002
282,RegionA,228.12030000000001,39.1692,188.95110000000003,0.0,39.1692,0.0,0.0,0.0,0.0,188.95110000000003,96.3186470700002
283,RegionA,259.90605,40.1176,219.78844999999998,0.0,40.1176,0.0,0.0,0.0,0.0,219.78844999999998,96.3186470700002
284,RegionA,276.76529955,38.4313,238.33399955000002,0.0,38.4313,0.0,0.0,0.0,0.0,238.33399955000002,96.3186470700002
285,RegionA,338.91794955,44.273,294.64494955,0.0,44.273,0.0,0.0,0.0,0.0,294.64494955,96.3186470700002
286,RegionA,379.98810045000005,102.14070000000001,277.84740045,0.0,102.14070000000001,0.0,0.0,0.0,0.0,277.84740045,96.3186470700002
287,RegionA,375.61950045000003,101.1101,274.50940045000004,0.0,101.1101,0.0,0.0,0.0,0.0,274.50940045000004,96.3186470700002
288,RegionA,467.92529955000003,112.96520000000001,354.96009955,0.0,112.96520000000001,0.0,0.0,0.0,0.0,354.96009955,96.3186470700002
289,RegionA,459.22500045000004,111.977,347.24800045000006,0.0,111.977,0.0,0.0,0.0,0.0,347.24800045000006,96.3186470700002
290,RegionA,530.69715,65.3184,465.37874999999997,0.0,65.3184,0.0,0.0,0.0,0.0,465.37874999999997,96.3186470700002
291,RegionA,529.9074,65.3184,464.58900000000006,0.0,65.3184,0.0,0.0,0.0,0.0,464.58900000000006,96.3186470700002
292,RegionA,529.5095995500001,65.3184,464.1911995500001,0.0,65.3184,0.0,0.0,0.0,0.0,464.1911995500001,96.3186470700002
293,RegionA,529.28279955,65.3184,463.96439955000005,0.0,65.3184,0.0,0.0,0.0,0.0,463.96439955000005,96.3186470700002
294,RegionA,533.53799955,65.3184,468.21959955,0.0,65.3184,0.0,0.0,0.0,0.0,468.21959955,96.3186470700002
295,RegionA,526.38299955,65.3184,461.06459955,0.0,65.3184,0.0,0.0,0.0,0.0,461.06459955,96.3186470700002
296,RegionA,513.4158,65.3184,448.0974,0.0,65.3184,0.0,0.0,0.0,0.0,448.0974,96.3186470700002
297,RegionA,508.34925000000004,69.5448,438.80445000000003,0.0,69.5448,0.0,0.0,0.0,0.0,438.80445000000003,96.3186470700002
298,RegionA,522.78345,73.4322,449.35125000000005,0.0,73.4322,0.0,0.0,0.0,0.0,449.35125000000005,96.3186470700002
299,RegionA,495.37754955,72.2899,423.08764955000004,0.0,72.2899,0.0,0.0,0.0,0.0,423.08764955000004,96.3186470700002
300,RegionA,493.92629955,74.1136,419.81269955,0.0,74.1136,0.0,0.0,0.0,0.0,419.81269955,96.3186470700002
301,RegionA,448.15859955,70.2291,377.92949955,0.0,70.2291,0.0,0.0,0.0,0.0,377.92949955,96.3186470700002
302,RegionA,412.14555,64.9606,347.18495,0.0,64.9606,0.0,0.0,0.0,0.0,347.18495,96.3186470700002
303,RegionA,390.28095,61.3692,328.91175000000004,0.0,61.3692,0.0,0.0,0.0,0.0,328.91175000000004,96.3186470700002
304,RegionA,323.17740045000005,48.6182,274.55920045000005,0.0,48.6182,0.0,0.0,0.0,0.0,274.55920045000005,96.3186470700002
305,RegionA,282.56670045000004,42.4836,240.08310045000005,0.0,42.4836,0.0,0.0,0.0,0.0,240.08310045000005,96.3186470700002
306,RegionA,311.81939955,45.6245,266.19489955,0.0,45.6245,0.0,0.0,0.0,0.0,266.19489955,96.3186470700002
307,RegionA,293.85450000000003,41.0628,252.79170000000002,0.0,41.0628,0.0,0.0,0.0,0.0,252.79170000000002,96.3186470700002
308,RegionA,268.99920045000005,37.3572,231.64200045000004,0.0,37.3572,0.0,0.0,0.0,0.0,231.64200045000004,96.3186470700002
309,RegionA,346.73130000000003,45.5301,301.20120000000003,0.0,45.5301,0.0,0.0,0.0,0.0,301.20120000000003,96.3186470700002
310,RegionA,334.314,98.4356,235.87840000000003,0.0,98.4356,0.0,0.0,0.0,0.0,235.87840000000003,96.3186470700002
311,RegionA,437.66369955000005,109.01249999999999,328.65119955000006,0.0,109.01249999999999,0.0,0.0,0.0,0.0,328.65119955000006,96.3186470700002
312,RegionA,473.37840045,112.96039999999999,360.41800045,0.0,112.96039999999999,0.0,0.0,0.0,0.0,360.41800045,96.3186470700002
313,RegionA,492.9255,115.9428,376.9827,0.0,115.9428,0.0,0.0,0.0,0.0,376.9827,96.3186470700002
314,RegionA,495.58230000000003,64.0564,431.52590000000004,0.0,64.0564,0.0,0.0,0.0,0.0,431.52590000000004,96.3186470700002
315,RegionA,511.08840000000004,65.3184,445.77000000000004,0.0,65.3184,0.0,0.0,0.0,0.0,445.77000000000004,96.3186470700002
316,RegionA,501.35040045000005,65.3184,436.03200045000006,0.0,65.3184,0.0,0.0,0.0,0.0,436.03200045000006,96.3186470700002
317,RegionA,516.4344,65.3184,451.116,0.0,65.3184,0.0,0.0,0.0,0.0,451.116,96.3186470700002
318,RegionA,492.35580000000004,65.3184,427.03740000000005,0.0,65.3184,0.0,0.0,0.0,0.0,427.03740000000005,96.3186470700002
319,RegionA,510.02099955000006,65.3184,444.70259955000006,0.0,65.3184,0.0,0.0,0.0,0.0,444.70259955000006,96.3186470700002
320,RegionA,494.7389995500001,65.3184,429.4205995500001,0.0,65.3184,0.0,0.0,0.0,0.0,429.4205995500001,96.3186470700002
321,RegionA,501.93360045000003,69.5448,432.38880045,0.0,69.5448,0.0,0.0,0.0,0.0,432.38880045,96.3186470700002
322,RegionA,505.7046,72.951,432.7536,0.0,72.951,0.0,0.0,0.0,0.0,432.7536,96.3186470700002
323,RegionA,517.4833500000001,76.8652,440.61815000000007,0.0,76.8652,0.0,0.0,0.0,0.0,440.61815000000007,96.3186470700002
324,RegionA,479.23515,72.947,406.28815,0.0,72.947,0.0,0.0,0.0,0.0,406.28815,96.3186470700002
325,RegionA,410.11200045000004,65.9372,344.17480045,0.0,65.9372,0.0,0.0,0.0,0.0,344.17480045,96.3186470700002
326,RegionA,407.04885045000003,65.4488,341.60005045,0.0,65.4488,0.0,0.0,0.0,0.0,341.60005045,96.3186470700002
327,RegionA,316.19339955000004,54.4794,261.71399955000004,0.0,54.4794,0.0,0.0,0.0,0.0,261.71399955000004,96.3186470700002
328,RegionA,266.89905000000005,49.8209,217.07815000000005,0.0,49.8209,0.0,0.0,0.0,0.0,217.07815000000005,96.3186470700002
329,RegionA,280.90395,47.2725,233.63145,0.0,47.2725,0.0,0.0,0.0,0.0,233.63145,96.3186470700002
330,RegionA,274.69169955,40.5889,234.10279955000001,0.0,40.5889,0.0,0.0,0.0,0.0,234.10279955000001,96.3186470700002
331,RegionA,281.6505,37.8029,243.84760000000003,0.0,37.8029,0.0,0.0,0.0,0.0,243.84760000000003,96.3186470700002
332,RegionA,337.03695000000005,42.2998,294.73715000000004,0.0,42.2998,0.0,0.0,0.0,0.0,294.73715000000004,96.3186470700002
333,RegionA,307.15649955000004,41.8025,265.35399955,0.0,41.8025,0.0,0.0,0.0,0.0,265.35399955,96.3186470700002
334,RegionA,360.7659,103.0218,257.7441,0.0,103.0218,0.0,0.0,0.0,0.0,257.7441,96.3186470700002
335,RegionA,380.24009955,104.3906,275.84949955,0.0,104.3906,0.0,0.0,0.0,0.0,275.84949955,96.3186470700002
336,RegionA,467.70705045,114.1251,353.58195045,0.0,114.1251,0.0,0.0,0.0,0.0,353.58195045,96.3186470700002
337,RegionA,456.74370045,116.6199,340.12380045,0.0,116.6199,0.0,0.0,0.0,0.0,340.12380045,96.3186470700002
338,RegionA,492.49080000000004,65.3184,427.17240000000004,0.0,65.3184,0.0,0.0,0.0,0.0,427.17240000000004,96.3186470700002
339,RegionA,497.35215,65.3184,432.03375,0.0,65.3184,0.0,0.0,0.0,0.0,432.03375,96.3186470700002
340,RegionA,519.49934955,65.3184,454.18094955000004,0.0,65.3184,0.0,0.0,0.0,0.0,454.18094955000004,96.3186470700002
341,RegionA,534.18780045,65.3184,468.86940045000006,0.0,65.3184,0.0,0.0,0.0,0.0,468.86940045000006,96.3186470700002
342,RegionA,535.6223995500001,65.3184,470.30399955000007,0.0,65.3184,0.0,0.0,0.0,0.0,470.30399955000007,96.3186470700002
343,RegionA,538.9524,65.3184,473.634,0.0,65.3184,0.0,0.0,0.0,0.0,473.634,96.3186470700002
344,RegionA,539.37180045,65.3184,474.05340045,0.0,65.3184,0.0,0.0,0.0,0.0,474.05340045,96.3186470700002
345,RegionA,538.41419955,69.5448,468.86939955,0.0,69.5448,0.0,0.0,0.0,0.0,468.86939955,96.3186470700002
346,RegionA,511.0776000000001,73.4832,437.59440000000006,0.0,73.4832,0.0,0.0,0.0,0.0,437.59440000000006,96.3186470700002
347,RegionA,471.53295045,71.9944,399.53855045,0.0,71.9944,0.0,0.0,0.0,0.0,399.53855045,96.3186470700002
348,RegionA,451.17765045000004,71.7231,379.45455045000006,0.0,71.7231,0.0,0.0,0.0,0.0,379.45455045000006,96.3186470700002
349,RegionA,430.65044955,69.1022,361.54824955000004,0.0,69.1022,0.0,0.0,0.0,0.0,361.54824955000004,96.3186470700002
350,RegionA,393.59745045000005,63.9679,329.62955045000007,0.0,63.9679,0.0,0.0,0.0,0.0,329.62955045000007,96.3186470700002
351,RegionA,377.43209955000003,59.3525,318.07959955,0.0,59.3525,0.0,0.0,0.0,0.0,318.07959955,96.3186470700002
352,RegionA,343.14570000000003,52.1064,291.0393,0.0,52.1064,0.0,0.0,0.0,0.0,291.0393,96.3186470700002
353,RegionA,280.1547,41.2521,238.9026,0.0,41.2521,0.0,0.0,0.0,0.0,238.9026,96.3186470700002
354,RegionA,283.64670045,39.8963,243.75040045000003,0.0,39.8963,0.0,0.0,0.0,0.0,243.75040045000003,96.3186470700002
355,RegionA,354.6423,46.8686,307.77369999999996,0.0,46.8686,0.0,0.0,0.0,0.0,307.77369999999996,96.3186470700002
356,RegionA,280.64160045,37.4058,243.23580045,0.0,37.4058,0.0,0.0,0.0,0.0,243.23580045,96.3186470700002
357,RegionA,351.13050045000006,45.7634,305.36710045000007,0.0,45.7634,0.0,0.0,0.0,0.0,305.36710045000007,96.3186470700002
358,RegionA,376.55550000000005,102.23910000000001,274.31640000000004,0.0,102.23910000000001,0.0,0.0,0.0,0.0,274.31640000000004,96.3186470700002
359,RegionA,430.91234955,107.4614,323.45094955,0.0,107.4614,0.0,0.0,0.0,0.0,323.45094955,96.3186470700002
360,RegionA,507.01859955,117.50450000000001,389.51409954999997,0.0,117.50450000000001,0.0,0.0,0.0,0.0,389.51409954999997,96.3186470700002
361,RegionA,495.72449955,117.1983,378.52619955,0.0,117.1983,0.0,0.0,0.0,0.0,378.52619955,96.3186470700002
362,RegionA,508.40280045000003,63.2578,445.14500045,0.0,63.2578,0.0,0.0,0.0,0.0,445.14500045,96.3186470700002
363,RegionA,528.3225000000001,65.3184,463.0041000000001,0.0,65.3184,0.0,0.0,0.0,0.0,463.0041000000001,96.3186470700002
364,RegionA,497.27745045,65.3184,431.95905045,0.0,65.3184,0.0,0.0,0.0,0.0,431.95905045,96.3186470700002
365,RegionA,484.17119955000004,65.3184,418.85279955000004,0.0,65.3184,0.0,0.0,0.0,0.0,418.85279955000004,96.3186470700002
366,RegionA,470.7774,65.3184,405.459,0.0,65.3184,0.0,0.0,0.0,0.0,405.459,96.3186470700002
367,RegionA,487.73384955000006,65.3184,422.41544955000006,0.0,65.3184,0.0,0.0,0.0,0.0,422.41544955000006,96.3186470700002
368,RegionA,489.00600045000004,65.3184,423.68760045000005,0.0,65.3184,0.0,0.0,0.0,0.0,423.68760045000005,96.3186470700002
369,RegionA,486.89819955,69.5448,417.35339955,0.0,69.5448,0.0,0.0,0.0,0.0,417.35339955,96.3186470700002
370,RegionA,459.51390045000005,67.9537,391.56020045,0.0,67.9537,0.0,0.0,0.0,0.0,391.56020045,96.3186470700002
371,RegionA,429.78825045,66.3553,363.43295045,0.0,66.3553,0.0,0.0,0.0,0.0,363.43295045,96.3186470700002
372,RegionA,430.34715045,68.2999,362.04725045000004,0.0,68.2999,0.0,0.0,0.0,0.0,362.04725045000004,96.3186470700002
373,RegionA,395.88480000000004,66.3656,329.51920000000007,0.0,66.3656,0.0,0.0,0.0,0.0,329.51920000000007,96.3186470700002
374,RegionA,375.12675045000003,63.0464,312.08035045,0.0,63.0464,0.0,0.0,0.0,0.0,312.08035045,96.3186470700002
375,RegionA,355.59495045,57.5245,298.07045045,0.0,57.5245,0.0,0.0,0.0,0.0,298.07045045,96.3186470700002
376,RegionA,296.91809955,46.9627,249.95539955000004,0.0,46.9627,0.0,0.0,0.0,0.0,249.95539955000004,96.3186470700002
377,RegionA,279.17504955000004,44.1041,235.07094955000002,0.0,44.1041,0.0,0.0,0.0,0.0,235.07094955000002,96.3186470700002
378,RegionA,290.67299955000004,41.8592,248.81379955000006,0.0,41.8592,0.0,0.0,0.0,0.0,248.81379955000006,96.3186470700002
379,RegionA,329.3595,43.3534,286.0061,0.0,43.3534,0.0,0.0,0.0,0.0,286.0061,96.3186470700002
380,RegionA,319.50000045,39.9978,279.50220045000003,0.0,39.9978,0.0,0.0,0.0,0.0,279.50220045000003,96.3186470700002
381,RegionA,323.51039955000005,41.8608,281.64959955000006,0.0,41.8608,0.0,0.0,0.0,0.0,281.64959955000006,96.3186470700002
382,RegionA,373.15575045,100.6652,272.49055045,0.0,100.6652,0.0,0.0,0.0,0.0,272.49055045,96.3186470700002
383,RegionA,404.29485045,104.89920000000001,299.39565045,0.0,104.89920000000001,0.0,0.0,0.0,0.0,299.39565045,96.3186470700002
384,RegionA,463.8141,112.0386,351.77549999999997,0.0,112.0386,0.0,0.0,0.0,0.0,351.77549999999997,96.3186470700002
385,RegionA,475.8435004500001,113.6262,362.2173004500001,0.0,113.6262,0.0,0.0,0.0,0.0,362.2173004500001,96.3186470700002
386,RegionA,534.32595,65.3184,469.00755000000004,0.0,65.3184,0.0,0.0,0.0,0.0,469.00755000000004,96.3186470700002
387,RegionA,522.01979955,65.3184,456.70139955,0.0,65.3184,0.0,0.0,0.0,0.0,456.70139955,96.3186470700002
388,RegionA,516.31199955,65.3184,450.99359955,0.0,65.3184,0.0,0.0,0.0,0.0,450.99359955,96.3186470700002
389,RegionA,532.1709004500001,65.3184,466.8525004500001,0.0,65.3184,0.0,0.0,0.0,0.0,466.8525004500001,96.3186470700002
390,RegionA,519.40079955,65.3184,454.08239955,0.0,65.3184,0.0,0.0,0.0,0.0,454.08239955,96.3186470700002
391,RegionA,518.83649955,65.3184,453.51809955,0.0,65.3184,0.0,0.0,0.0,0.0,453.51809955,96.3186470700002
392,RegionA,533.02950045,65.3184,467.71110045,0.0,65.3184,0.0,0.0,0.0,0.0,467.71110045,96.3186470700002
393,RegionA,530.5598995500001,69.5448,461.01509955000006,0.0,69.5448,0.0,0.0,0.0,0.0,461.01509955000006,96.3186470700002
394,RegionA,530.469,73.4832,456.98580000000004,0.0,73.4832,0.0,0.0,0.0,0.0,456.98580000000004,96.3186470700002
395,RegionA,508.30244955,73.6148,434.68764955,0.0,73.6148,0.0,0.0,0.0,0.0,434.68764955,96.3186470700002
396,RegionA,448.81650045,67.2377,381.57880044999996,0.0,67.2377,0.0,0.0,0.0,0.0,381.57880044999996,96.3186470700002
397,RegionA,451.48769955000006,68.8309,382.6567995500001,0.0,68.8309,0.0,0.0,0.0,0.0,382.6567995500001,96.3186470700002
398,RegionA,424.83285,65.7386,359.09425,0.0,65.7386,0.0,0.0,0.0,0.0,359.09425,96.3186470700002
399,RegionA,394.24455000000006,60.8127,333.43185000000005,0.0,60.8127,0.0,0.0,0.0,0.0,333.43185000000005,96.3186470700002
400,RegionA,299.44170045000004,45.9025,253.53920045000004,0.0,45.9025,0.0,0.0,0.0,0.0,253.53920045000004,96.3186470700002
401,RegionA,299.09429955,44.0812,255.01309955000002,0.0,44.0812,0.0,0.0,0.0,0.0,255.01309955000002,96.3186470700002
402,RegionA,288.27315045,41.5056,246.76755045,0.0,41.5056,0.0,0.0,0.0,0.0,246.76755045,96.3186470700002
403,RegionA,321.73470000000003,42.9981,278.7366,0.0,42.9981,0.0,0.0,0.0,0.0,278.7366,96.3186470700002
404,RegionA,325.60650000000004,40.8451,284.76140000000004,0.0,40.8451,0.0,0.0,0.0,0.0,284.76140000000004,96.3186470700002
