Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
202,RegionA,501.64650000000006,72.7615,1100.0,428.8850000000001,0.0,72.7615,0.0,0.0,0.0,0.0,428.8850000000001,96.3186470700002
203,RegionA,441.63359955,70.4369,1089.78,371.19669955000006,0.0,70.4369,0.0,0.0,0.0,0.0,371.19669955000006,96.3186470700002
204,RegionA,448.4069995500001,74.4625,1059.81,373.9444995500001,0.0,74.4625,0.0,0.0,0.0,0.0,373.9444995500001,96.3186470700002
205,RegionA,387.35370000000006,64.2277,1012.13,323.1260000000001,0.0,64.2277,0.0,0.0,0.0,0.0,323.1260000000001,96.3186470700002
206,RegionA,395.3232,61.8613,950.0,333.4619,0.0,61.8613,0.0,0.0,0.0,0.0,333.4619,96.3186470700002
207,RegionA,411.61500000000007,62.2607,877.65,349.3543000000001,0.0,62.2607,0.0,0.0,0.0,0.0,349.3543000000001,96.3186470700002
208,RegionA,317.90295045,47.5211,800.0,270.38185045,0.0,47.5211,0.0,0.0,0.0,0.0,270.38185045,96.3186470700002
209,RegionA,278.01900045,43.698,722.35,234.32100045,0.0,43.698,0.0,0.0,0.0,0.0,234.32100045,96.3186470700002
210,RegionA,284.7285,42.6009,650.0,242.1276,0.0,42.6009,0.0,0.0,0.0,0.0,242.1276,96.3186470700002
211,RegionA,301.6809,41.4906,587.87,260.1903,0.0,41.4906,0.0,0.0,0.0,0.0,260.1903,96.3186470700002
212,RegionA,331.97310000000004,40.4887,540.19,291.48440000000005,0.0,40.4887,0.0,0.0,0.0,0.0,291.48440000000005,96.3186470700002
213,RegionA,294.11730045,37.5662,510.22,256.55110045000004,0.0,37.5662,0.0,0.0,0.0,0.0,256.55110045000004,96.3186470700002
214,RegionA,347.24880045000003,98.4599,500.0,248.78890045000003,0.0,98.4599,0.0,0.0,0.0,0.0,248.78890045000003,96.3186470700002
215,RegionA,426.276,108.0189,510.22,318.25710000000004,0.0,108.0189,0.0,0.0,0.0,0.0,318.25710000000004,96.3186470700002
216,RegionA,437.10119955,108.6981,540.19,328.40309955,0.0,108.6981,0.0,0.0,0.0,0.0,328.40309955,96.3186470700002
217,RegionA,460.5659995500001,113.5646,587.87,347.0013995500001,0.0,113.5646,0.0,0.0,0.0,0.0,347.0013995500001,96.3186470700002
218,RegionA,515.3625000000001,65.3184,650.0,450.04410000000007,0.0,65.3184,0.0,0.0,0.0,0.0,450.04410000000007,96.3186470700002
219,RegionA,514.84274955,65.3184,722.35,449.52434955,0.0,65.3184,0.0,0.0,0.0,0.0,449.52434955,96.3186470700002
220,RegionA,526.40685,65.3184,800.0,461.08845,0.0,65.3184,0.0,0.0,0.0,0.0,461.08845,96.3186470700002
221,RegionA,518.3226000000001,65.3184,877.65,453.0042000000001,0.0,65.3184,0.0,0.0,0.0,0.0,453.0042000000001,96.3186470700002
222,RegionA,531.24659955,65.3184,950.0,465.92819955,0.0,65.3184,0.0,0.0,0.0,0.0,465.92819955,96.3186470700002
223,RegionA,530.64540045,65.3184,1012.13,465.32700045,0.0,65.3184,0.0,0.0,0.0,0.0,465.32700045,96.3186470700002
224,RegionA,523.33875045,65.3184,1059.81,458.02035045,0.0,65.3184,0.0,0.0,0.0,0.0,458.02035045,96.3186470700002
225,RegionA,508.4694,69.5448,1089.78,438.9246,0.0,69.5448,0.0,0.0,0.0,0.0,438.9246,96.3186470700002
226,RegionA,510.22260045,73.4832,1100.0,436.73940045,0.0,73.4832,0.0,0.0,0.0,0.0,436.73940045,96.3186470700002
227,RegionA,454.69170045,72.2841,1089.78,382.40760045,0.0,72.2841,0.0,0.0,0.0,0.0,382.40760045,96.3186470700002
228,RegionA,411.19019955,68.028,1059.81,343.16219955,0.0,68.028,0.0,0.0,0.0,0.0,343.16219955,96.3186470700002
229,RegionA,379.95029955,64.0084,1012.13,315.94189955,0.0,64.0084,0.0,0.0,0.0,0.0,315.94189955,96.3186470700002
230,RegionA,380.17260045,64.5457,950.0,315.62690045,0.0,64.5457,0.0,0.0,0.0,0.0,315.62690045,96.3186470700002
231,RegionA,352.43054955,58.3282,877.65,294.10234955000004,0.0,58.3282,0.0,0.0,0.0,0.0,294.10234955000004,96.3186470700002
232,RegionA,278.23049955,50.4707,800.0,227.75979955,0.0,50.4707,0.0,0.0,0.0,0.0,227.75979955,96.3186470700002
233,RegionA,266.74919955,44.064,722.35,222.68519955,0.0,44.064,0.0,0.0,0.0,0.0,222.68519955,96.3186470700002
234,RegionA,302.10885,46.3152,650.0,255.79365,0.0,46.3152,0.0,0.0,0.0,0.0,255.79365,96.3186470700002
235,RegionA,291.05325,40.1763,587.87,250.87695,0.0,40.1763,0.0,0.0,0.0,0.0,250.87695,96.3186470700002
236,RegionA,315.27719955,40.1695,540.19,275.10769955,0.0,40.1695,0.0,0.0,0.0,0.0,275.10769955,96.3186470700002
237,RegionA,340.67250045000003,42.0989,510.22,298.57360045,0.0,42.0989,0.0,0.0,0.0,0.0,298.57360045,96.3186470700002
238,RegionA,300.30300045000007,95.4498,500.0,204.8532004500001,0.0,95.4498,0.0,0.0,0.0,0.0,204.8532004500001,96.3186470700002
239,RegionA,417.7660504500001,108.7445,510.22,309.02155045000006,0.0,108.7445,0.0,0.0,0.0,0.0,309.02155045000006,96.3186470700002
240,RegionA,418.28129955,109.2975,540.19,308.98379955,0.0,109.2975,0.0,0.0,0.0,0.0,308.98379955,96.3186470700002
241,RegionA,479.5019995500001,116.3089,587.87,363.19309955000006,0.0,116.3089,0.0,0.0,0.0,0.0,363.19309955000006,96.3186470700002
242,RegionA,516.99240045,62.7847,650.0,454.20770045,0.0,62.7847,0.0,0.0,0.0,0.0,454.20770045,96.3186470700002
243,RegionA,538.9038,65.3184,722.35,473.5854000000001,0.0,65.3184,0.0,0.0,0.0,0.0,473.5854000000001,96.3186470700002
244,RegionA,534.88575045,65.3184,800.0,469.5673504500001,0.0,65.3184,0.0,0.0,0.0,0.0,469.5673504500001,96.3186470700002
245,RegionA,495.31500045,65.3184,877.65,429.99660045,0.0,65.3184,0.0,0.0,0.0,0.0,429.99660045,96.3186470700002
246,RegionA,495.66150045000006,65.3184,950.0,430.34310045000007,0.0,65.3184,0.0,0.0,0.0,0.0,430.34310045000007,96.3186470700002
247,RegionA,497.67075,65.3184,1012.13,432.35235,0.0,65.3184,0.0,0.0,0.0,0.0,432.35235,96.3186470700002
248,RegionA,498.40919955,65.3184,1059.81,433.09079955,0.0,65.3184,0.0,0.0,0.0,0.0,433.09079955,96.3186470700002
249,RegionA,507.67019955,69.5448,1089.78,438.12539955,0.0,69.5448,0.0,0.0,0.0,0.0,438.12539955,96.3186470700002
250,RegionA,529.85249955,73.4832,1100.0,456.36929955,0.0,73.4832,0.0,0.0,0.0,0.0,456.36929955,96.3186470700002
251,RegionA,518.2353004500001,74.3735,1089.78,443.86180045,0.0,74.3735,0.0,0.0,0.0,0.0,443.86180045,96.3186470700002
252,RegionA,427.24575,65.7675,1059.81,361.47825000000006,0.0,65.7675,0.0,0.0,0.0,0.0,361.47825000000006,96.3186470700002
253,RegionA,434.1023995500001,70.5131,1012.13,363.5892995500001,0.0,70.5131,0.0,0.0,0.0,0.0,363.5892995500001,96.3186470700002
254,RegionA,406.7099995500001,67.0498,950.0,339.6601995500001,0.0,67.0498,0.0,0.0,0.0,0.0,339.6601995500001,96.3186470700002
255,RegionA,315.82575,57.2096,877.65,258.61615,0.0,57.2096,0.0,0.0,0.0,0.0,258.61615,96.3186470700002
256,RegionA,262.87784955,47.442,800.0,215.43584955,0.0,47.442,0.0,0.0,0.0,0.0,215.43584955,96.3186470700002
257,RegionA,239.40225000000004,40.2398,722.35,199.16245000000004,0.0,40.2398,0.0,0.0,0.0,0.0,199.16245000000004,96.3186470700002
258,RegionA,282.24359955,43.339,650.0,238.90459955,0.0,43.339,0.0,0.0,0.0,0.0,238.90459955,96.3186470700002
259,RegionA,280.80990045000004,40.1142,587.87,240.6957004500001,0.0,40.1142,0.0,0.0,0.0,0.0,240.6957004500001,96.3186470700002
260,RegionA,271.35540000000003,40.7009,540.19,230.65450000000004,0.0,40.7009,0.0,0.0,0.0,0.0,230.65450000000004,96.3186470700002
261,RegionA,295.96050045,42.8296,510.22,253.13090045,0.0,42.8296,0.0,0.0,0.0,0.0,253.13090045,96.3186470700002
262,RegionA,302.92920045,99.4834,500.0,203.44580045,0.0,99.4834,0.0,0.0,0.0,0.0,203.44580045,96.3186470700002
263,RegionA,386.72100045,109.2121,510.22,277.50890045000006,0.0,109.2121,0.0,0.0,0.0,0.0,277.50890045000006,96.3186470700002
264,RegionA,429.99839955,111.7,540.19,318.29839955000006,0.0,111.7,0.0,0.0,0.0,0.0,318.29839955000006,96.3186470700002
265,RegionA,515.7832504500001,120.2714,587.87,395.5118504500001,0.0,120.2714,0.0,0.0,0.0,0.0,395.5118504500001,96.3186470700002
266,RegionA,522.0863995500001,65.3184,650.0,456.7679995500001,0.0,65.3184,0.0,0.0,0.0,0.0,456.7679995500001,96.3186470700002
267,RegionA,521.70659955,65.3184,722.35,456.38819955,0.0,65.3184,0.0,0.0,0.0,0.0,456.38819955,96.3186470700002
268,RegionA,522.88199955,65.3184,800.0,457.5635995500001,0.0,65.3184,0.0,0.0,0.0,0.0,457.5635995500001,96.3186470700002
269,RegionA,524.1348004500001,65.3184,877.65,458.81640045000006,0.0,65.3184,0.0,0.0,0.0,0.0,458.81640045000006,96.3186470700002
270,RegionA,523.23299955,65.3184,950.0,457.9145995500001,0.0,65.3184,0.0,0.0,0.0,0.0,457.9145995500001,96.3186470700002
271,RegionA,532.79864955,65.3184,1012.13,467.48024955000005,0.0,65.3184,0.0,0.0,0.0,0.0,467.48024955000005,96.3186470700002
272,RegionA,533.43900045,65.3184,1059.81,468.12060045,0.0,65.3184,0.0,0.0,0.0,0.0,468.12060045,96.3186470700002
273,RegionA,528.4979999999999,69.5448,1089.78,458.9531999999999,0.0,69.5448,0.0,0.0,0.0,0.0,458.9531999999999,96.3186470700002
274,RegionA,527.30099955,73.4832,1100.0,453.81779955,0.0,73.4832,0.0,0.0,0.0,0.0,453.81779955,96.3186470700002
275,RegionA,491.60340045,72.5453,1089.78,419.05810045,0.0,72.5453,0.0,0.0,0.0,0.0,419.05810045,96.3186470700002
276,RegionA,447.32654955,68.6704,1059.81,378.65614955,0.0,68.6704,0.0,0.0,0.0,0.0,378.65614955,96.3186470700002
277,RegionA,438.14925000000005,68.0831,1012.13,370.0661500000001,0.0,68.0831,0.0,0.0,0.0,0.0,370.0661500000001,96.3186470700002
278,RegionA,414.30285,63.7843,950.0,350.51855,0.0,63.7843,0.0,0.0,0.0,0.0,350.51855,96.3186470700002
279,RegionA,340.22025045,55.0023,877.65,285.21795045,0.0,55.0023,0.0,0.0,0.0,0.0,285.21795045,96.3186470700002
280,RegionA,298.4769,49.8065,800.0,248.6704,0.0,49.8065,0.0,0.0,0.0,0.0,248.6704,96.3186470700002
281,RegionA,260.4627,42.9355,722.35,217.5272,0.0,42.9355,0.0,0.0,0.0,0.0,217.5272,96.3186470700002
282,RegionA,229.32450000000003,39.1692,650.0,190.15530000000004,0.0,39.1692,0.0,0.0,0.0,0.0,190.15530000000004,96.3186470700002
283,RegionA,261.67725,40.1176,587.87,221.55965,0.0,40.1176,0.0,0.0,0.0,0.0,221.55965,96.3186470700002
284,RegionA,278.55089955,38.4313,540.19,240.11959955,0.0,38.4313,0.0,0.0,0.0,0.0,240.11959955,96.3186470700002
285,RegionA,340.76024955,44.273,510.22,296.48724955,0.0,44.273,0.0,0.0,0.0,0.0,296.48724955,96.3186470700002
286,RegionA,380.65050045,102.1407,500.0,278.50980044999994,0.0,102.1407,0.0,0.0,0.0,0.0,278.50980044999994,96.3186470700002
287,RegionA,376.24950045,101.1101,510.22,275.13940045000004,0.0,101.1101,0.0,0.0,0.0,0.0,275.13940045000004,96.3186470700002
288,RegionA,468.44729955,112.9652,540.19,355.48209955000004,0.0,112.9652,0.0,0.0,0.0,0.0,355.48209955000004,96.3186470700002
289,RegionA,460.3050004500001,111.977,587.87,348.3280004500001,0.0,111.977,0.0,0.0,0.0,0.0,348.3280004500001,96.3186470700002
290,RegionA,533.01555,65.3184,650.0,467.69715,0.0,65.3184,0.0,0.0,0.0,0.0,467.69715,96.3186470700002
291,RegionA,531.333,65.3184,722.35,466.0146,0.0,65.3184,0.0,0.0,0.0,0.0,466.0146,96.3186470700002
292,RegionA,530.56079955,65.3184,800.0,465.24239955,0.0,65.3184,0.0,0.0,0.0,0.0,465.24239955,96.3186470700002
293,RegionA,530.26559955,65.3184,877.65,464.9471995500001,0.0,65.3184,0.0,0.0,0.0,0.0,464.9471995500001,96.3186470700002
294,RegionA,534.26159955,65.3184,950.0,468.94319955,0.0,65.3184,0.0,0.0,0.0,0.0,468.94319955,96.3186470700002
295,RegionA,526.9319995500001,65.3184,1012.13,461.6135995500001,0.0,65.3184,0.0,0.0,0.0,0.0,461.6135995500001,96.3186470700002
296,RegionA,513.8586,65.3184,1059.81,448.5402,0.0,65.3184,0.0,0.0,0.0,0.0,448.5402,96.3186470700002
297,RegionA,508.78125000000006,69.5448,1089.78,439.2364500000001,0.0,69.5448,0.0,0.0,0.0,0.0,439.2364500000001,96.3186470700002
298,RegionA,523.7320500000001,73.4322,1100.0,450.2998500000001,0.0,73.4322,0.0,0.0,0.0,0.0,450.2998500000001,96.3186470700002
299,RegionA,496.02374955,72.2899,1089.78,423.73384955,0.0,72.2899,0.0,0.0,0.0,0.0,423.73384955,96.3186470700002
300,RegionA,494.83169955,74.1136,1059.81,420.71809955,0.0,74.1136,0.0,0.0,0.0,0.0,420.71809955,96.3186470700002
301,RegionA,449.46899955,70.2291,1012.13,379.23989955,0.0,70.2291,0.0,0.0,0.0,0.0,379.23989955,96.3186470700002
302,RegionA,413.34255,64.9606,950.0,348.38195,0.0,64.9606,0.0,0.0,0.0,0.0,348.38195,96.3186470700002
303,RegionA,392.87295,61.3692,877.65,331.50375,0.0,61.3692,0.0,0.0,0.0,0.0,331.50375,96.3186470700002
304,RegionA,326.58300045000004,48.6182,800.0,277.96480045000004,0.0,48.6182,0.0,0.0,0.0,0.0,277.96480045000004,96.3186470700002
305,RegionA,285.43050045,42.4836,722.35,242.94690045,0.0,42.4836,0.0,0.0,0.0,0.0,242.94690045,96.3186470700002
306,RegionA,313.35839955,45.6245,650.0,267.73389955,0.0,45.6245,0.0,0.0,0.0,0.0,267.73389955,96.3186470700002
307,RegionA,294.8697,41.0628,587.87,253.8069,0.0,41.0628,0.0,0.0,0.0,0.0,253.8069,96.3186470700002
308,RegionA,269.96400045,37.3572,540.19,232.60680045,0.0,37.3572,0.0,0.0,0.0,0.0,232.60680045,96.3186470700002
309,RegionA,347.44050000000004,45.5301,510.22,301.91040000000004,0.0,45.5301,0.0,0.0,0.0,0.0,301.91040000000004,96.3186470700002
310,RegionA,334.7244,98.4356,500.0,236.2888,0.0,98.4356,0.0,0.0,0.0,0.0,236.2888,96.3186470700002
311,RegionA,437.98769955000006,109.0125,510.22,328.97519955000007,0.0,109.0125,0.0,0.0,0.0,0.0,328.97519955000007,96.3186470700002
312,RegionA,473.81040045,112.9604,540.19,360.85000045,0.0,112.9604,0.0,0.0,0.0,0.0,360.85000045,96.3186470700002
313,RegionA,494.2215,115.9428,587.87,378.2787,0.0,115.9428,0.0,0.0,0.0,0.0,378.2787,96.3186470700002
314,RegionA,497.0655,64.0564,650.0,433.0091000000001,0.0,64.0564,0.0,0.0,0.0,0.0,433.0091000000001,96.3186470700002
315,RegionA,512.5896,65.3184,722.35,447.2712,0.0,65.3184,0.0,0.0,0.0,0.0,447.2712,96.3186470700002
316,RegionA,503.3160004500001,65.3184,800.0,437.9976004500001,0.0,65.3184,0.0,0.0,0.0,0.0,437.9976004500001,96.3186470700002
317,RegionA,518.5332,65.3184,877.65,453.2148,0.0,65.3184,0.0,0.0,0.0,0.0,453.2148,96.3186470700002
318,RegionA,492.984,65.3184,950.0,427.6656,0.0,65.3184,0.0,0.0,0.0,0.0,427.6656,96.3186470700002
319,RegionA,510.56099955,65.3184,1012.13,445.24259955,0.0,65.3184,0.0,0.0,0.0,0.0,445.24259955,96.3186470700002
320,RegionA,496.07099955000007,65.3184,1059.81,430.75259955000007,0.0,65.3184,0.0,0.0,0.0,0.0,430.75259955000007,96.3186470700002
321,RegionA,503.30700045,69.5448,1089.78,433.76220045,0.0,69.5448,0.0,0.0,0.0,0.0,433.76220045,96.3186470700002
322,RegionA,508.0590000000001,72.951,1100.0,435.10800000000006,0.0,72.951,0.0,0.0,0.0,0.0,435.10800000000006,96.3186470700002
323,RegionA,518.84415,76.8652,1089.78,441.97895,0.0,76.8652,0.0,0.0,0.0,0.0,441.97895,96.3186470700002
324,RegionA,480.95775,72.947,1059.81,408.01075,0.0,72.947,0.0,0.0,0.0,0.0,408.01075,96.3186470700002
325,RegionA,412.37820045000007,65.9372,1012.13,346.44100045000005,0.0,65.9372,0.0,0.0,0.0,0.0,346.44100045000005,96.3186470700002
326,RegionA,408.12165045000006,65.4488,950.0,342.67285045000006,0.0,65.4488,0.0,0.0,0.0,0.0,342.67285045000006,96.3186470700002
327,RegionA,316.30859955,54.4794,877.65,261.82919955,0.0,54.4794,0.0,0.0,0.0,0.0,261.82919955,96.3186470700002
328,RegionA,267.22305000000006,49.8209,800.0,217.4021500000001,0.0,49.8209,0.0,0.0,0.0,0.0,217.4021500000001,96.3186470700002
329,RegionA,281.98395000000005,47.2725,722.35,234.71145000000004,0.0,47.2725,0.0,0.0,0.0,0.0,234.71145000000004,96.3186470700002
330,RegionA,275.77169955000005,40.5889,650.0,235.18279955000008,0.0,40.5889,0.0,0.0,0.0,0.0,235.18279955000008,96.3186470700002
331,RegionA,283.2705,37.8029,587.87,245.4676,0.0,37.8029,0.0,0.0,0.0,0.0,245.4676,96.3186470700002
332,RegionA,338.43375000000003,42.2998,540.19,296.13395,0.0,42.2998,0.0,0.0,0.0,0.0,296.13395,96.3186470700002
333,RegionA,308.56049955000003,41.8025,510.22,266.75799955,0.0,41.8025,0.0,0.0,0.0,0.0,266.75799955,96.3186470700002
334,RegionA,362.6883,103.0218,500.0,259.6665,0.0,103.0218,0.0,0.0,0.0,0.0,259.6665,96.3186470700002
335,RegionA,383.48189955,104.3906,510.22,279.09129955000003,0.0,104.3906,0.0,0.0,0.0,0.0,279.09129955000003,96.3186470700002
336,RegionA,469.76985045,114.1251,540.19,355.64475045000006,0.0,114.1251,0.0,0.0,0.0,0.0,355.64475045000006,96.3186470700002
337,RegionA,457.57170045,116.6199,587.87,340.95180045000006,0.0,116.6199,0.0,0.0,0.0,0.0,340.95180045000006,96.3186470700002
338,RegionA,493.4628000000001,65.3184,650.0,428.1444000000001,0.0,65.3184,0.0,0.0,0.0,0.0,428.1444000000001,96.3186470700002
339,RegionA,498.41055,65.3184,722.35,433.09215,0.0,65.3184,0.0,0.0,0.0,0.0,433.09215,96.3186470700002
340,RegionA,520.68734955,65.3184,800.0,455.36894955,0.0,65.3184,0.0,0.0,0.0,0.0,455.36894955,96.3186470700002
341,RegionA,535.69620045,65.3184,877.65,470.37780045,0.0,65.3184,0.0,0.0,0.0,0.0,470.37780045,96.3186470700002
342,RegionA,537.1091995500001,65.3184,950.0,471.7907995500001,0.0,65.3184,0.0,0.0,0.0,0.0,471.7907995500001,96.3186470700002
343,RegionA,540.0108,65.3184,1012.13,474.6924,0.0,65.3184,0.0,0.0,0.0,0.0,474.6924,96.3186470700002
344,RegionA,540.20520045,65.3184,1059.81,474.88680045,0.0,65.3184,0.0,0.0,0.0,0.0,474.88680045,96.3186470700002
345,RegionA,538.75979955,69.5448,1089.78,469.21499955,0.0,69.5448,0.0,0.0,0.0,0.0,469.21499955,96.3186470700002
346,RegionA,511.42500000000007,73.4832,1100.0,437.94180000000006,0.0,73.4832,0.0,0.0,0.0,0.0,437.94180000000006,96.3186470700002
347,RegionA,473.18175045,71.9944,1089.78,401.18735045000005,0.0,71.9944,0.0,0.0,0.0,0.0,401.18735045000005,96.3186470700002
348,RegionA,453.14325045,71.7231,1059.81,381.4201504500001,0.0,71.7231,0.0,0.0,0.0,0.0,381.4201504500001,96.3186470700002
349,RegionA,432.37844955,69.1022,1012.13,363.2762495500001,0.0,69.1022,0.0,0.0,0.0,0.0,363.2762495500001,96.3186470700002
350,RegionA,395.08785045,63.9679,950.0,331.11995045000003,0.0,63.9679,0.0,0.0,0.0,0.0,331.11995045000003,96.3186470700002
351,RegionA,379.84049955000006,59.3525,877.65,320.48799955000004,0.0,59.3525,0.0,0.0,0.0,0.0,320.48799955000004,96.3186470700002
352,RegionA,345.1545,52.1064,800.0,293.0481,0.0,52.1064,0.0,0.0,0.0,0.0,293.0481,96.3186470700002
353,RegionA,282.1095,41.2521,722.35,240.85740000000004,0.0,41.2521,0.0,0.0,0.0,0.0,240.85740000000004,96.3186470700002
354,RegionA,285.12990045000004,39.8963,650.0,245.23360045000004,0.0,39.8963,0.0,0.0,0.0,0.0,245.23360045000004,96.3186470700002
355,RegionA,356.0085,46.8686,587.87,309.13989999999995,0.0,46.8686,0.0,0.0,0.0,0.0,309.13989999999995,96.3186470700002
356,RegionA,281.34180045,37.4058,540.19,243.93600045,0.0,37.4058,0.0,0.0,0.0,0.0,243.93600045,96.3186470700002
357,RegionA,351.5625004500001,45.7634,510.22,305.7991004500001,0.0,45.7634,0.0,0.0,0.0,0.0,305.7991004500001,96.3186470700002
358,RegionA,378.4149000000001,102.2391,500.0,276.17580000000004,0.0,102.2391,0.0,0.0,0.0,0.0,276.17580000000004,96.3186470700002
359,RegionA,432.88874955,107.4614,510.22,325.42734955000003,0.0,107.4614,0.0,0.0,0.0,0.0,325.42734955000003,96.3186470700002
360,RegionA,508.55219955,117.5045,540.19,391.04769955,0.0,117.5045,0.0,0.0,0.0,0.0,391.04769955,96.3186470700002
361,RegionA,497.82149955,117.1983,587.87,380.62319955,0.0,117.1983,0.0,0.0,0.0,0.0,380.62319955,96.3186470700002
362,RegionA,509.46120045,63.2578,650.0,446.20340045,0.0,63.2578,0.0,0.0,0.0,0.0,446.20340045,96.3186470700002
363,RegionA,530.0505,65.3184,722.35,464.73210000000006,0.0,65.3184,0.0,0.0,0.0,0.0,464.73210000000006,96.3186470700002
364,RegionA,498.96225045,65.3184,800.0,433.64385045,0.0,65.3184,0.0,0.0,0.0,0.0,433.64385045,96.3186470700002
365,RegionA,486.84599955,65.3184,877.65,421.5275995500001,0.0,65.3184,0.0,0.0,0.0,0.0,421.5275995500001,96.3186470700002
366,RegionA,473.211,65.3184,950.0,407.8926,0.0,65.3184,0.0,0.0,0.0,0.0,407.8926,96.3186470700002
367,RegionA,489.47264955,65.3184,1012.13,424.15424955,0.0,65.3184,0.0,0.0,0.0,0.0,424.15424955,96.3186470700002
368,RegionA,490.42800045000007,65.3184,1059.81,425.1096004500001,0.0,65.3184,0.0,0.0,0.0,0.0,425.1096004500001,96.3186470700002
369,RegionA,489.02039955,69.5448,1089.78,419.47559955,0.0,69.5448,0.0,0.0,0.0,0.0,419.47559955,96.3186470700002
370,RegionA,461.56590045,67.9537,1100.0,393.6122004500001,0.0,67.9537,0.0,0.0,0.0,0.0,393.6122004500001,96.3186470700002
371,RegionA,432.18585045,66.3553,1089.78,365.83055045,0.0,66.3553,0.0,0.0,0.0,0.0,365.83055045,96.3186470700002
372,RegionA,432.59895045,68.2999,1059.81,364.29905045,0.0,68.2999,0.0,0.0,0.0,0.0,364.29905045,96.3186470700002
373,RegionA,398.0844,66.3656,1012.13,331.7188,0.0,66.3656,0.0,0.0,0.0,0.0,331.7188,96.3186470700002
374,RegionA,376.7197504500001,63.0464,950.0,313.67335045000004,0.0,63.0464,0.0,0.0,0.0,0.0,313.67335045000004,96.3186470700002
375,RegionA,356.39775045000005,57.5245,877.65,298.87325045000006,0.0,57.5245,0.0,0.0,0.0,0.0,298.87325045000006,96.3186470700002
376,RegionA,297.48329955,46.9627,800.0,250.52059955000004,0.0,46.9627,0.0,0.0,0.0,0.0,250.52059955000004,96.3186470700002
377,RegionA,279.82304955,44.1041,722.35,235.71894955,0.0,44.1041,0.0,0.0,0.0,0.0,235.71894955,96.3186470700002
378,RegionA,291.53699955,41.8592,650.0,249.67779955000003,0.0,41.8592,0.0,0.0,0.0,0.0,249.67779955000003,96.3186470700002
379,RegionA,330.0183,43.3534,587.87,286.6649,0.0,43.3534,0.0,0.0,0.0,0.0,286.6649,96.3186470700002
380,RegionA,321.01200045,39.9978,540.19,281.01420045000003,0.0,39.9978,0.0,0.0,0.0,0.0,281.01420045000003,96.3186470700002
381,RegionA,325.29059955,41.8608,510.22,283.42979955000004,0.0,41.8608,0.0,0.0,0.0,0.0,283.42979955000004,96.3186470700002
382,RegionA,374.3437504500001,100.6652,500.0,273.6785504500001,0.0,100.6652,0.0,0.0,0.0,0.0,273.6785504500001,96.3186470700002
383,RegionA,406.07685045,104.8992,510.22,301.17765045,0.0,104.8992,0.0,0.0,0.0,0.0,301.17765045,96.3186470700002
384,RegionA,466.3485,112.0386,540.19,354.3099,0.0,112.0386,0.0,0.0,0.0,0.0,354.3099,96.3186470700002
385,RegionA,477.64350045,113.6262,587.87,364.0173004500001,0.0,113.6262,0.0,0.0,0.0,0.0,364.0173004500001,96.3186470700002
386,RegionA,535.23675,65.3184,650.0,469.91835,0.0,65.3184,0.0,0.0,0.0,0.0,469.91835,96.3186470700002
387,RegionA,523.34099955,65.3184,722.35,458.02259955,0.0,65.3184,0.0,0.0,0.0,0.0,458.02259955,96.3186470700002
388,RegionA,517.0661995500001,65.3184,800.0,451.7477995500001,0.0,65.3184,0.0,0.0,0.0,0.0,451.7477995500001,96.3186470700002
389,RegionA,532.76850045,65.3184,877.65,467.45010045,0.0,65.3184,0.0,0.0,0.0,0.0,467.45010045,96.3186470700002
390,RegionA,520.18199955,65.3184,950.0,454.86359955,0.0,65.3184,0.0,0.0,0.0,0.0,454.86359955,96.3186470700002
391,RegionA,519.89489955,65.3184,1012.13,454.57649955,0.0,65.3184,0.0,0.0,0.0,0.0,454.57649955,96.3186470700002
392,RegionA,533.89350045,65.3184,1059.81,468.57510045,0.0,65.3184,0.0,0.0,0.0,0.0,468.57510045,96.3186470700002
393,RegionA,532.9664995500001,69.5448,1089.78,463.4216995500001,0.0,69.5448,0.0,0.0,0.0,0.0,463.4216995500001,96.3186470700002
