TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
34692,RealTimeInference,RegionD,RegionD,1995,1995,2000.5666666666666,0.0,1.0,334.0,0.08,5.0,20.0,2001.0,False
43836,RealTimeInference,RegionD,RegionD,1906,1906,1907.55,0.0,7.0,93.0,0.08,5.0,20.0,1908.0,False
36358,RealTimeInference,RegionD,RegionD,243,243,244.55,0.0,3.0,93.0,0.08,5.0,20.0,245.0,False
48913,RealTimeInference,RegionD,RegionD,86,86,92.55,0.0,7.0,393.0,0.08,5.0,20.0,93.0,False
46322,RealTimeInference,RegionD,RegionD,1833,1833,1839.55,0.0,6.0,393.0,0.08,5.0,20.0,1840.0,False
35958,RealTimeInference,RegionD,RegionD,2023,2023,2028.55,0.0,7.0,333.0,0.08,5.0,20.0,2029.0,False
27037,RealTimeInference,RegionD,RegionD,1671,1671,1675.55,0.0,5.0,273.0,0.08,5.0,20.0,1676.0,False
46263,RealTimeInference,RegionD,RegionD,1620,1620,1624.55,0.0,4.0,273.0,0.08,5.0,20.0,1625.0,False
33367,RealTimeInference,RegionD,RegionD,2012,2012,2015.55,0.0,1.0,213.0,0.08,5.0,20.0,2016.0,False
35361,RealTimeInference,RegionD,RegionD,724,724,725.5333333333333,0.0,6.0,92.0,0.08,5.0,20.0,726.0,False
26755,RealTimeInference,RegionD,RegionD,1596,1596,1596.5333333333333,0.0,2.0,32.0,0.08,5.0,20.0,1597.0,False
16135,RealTimeInference,RegionD,RegionD,1888,1888,1888.5333333333333,0.0,1.0,32.0,0.08,5.0,20.0,1889.0,False
1973,RealTimeInference,RegionD,RegionD,1695,1695,1697.5333333333333,0.0,7.0,152.0,0.08,5.0,20.0,1698.0,False
10835,RealTimeInference,RegionD,RegionD,1202,1202,1204.5333333333333,0.0,6.0,152.0,0.08,5.0,20.0,1205.0,False
34587,RealTimeInference,RegionD,RegionD,628,628,634.5333333333333,0.0,2.0,392.0,0.08,5.0,20.0,635.0,False
19159,RealTimeInference,RegionD,RegionD,2033,2033,2035.5333333333333,0.0,5.0,152.0,0.08,5.0,20.0,2036.0,False
2242,RealTimeInference,RegionD,RegionD,2245,2245,2245.516666666667,0.0,2.0,31.0,0.08,5.0,20.0,2246.0,False
8808,RealTimeInference,RegionD,RegionD,1588,1588,1593.5166666666667,0.0,5.0,331.0,0.08,5.0,20.0,1594.0,False
29897,RealTimeInference,RegionD,RegionD,433,433,439.51666666666665,0.0,4.0,391.0,0.08,5.0,20.0,440.0,False
31996,RealTimeInference,RegionD,RegionD,598,598,602.5166666666667,0.0,5.0,271.0,0.08,5.0,20.0,603.0,False
44787,RealTimeInference,RegionD,RegionD,859,859,862.5166666666667,0.0,6.0,211.0,0.08,5.0,20.0,863.0,False
143,RealTimeInference,RegionD,RegionD,1599,1599,1601.5166666666667,0.0,6.0,151.0,0.08,5.0,20.0,1602.0,False
22524,RealTimeInference,RegionD,RegionD,2173,2173,2177.516666666667,0.0,2.0,271.0,0.08,5.0,20.0,2178.0,False
12829,RealTimeInference,RegionD,RegionD,129,129,130.51666666666668,0.0,3.0,91.0,0.08,5.0,20.0,131.0,False
43790,RealTimeInference,RegionD,RegionD,1817,1817,1819.5,0.0,6.0,150.0,0.08,5.0,20.0,1820.0,False
21796,RealTimeInference,RegionD,RegionD,794,794,796.5,0.0,4.0,150.0,0.08,5.0,20.0,797.0,False
31714,RealTimeInference,RegionD,RegionD,766,766,770.5,0.0,2.0,270.0,0.08,5.0,20.0,771.0,False
20648,RealTimeInference,RegionD,RegionD,141,141,142.5,0.0,5.0,90.0,0.08,5.0,20.0,143.0,False
27811,RealTimeInference,RegionD,RegionD,1952,1952,1953.5,0.0,1.0,90.0,0.08,5.0,20.0,1954.0,False
11563,RealTimeInference,RegionD,RegionD,200,200,200.5,0.0,1.0,30.0,0.08,5.0,20.0,201.0,False
47260,RealTimeInference,RegionD,RegionD,2395,2395,2398.483333333333,0.0,3.0,209.0,0.08,5.0,20.0,2399.0,False
24400,RealTimeInference,RegionD,RegionD,1165,1165,1165.4833333333333,0.0,7.0,29.0,0.08,5.0,20.0,1166.0,False
33216,RealTimeInference,RegionD,RegionD,1816,1816,1817.4833333333333,0.0,2.0,89.0,0.08,5.0,20.0,1818.0,False
47752,RealTimeInference,RegionD,RegionD,2205,2205,2206.483333333333,0.0,2.0,89.0,0.08,5.0,20.0,2207.0,False
15630,RealTimeInference,RegionD,RegionD,1428,1428,1428.4833333333333,0.0,5.0,29.0,0.08,5.0,20.0,1429.0,False
28257,RealTimeInference,RegionD,RegionD,1245,1245,1246.4833333333333,0.0,1.0,89.0,0.08,5.0,20.0,1247.0,False
3344,RealTimeInference,RegionD,RegionD,1522,1522,1528.4666666666667,0.0,6.0,388.0,0.08,5.0,20.0,1529.0,False
44236,RealTimeInference,RegionD,RegionD,1291,1291,1291.4666666666667,0.0,4.0,28.0,0.08,5.0,20.0,1292.0,False
14869,RealTimeInference,RegionD,RegionD,333,333,334.46666666666664,0.0,6.0,88.0,0.08,5.0,20.0,335.0,False
40766,RealTimeInference,RegionD,RegionD,951,951,957.45,0.0,7.0,387.0,0.08,5.0,20.0,958.0,False
18280,RealTimeInference,RegionD,RegionD,2250,2250,2256.45,0.0,6.0,387.0,0.08,5.0,20.0,2257.0,False
25384,RealTimeInference,RegionD,RegionD,1012,1012,1016.45,0.0,5.0,267.0,0.08,5.0,20.0,1017.0,False
1750,RealTimeInference,RegionD,RegionD,2197,2197,2201.45,0.0,5.0,267.0,0.08,5.0,20.0,2202.0,False
42747,RealTimeInference,RegionD,RegionD,2332,2332,2334.45,0.0,7.0,147.0,0.08,5.0,20.0,2335.0,False
15794,RealTimeInference,RegionD,RegionD,1148,1148,1154.45,0.0,2.0,387.0,0.08,5.0,20.0,1155.0,False
33754,RealTimeInference,RegionD,RegionD,691,691,693.45,0.0,5.0,147.0,0.08,5.0,20.0,694.0,False
40261,RealTimeInference,RegionD,RegionD,799,799,800.45,0.0,5.0,87.0,0.08,5.0,20.0,801.0,False
48257,RealTimeInference,RegionD,RegionD,1398,1398,1398.45,0.0,2.0,27.0,0.08,5.0,20.0,1399.0,False
425,RealTimeInference,RegionD,RegionD,1123,1123,1127.4333333333334,0.0,6.0,266.0,0.08,5.0,20.0,1128.0,False
19205,RealTimeInference,RegionD,RegionD,1699,1699,1703.4333333333334,0.0,4.0,266.0,0.08,5.0,20.0,1704.0,False
17014,RealTimeInference,RegionD,RegionD,1414,1414,1419.4333333333334,0.0,3.0,326.0,0.08,5.0,20.0,1420.0,False
8572,RealTimeInference,RegionD,RegionD,1049,1049,1053.4333333333334,0.0,3.0,266.0,0.08,5.0,20.0,1054.0,False
33708,RealTimeInference,RegionD,RegionD,1756,1756,1760.4333333333334,0.0,3.0,266.0,0.08,5.0,20.0,1761.0,False
34259,RealTimeInference,RegionD,RegionD,2047,2047,2048.4333333333334,0.0,7.0,86.0,0.08,5.0,20.0,2049.0,False
40930,RealTimeInference,RegionD,RegionD,68,68,68.43333333333334,0.0,4.0,26.0,0.08,5.0,20.0,69.0,False
47037,RealTimeInference,RegionD,RegionD,1306,1306,1306.4333333333334,0.0,1.0,26.0,0.08,5.0,20.0,1307.0,False
34705,RealTimeInference,RegionD,RegionD,2342,2342,2342.4333333333334,0.0,1.0,26.0,0.08,5.0,20.0,2343.0,False
29687,RealTimeInference,RegionD,RegionD,208,208,211.43333333333334,0.0,6.0,206.0,0.08,5.0,20.0,212.0,False
20871,RealTimeInference,RegionD,RegionD,1993,1993,1996.4333333333334,0.0,1.0,206.0,0.08,5.0,20.0,1997.0,False
23121,RealTimeInference,RegionD,RegionD,1455,1455,1460.4166666666667,0.0,6.0,325.0,0.08,5.0,20.0,1461.0,False
5279,RealTimeInference,RegionD,RegionD,2139,2139,2143.4166666666665,0.0,6.0,265.0,0.08,5.0,20.0,2144.0,False
18831,RealTimeInference,RegionD,RegionD,2255,2255,2261.4166666666665,0.0,4.0,385.0,0.08,5.0,20.0,2262.0,False
22137,RealTimeInference,RegionD,RegionD,553,553,557.4166666666666,0.0,5.0,265.0,0.08,5.0,20.0,558.0,False
44505,RealTimeInference,RegionD,RegionD,858,858,863.4166666666666,0.0,2.0,325.0,0.08,5.0,20.0,864.0,False
38175,RealTimeInference,RegionD,RegionD,1775,1775,1775.4166666666667,0.0,5.0,25.0,0.08,5.0,20.0,1776.0,False
9018,RealTimeInference,RegionD,RegionD,173,173,173.41666666666666,0.0,2.0,25.0,0.08,5.0,20.0,174.0,False
39769,RealTimeInference,RegionD,RegionD,2108,2108,2108.4166666666665,0.0,2.0,25.0,0.08,5.0,20.0,2109.0,False
6053,RealTimeInference,RegionD,RegionD,1187,1187,1187.4166666666667,0.0,1.0,25.0,0.08,5.0,20.0,1188.0,False
30074,RealTimeInference,RegionD,RegionD,347,347,349.4166666666667,0.0,6.0,145.0,0.08,5.0,20.0,350.0,False
39277,RealTimeInference,RegionD,RegionD,1988,1988,1991.4166666666667,0.0,4.0,205.0,0.08,5.0,20.0,1992.0,False
9792,RealTimeInference,RegionD,RegionD,377,377,382.4,0.0,7.0,324.0,0.08,5.0,20.0,383.0,False
16909,RealTimeInference,RegionD,RegionD,1769,1769,1773.4,0.0,4.0,264.0,0.08,5.0,20.0,1774.0,False
3285,RealTimeInference,RegionD,RegionD,856,856,862.4,0.0,2.0,384.0,0.08,5.0,20.0,863.0,False
43449,RealTimeInference,RegionD,RegionD,341,341,341.4,0.0,6.0,24.0,0.08,5.0,20.0,342.0,False
34528,RealTimeInference,RegionD,RegionD,722,722,722.4,0.0,5.0,24.0,0.08,5.0,20.0,723.0,False
37611,RealTimeInference,RegionD,RegionD,1474,1474,1474.4,0.0,4.0,24.0,0.08,5.0,20.0,1475.0,False
34646,RealTimeInference,RegionD,RegionD,726,726,726.4,0.0,3.0,24.0,0.08,5.0,20.0,727.0,False
48421,RealTimeInference,RegionD,RegionD,633,633,633.4,0.0,2.0,24.0,0.08,5.0,20.0,634.0,False
30225,RealTimeInference,RegionD,RegionD,2077,2077,2080.4,0.0,2.0,204.0,0.08,5.0,20.0,2081.0,False
35243,RealTimeInference,RegionD,RegionD,1859,1859,1862.4,0.0,1.0,204.0,0.08,5.0,20.0,1863.0,False
42124,RealTimeInference,RegionD,RegionD,2027,2027,2031.3833333333334,0.0,5.0,263.0,0.08,5.0,20.0,2032.0,False
24715,RealTimeInference,RegionD,RegionD,771,771,775.3833333333333,0.0,2.0,263.0,0.08,5.0,20.0,776.0,False
6263,RealTimeInference,RegionD,RegionD,1639,1639,1641.3833333333334,0.0,5.0,143.0,0.08,5.0,20.0,1642.0,False
1737,RealTimeInference,RegionD,RegionD,1584,1584,1585.3833333333334,0.0,7.0,83.0,0.08,5.0,20.0,1586.0,False
45056,RealTimeInference,RegionD,RegionD,1732,1732,1733.3833333333334,0.0,4.0,83.0,0.08,5.0,20.0,1734.0,False
14587,RealTimeInference,RegionD,RegionD,571,571,573.3666666666667,0.0,5.0,142.0,0.08,5.0,20.0,574.0,False
45489,RealTimeInference,RegionD,RegionD,1106,1106,1107.3666666666666,0.0,2.0,82.0,0.08,5.0,20.0,1108.0,False
28303,RealTimeInference,RegionD,RegionD,781,781,783.3666666666667,0.0,1.0,142.0,0.08,5.0,20.0,784.0,False
24938,RealTimeInference,RegionD,RegionD,1418,1418,1418.3666666666666,0.0,4.0,22.0,0.08,5.0,20.0,1419.0,False
34410,RealTimeInference,RegionD,RegionD,1329,1329,1330.3666666666666,0.0,1.0,82.0,0.08,5.0,20.0,1331.0,False
40038,RealTimeInference,RegionD,RegionD,1493,1493,1493.3666666666666,0.0,2.0,22.0,0.08,5.0,20.0,1494.0,False
8631,RealTimeInference,RegionD,RegionD,152,152,156.36666666666667,0.0,7.0,262.0,0.08,5.0,20.0,157.0,False
25817,RealTimeInference,RegionD,RegionD,1271,1271,1275.3666666666666,0.0,5.0,262.0,0.08,5.0,20.0,1276.0,False
15958,RealTimeInference,RegionD,RegionD,1268,1268,1273.3666666666666,0.0,4.0,322.0,0.08,5.0,20.0,1274.0,False
1855,RealTimeInference,RegionD,RegionD,1342,1342,1344.35,0.0,7.0,141.0,0.08,5.0,20.0,1345.0,False
48185,RealTimeInference,RegionD,RegionD,779,779,782.35,0.0,4.0,201.0,0.08,5.0,20.0,783.0,False
5830,RealTimeInference,RegionD,RegionD,1484,1484,1487.35,0.0,2.0,201.0,0.08,5.0,20.0,1488.0,False
42688,RealTimeInference,RegionD,RegionD,1557,1557,1557.35,0.0,7.0,21.0,0.08,5.0,20.0,1558.0,False
27588,RealTimeInference,RegionD,RegionD,1353,1353,1353.35,0.0,6.0,21.0,0.08,5.0,20.0,1354.0,False
43239,RealTimeInference,RegionD,RegionD,1055,1055,1060.35,0.0,7.0,321.0,0.08,5.0,20.0,1061.0,False
4505,RealTimeInference,RegionD,RegionD,2062,2062,2068.35,0.0,5.0,381.0,0.08,5.0,20.0,2069.0,False
14095,RealTimeInference,RegionD,RegionD,2316,2316,2321.35,0.0,5.0,321.0,0.08,5.0,20.0,2322.0,False
48808,RealTimeInference,RegionD,RegionD,2092,2092,2096.35,0.0,3.0,261.0,0.08,5.0,20.0,2097.0,False
28690,RealTimeInference,RegionD,RegionD,2289,2289,2293.35,0.0,2.0,261.0,0.08,5.0,20.0,2294.0,False
46368,RealTimeInference,RegionD,RegionD,2351,2351,2354.3333333333335,0.0,6.0,200.0,0.08,5.0,20.0,2355.0,False
19264,RealTimeInference,RegionD,RegionD,2386,2386,2389.3333333333335,0.0,4.0,200.0,0.08,5.0,20.0,2390.0,False
8349,RealTimeInference,RegionD,RegionD,39,39,41.333333333333336,0.0,3.0,140.0,0.08,5.0,20.0,42.0,False
26204,RealTimeInference,RegionD,RegionD,20,20,22.333333333333332,0.0,1.0,140.0,0.08,5.0,20.0,23.0,False
694,RealTimeInference,RegionD,RegionD,1961,1961,1963.3333333333333,0.0,1.0,140.0,0.08,5.0,20.0,1964.0,False
39605,RealTimeInference,RegionD,RegionD,882,882,883.3333333333334,0.0,5.0,80.0,0.08,5.0,20.0,884.0,False
18162,RealTimeInference,RegionD,RegionD,1488,1488,1488.3333333333333,0.0,5.0,20.0,0.08,5.0,20.0,1489.0,False
43016,RealTimeInference,RegionD,RegionD,1621,1621,1621.3333333333333,0.0,5.0,20.0,0.08,5.0,20.0,1622.0,False
19992,RealTimeInference,RegionD,RegionD,427,427,427.3333333333333,0.0,2.0,20.0,0.08,5.0,20.0,428.0,False
46532,RealTimeInference,RegionD,RegionD,1376,1376,1382.3333333333333,0.0,7.0,380.0,0.08,5.0,20.0,1383.0,False
20766,RealTimeInference,RegionD,RegionD,2031,2031,2036.3333333333333,0.0,1.0,320.0,0.08,5.0,20.0,2037.0,False
13767,RealTimeInference,RegionD,RegionD,2162,2162,2167.3333333333335,0.0,1.0,320.0,0.08,5.0,20.0,2168.0,False
42570,RealTimeInference,RegionD,RegionD,995,995,997.3166666666667,0.0,6.0,139.0,0.08,5.0,20.0,998.0,False
15020,RealTimeInference,RegionD,RegionD,5,5,7.316666666666666,0.0,3.0,139.0,0.08,5.0,20.0,8.0,False
15912,RealTimeInference,RegionD,RegionD,1785,1785,1786.3166666666666,0.0,6.0,79.0,0.08,5.0,20.0,1787.0,False
35079,RealTimeInference,RegionD,RegionD,1075,1075,1076.3166666666666,0.0,4.0,79.0,0.08,5.0,20.0,1077.0,False
38562,RealTimeInference,RegionD,RegionD,1535,1535,1535.3166666666666,0.0,7.0,19.0,0.08,5.0,20.0,1536.0,False
3626,RealTimeInference,RegionD,RegionD,2323,2323,2323.3166666666666,0.0,2.0,19.0,0.08,5.0,20.0,2324.0,False
19546,RealTimeInference,RegionD,RegionD,1822,1822,1828.3166666666666,0.0,6.0,379.0,0.08,5.0,20.0,1829.0,False
35794,RealTimeInference,RegionD,RegionD,1270,1270,1275.3166666666666,0.0,6.0,319.0,0.08,5.0,20.0,1276.0,False
2583,RealTimeInference,RegionD,RegionD,615,615,616.3,0.0,7.0,78.0,0.08,5.0,20.0,617.0,False
24551,RealTimeInference,RegionD,RegionD,1602,1602,1603.3,0.0,5.0,78.0,0.08,5.0,20.0,1604.0,False
39369,RealTimeInference,RegionD,RegionD,2061,2061,2061.3,0.0,1.0,18.0,0.08,5.0,20.0,2062.0,False
9300,RealTimeInference,RegionD,RegionD,1459,1459,1463.3,0.0,6.0,258.0,0.08,5.0,20.0,1464.0,False
9851,RealTimeInference,RegionD,RegionD,1650,1650,1652.3,0.0,6.0,138.0,0.08,5.0,20.0,1653.0,False
37237,RealTimeInference,RegionD,RegionD,368,368,371.3,0.0,4.0,198.0,0.08,5.0,20.0,372.0,False
5443,RealTimeInference,RegionD,RegionD,660,660,664.3,0.0,3.0,258.0,0.08,5.0,20.0,665.0,False
34633,RealTimeInference,RegionD,RegionD,1512,1512,1517.3,0.0,2.0,318.0,0.08,5.0,20.0,1518.0,False
24341,RealTimeInference,RegionD,RegionD,1270,1270,1274.3,0.0,2.0,258.0,0.08,5.0,20.0,1275.0,False
26978,RealTimeInference,RegionD,RegionD,185,185,189.3,0.0,1.0,258.0,0.08,5.0,20.0,190.0,False
3134,RealTimeInference,RegionD,RegionD,1013,1013,1016.3,0.0,1.0,198.0,0.08,5.0,20.0,1017.0,False
29287,RealTimeInference,RegionD,RegionD,2069,2069,2072.3,0.0,1.0,198.0,0.08,5.0,20.0,2073.0,False
47693,RealTimeInference,RegionD,RegionD,573,573,575.3,0.0,1.0,138.0,0.08,5.0,20.0,576.0,False
34869,RealTimeInference,RegionD,RegionD,1641,1641,1643.3,0.0,1.0,138.0,0.08,5.0,20.0,1644.0,False
14036,RealTimeInference,RegionD,RegionD,536,536,537.2833333333333,0.0,3.0,77.0,0.08,5.0,20.0,538.0,False
156,RealTimeInference,RegionD,RegionD,232,232,237.28333333333333,0.0,7.0,317.0,0.08,5.0,20.0,238.0,False
2406,RealTimeInference,RegionD,RegionD,711,711,717.2833333333333,0.0,4.0,377.0,0.08,5.0,20.0,718.0,False
43731,RealTimeInference,RegionD,RegionD,2236,2236,2239.2833333333333,0.0,5.0,197.0,0.08,5.0,20.0,2240.0,False
35525,RealTimeInference,RegionD,RegionD,537,537,539.2833333333333,0.0,3.0,137.0,0.08,5.0,20.0,540.0,False
15689,RealTimeInference,RegionD,RegionD,296,296,299.28333333333336,0.0,2.0,197.0,0.08,5.0,20.0,300.0,False
26486,RealTimeInference,RegionD,RegionD,912,912,914.2833333333333,0.0,2.0,137.0,0.08,5.0,20.0,915.0,False
1960,RealTimeInference,RegionD,RegionD,1356,1356,1360.2666666666667,0.0,7.0,256.0,0.08,5.0,20.0,1361.0,False
5325,RealTimeInference,RegionD,RegionD,1337,1337,1341.2666666666667,0.0,6.0,256.0,0.08,5.0,20.0,1342.0,False
23226,RealTimeInference,RegionD,RegionD,797,797,800.2666666666667,0.0,7.0,196.0,0.08,5.0,20.0,801.0,False
1868,RealTimeInference,RegionD,RegionD,252,252,254.26666666666668,0.0,4.0,136.0,0.08,5.0,20.0,255.0,False
21186,RealTimeInference,RegionD,RegionD,960,960,961.2666666666667,0.0,3.0,76.0,0.08,5.0,20.0,962.0,False
8421,RealTimeInference,RegionD,RegionD,1779,1779,1785.25,0.0,5.0,375.0,0.08,5.0,20.0,1786.0,False
35125,RealTimeInference,RegionD,RegionD,72,72,76.25,0.0,7.0,255.0,0.08,5.0,20.0,77.0,False
13931,RealTimeInference,RegionD,RegionD,1635,1635,1640.25,0.0,5.0,315.0,0.08,5.0,20.0,1641.0,False
39828,RealTimeInference,RegionD,RegionD,455,455,458.25,0.0,6.0,195.0,0.08,5.0,20.0,459.0,False
30389,RealTimeInference,RegionD,RegionD,1701,1701,1703.25,0.0,5.0,135.0,0.08,5.0,20.0,1704.0,False
1022,RealTimeInference,RegionD,RegionD,497,497,499.25,0.0,2.0,135.0,0.08,5.0,20.0,500.0,False
42524,RealTimeInference,RegionD,RegionD,1947,1947,1948.25,0.0,3.0,75.0,0.08,5.0,20.0,1949.0,False
45338,RealTimeInference,RegionD,RegionD,981,981,982.25,0.0,1.0,75.0,0.08,5.0,20.0,983.0,False
530,RealTimeInference,RegionD,RegionD,1131,1131,1137.2333333333333,0.0,7.0,374.0,0.08,5.0,20.0,1138.0,False
29910,RealTimeInference,RegionD,RegionD,1066,1066,1069.2333333333333,0.0,7.0,194.0,0.08,5.0,20.0,1070.0,False
17073,RealTimeInference,RegionD,RegionD,2263,2263,2266.233333333333,0.0,7.0,194.0,0.08,5.0,20.0,2267.0,False
22078,RealTimeInference,RegionD,RegionD,1767,1767,1772.2333333333333,0.0,4.0,314.0,0.08,5.0,20.0,1773.0,False
6217,RealTimeInference,RegionD,RegionD,917,917,923.2333333333333,0.0,2.0,374.0,0.08,5.0,20.0,924.0,False
39920,RealTimeInference,RegionD,RegionD,597,597,599.2333333333333,0.0,4.0,134.0,0.08,5.0,20.0,600.0,False
6873,RealTimeInference,RegionD,RegionD,1712,1712,1713.2333333333333,0.0,5.0,74.0,0.08,5.0,20.0,1714.0,False
15899,RealTimeInference,RegionD,RegionD,1008,1008,1013.2333333333333,0.0,1.0,314.0,0.08,5.0,20.0,1014.0,False
7752,RealTimeInference,RegionD,RegionD,61,61,61.233333333333334,0.0,6.0,14.0,0.08,5.0,20.0,62.0,False
43613,RealTimeInference,RegionD,RegionD,43,43,43.233333333333334,0.0,5.0,14.0,0.08,5.0,20.0,44.0,False
13052,RealTimeInference,RegionD,RegionD,1131,1131,1136.2166666666667,0.0,6.0,313.0,0.08,5.0,20.0,1137.0,False
15348,RealTimeInference,RegionD,RegionD,1667,1667,1672.2166666666667,0.0,5.0,313.0,0.08,5.0,20.0,1673.0,False
35348,RealTimeInference,RegionD,RegionD,1675,1675,1678.2166666666667,0.0,7.0,193.0,0.08,5.0,20.0,1679.0,False
40812,RealTimeInference,RegionD,RegionD,514,514,517.2166666666667,0.0,6.0,193.0,0.08,5.0,20.0,518.0,False
49346,RealTimeInference,RegionD,RegionD,196,196,200.21666666666667,0.0,3.0,253.0,0.08,5.0,20.0,201.0,False
4164,RealTimeInference,RegionD,RegionD,2362,2362,2367.2166666666667,0.0,2.0,313.0,0.08,5.0,20.0,2368.0,False
8854,RealTimeInference,RegionD,RegionD,1282,1282,1284.2166666666667,0.0,4.0,133.0,0.08,5.0,20.0,1285.0,False
46696,RealTimeInference,RegionD,RegionD,2042,2042,2045.2166666666667,0.0,2.0,193.0,0.08,5.0,20.0,2046.0,False
13485,RealTimeInference,RegionD,RegionD,677,677,677.2166666666667,0.0,6.0,13.0,0.08,5.0,20.0,678.0,False
44177,RealTimeInference,RegionD,RegionD,2107,2107,2107.2166666666667,0.0,6.0,13.0,0.08,5.0,20.0,2108.0,False
9510,RealTimeInference,RegionD,RegionD,1913,1913,1914.2166666666667,0.0,7.0,73.0,0.08,5.0,20.0,1915.0,False
29346,RealTimeInference,RegionD,RegionD,62,62,66.2,0.0,5.0,252.0,0.08,5.0,20.0,67.0,False
37060,RealTimeInference,RegionD,RegionD,135,135,141.2,0.0,3.0,372.0,0.08,5.0,20.0,142.0,False
35302,RealTimeInference,RegionD,RegionD,2034,2034,2036.2,0.0,1.0,132.0,0.08,5.0,20.0,2037.0,False
6427,RealTimeInference,RegionD,RegionD,1608,1608,1609.2,0.0,7.0,72.0,0.08,5.0,20.0,1610.0,False
14574,RealTimeInference,RegionD,RegionD,117,117,123.18333333333334,0.0,4.0,371.0,0.08,5.0,20.0,124.0,False
4879,RealTimeInference,RegionD,RegionD,1639,1639,1643.1833333333334,0.0,5.0,251.0,0.08,5.0,20.0,1644.0,False
43685,RealTimeInference,RegionD,RegionD,2123,2123,2129.1833333333334,0.0,3.0,371.0,0.08,5.0,20.0,2130.0,False
17998,RealTimeInference,RegionD,RegionD,196,196,200.18333333333334,0.0,1.0,251.0,0.08,5.0,20.0,201.0,False
38011,RealTimeInference,RegionD,RegionD,1773,1773,1774.1833333333334,0.0,5.0,71.0,0.08,5.0,20.0,1775.0,False
22360,RealTimeInference,RegionD,RegionD,2398,2398,2398.1833333333334,0.0,6.0,11.0,0.08,5.0,20.0,2399.0,False
10999,RealTimeInference,RegionD,RegionD,2266,2266,2266.1833333333334,0.0,3.0,11.0,0.08,5.0,20.0,2267.0,False
15079,RealTimeInference,RegionD,RegionD,2358,2358,2361.1833333333334,0.0,6.0,191.0,0.08,5.0,20.0,2362.0,False
7634,RealTimeInference,RegionD,RegionD,1315,1315,1318.1833333333334,0.0,5.0,191.0,0.08,5.0,20.0,1319.0,False
5161,RealTimeInference,RegionD,RegionD,2209,2209,2212.1833333333334,0.0,5.0,191.0,0.08,5.0,20.0,2213.0,False
24892,RealTimeInference,RegionD,RegionD,456,456,459.18333333333334,0.0,4.0,191.0,0.08,5.0,20.0,460.0,False
31117,RealTimeInference,RegionD,RegionD,2121,2121,2123.1833333333334,0.0,4.0,131.0,0.08,5.0,20.0,2124.0,False
25338,RealTimeInference,RegionD,RegionD,231,231,237.16666666666666,0.0,6.0,370.0,0.08,5.0,20.0,238.0,False
22957,RealTimeInference,RegionD,RegionD,1795,1795,1800.1666666666667,0.0,7.0,310.0,0.08,5.0,20.0,1801.0,False
46217,RealTimeInference,RegionD,RegionD,1328,1328,1333.1666666666667,0.0,5.0,310.0,0.08,5.0,20.0,1334.0,False
15138,RealTimeInference,RegionD,RegionD,591,591,595.1666666666666,0.0,2.0,250.0,0.08,5.0,20.0,596.0,False
44610,RealTimeInference,RegionD,RegionD,175,175,180.16666666666666,0.0,1.0,310.0,0.08,5.0,20.0,181.0,False
32442,RealTimeInference,RegionD,RegionD,911,911,912.1666666666666,0.0,2.0,70.0,0.08,5.0,20.0,913.0,False
11163,RealTimeInference,RegionD,RegionD,1308,1308,1309.1666666666667,0.0,2.0,70.0,0.08,5.0,20.0,1310.0,False
12442,RealTimeInference,RegionD,RegionD,497,497,497.1666666666667,0.0,3.0,10.0,0.08,5.0,20.0,498.0,False
49018,RealTimeInference,RegionD,RegionD,1292,1292,1292.1666666666667,0.0,3.0,10.0,0.08,5.0,20.0,1293.0,False
14141,RealTimeInference,RegionD,RegionD,308,308,310.1666666666667,0.0,6.0,130.0,0.08,5.0,20.0,311.0,False
648,RealTimeInference,RegionD,RegionD,2201,2201,2204.1666666666665,0.0,3.0,190.0,0.08,5.0,20.0,2205.0,False
20366,RealTimeInference,RegionD,RegionD,634,634,640.15,0.0,7.0,369.0,0.08,5.0,20.0,641.0,False
25935,RealTimeInference,RegionD,RegionD,1360,1360,1366.15,0.0,6.0,369.0,0.08,5.0,20.0,1367.0,False
15676,RealTimeInference,RegionD,RegionD,1302,1302,1307.15,0.0,7.0,309.0,0.08,5.0,20.0,1308.0,False
32160,RealTimeInference,RegionD,RegionD,1350,1350,1355.15,0.0,7.0,309.0,0.08,5.0,20.0,1356.0,False
7260,RealTimeInference,RegionD,RegionD,1631,1631,1635.15,0.0,5.0,249.0,0.08,5.0,20.0,1636.0,False
32652,RealTimeInference,RegionD,RegionD,2337,2337,2341.15,0.0,5.0,249.0,0.08,5.0,20.0,2342.0,False
14082,RealTimeInference,RegionD,RegionD,1958,1958,1964.15,0.0,2.0,369.0,0.08,5.0,20.0,1965.0,False
8198,RealTimeInference,RegionD,RegionD,1561,1561,1563.15,0.0,6.0,129.0,0.08,5.0,20.0,1564.0,False
11773,RealTimeInference,RegionD,RegionD,1960,1960,1962.15,0.0,5.0,129.0,0.08,5.0,20.0,1963.0,False
15525,RealTimeInference,RegionD,RegionD,1879,1879,1882.15,0.0,3.0,189.0,0.08,5.0,20.0,1883.0,False
