Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
214,RegionA,345.86820045,78.76792,267.10028045,0.0,78.76792,0.0,0.0,0.0,0.0,267.10028045,35.0
215,RegionA,425.628,86.41512,339.21288,0.0,86.41512,-0.0,0.0,0.0,0.0,339.21288,35.0
216,RegionA,436.71059955000004,86.95848000000001,349.75211955000003,0.0,86.95848000000001,0.0,0.0,0.0,0.0,349.75211955000003,35.0
217,RegionA,459.95759955000005,90.85168,369.10591955000007,0.0,90.85168,0.0,0.0,0.0,0.0,369.10591955000007,35.0
218,RegionA,514.6983,52.25472,479.075976519355,0.0,35.62232348064504,16.632396519354955,0.0,0.0,0.0,479.075976519355,50.46812876300011
219,RegionA,514.5475495500001,52.25472,550.0,0.0,0.0,52.25472,35.45245044999992,0.0,0.0,550.0,132.03579728150004
220,RegionA,524.7868500000001,52.25472,550.0,0.0,0.0,52.25472,25.21314999999995,0.0,0.0,550.0,204.0809163815
221,RegionA,517.1526,52.25472,550.0,0.0,0.0,52.25472,32.847400000000015,0.0,0.0,550.0,283.2258879815
222,RegionA,530.45459955,52.25472,550.0,0.0,0.0,52.25472,19.54540045000001,0.0,0.0,550.0,350.0
223,RegionA,529.45740045,52.25472,477.20268045,0.0,52.25472,0.0,0.0,-0.0,0.0,477.20268045,350.0
224,RegionA,521.65170045,52.25472,469.39698045,0.0,52.25472,0.0,0.0,0.0,0.0,469.39698045,350.0
225,RegionA,506.7414,55.63584,451.10555999999997,0.0,55.63584,0.0,0.0,0.0,0.0,451.10555999999997,350.0
226,RegionA,507.68460045,58.78656,448.89804045,0.0,58.78656,0.0,0.0,0.0,0.0,448.89804045,350.0
227,RegionA,452.34270045000005,57.82728,394.5154204500001,0.0,57.82728,0.0,0.0,0.0,0.0,394.5154204500001,350.0
228,RegionA,408.51179955000003,54.42240000000001,354.08939955000005,0.0,54.42240000000001,0.0,0.0,0.0,0.0,354.08939955000005,350.0
229,RegionA,377.69669955,51.20672,326.48997955,0.0,51.20672,0.0,0.0,0.0,0.0,326.48997955,350.0
230,RegionA,378.74880045000003,51.63656,327.11224045000006,0.0,51.63656,0.0,0.0,0.0,0.0,327.11224045000006,350.0
231,RegionA,351.30014955,46.662560000000006,304.63758955000003,0.0,46.662560000000006,0.0,0.0,0.0,0.0,304.63758955000003,350.0
232,RegionA,277.60769955,40.376560000000005,237.23113955,0.0,40.376560000000005,-0.0,0.0,0.0,0.0,237.23113955,350.0
233,RegionA,265.94099955,35.251200000000004,130.68979955,0.0,35.251200000000004,0.0,0.0,100.0,0.0,130.68979955,241.30434782608697
234,RegionA,301.57785,37.05216,164.52569,0.0,37.05216,0.0,0.0,100.0,0.0,164.52569,132.60869565217394
235,RegionA,290.72925,32.14104,168.78821,0.0,32.14104,0.0,0.0,89.80000000000003,0.0,168.78821,35.0
236,RegionA,313.89299955,32.135600000000004,281.75739955,0.0,32.135600000000004,0.0,0.0,0.0,0.0,281.75739955,35.0
237,RegionA,338.09490045,33.679120000000005,304.41578045,0.0,33.679120000000005,0.0,0.0,0.0,0.0,304.41578045,35.0
238,RegionA,299.76300045000005,76.35984,223.40316045000003,0.0,76.35984,0.0,0.0,0.0,0.0,223.40316045000003,35.0
239,RegionA,416.16405045000005,86.9956,329.16845045,0.0,86.9956,-0.0,0.0,0.0,0.0,329.16845045,35.0
240,RegionA,417.39209955,87.438,329.95409955,0.0,87.438,0.0,0.0,0.0,0.0,329.95409955,35.0
241,RegionA,478.37159955000004,93.04712,385.32447955000004,0.0,93.04712,0.0,0.0,0.0,0.0,385.32447955000004,35.0
242,RegionA,516.01140045,50.22776,472.2614283193547,0.0,43.74997213064529,6.47778786935471,0.0,0.0,0.0,472.2614283193547,41.02434271849988
243,RegionA,538.1478,52.25472,550.0,0.0,0.0,52.25472,11.85220000000006,0.0,0.0,550.0,100.64377831849994
244,RegionA,534.12975045,52.25472,550.0,0.0,0.0,52.25472,15.87024955000006,0.0,0.0,550.0,164.0
245,RegionA,494.36820045,52.25472,542.11348045,0.0,0.0,52.25472,47.74528,0.0,0.0,542.11348045,257.0
246,RegionA,494.14950045000006,52.25472,541.8947804500001,0.0,0.0,52.25472,47.74528,0.0,0.0,541.8947804500001,350.0
247,RegionA,495.18675,52.25472,442.93203,0.0,52.25472,0.0,0.0,-0.0,0.0,442.93203,350.0
248,RegionA,496.36439955,52.25472,444.10967954999995,0.0,52.25472,0.0,0.0,0.0,0.0,444.10967954999995,350.0
249,RegionA,505.20419955,55.63584,449.56835954999997,0.0,55.63584,0.0,0.0,0.0,0.0,449.56835954999997,350.0
250,RegionA,527.27129955,58.78656,468.48473955,0.0,58.78656,0.0,0.0,0.0,0.0,468.48473955,350.0
251,RegionA,515.6361004500001,59.49880000000001,456.13730045000005,0.0,59.49880000000001,0.0,0.0,0.0,0.0,456.13730045000005,350.0
252,RegionA,426.55815,52.614000000000004,373.94415000000004,0.0,52.614000000000004,0.0,0.0,0.0,0.0,373.94415000000004,350.0
253,RegionA,432.68219955000006,56.41048,376.27171955000006,0.0,56.41048,0.0,0.0,0.0,0.0,376.27171955000006,350.0
254,RegionA,404.8829995500001,53.63984000000001,351.2431595500001,0.0,53.63984000000001,0.0,0.0,0.0,0.0,351.2431595500001,350.0
255,RegionA,313.96815,45.767680000000006,268.20047,0.0,45.767680000000006,0.0,0.0,0.0,0.0,268.20047,350.0
256,RegionA,260.84204955,37.9536,222.88844955000002,0.0,37.9536,-0.0,0.0,0.0,0.0,222.88844955000002,350.0
257,RegionA,237.19905000000003,32.191840000000006,105.00721000000001,0.0,32.191840000000006,0.0,0.0,100.0,0.0,105.00721000000001,241.30434782608697
258,RegionA,279.21959955,34.6712,144.54839955,0.0,34.6712,0.0,0.0,100.0,0.0,144.54839955,132.60869565217394
259,RegionA,277.92810045000004,32.09136,156.03674045000002,0.0,32.09136,0.0,0.0,89.80000000000003,0.0,156.03674045000002,35.0
260,RegionA,266.598,32.560719999999996,234.03728,0.0,32.560719999999996,0.0,0.0,0.0,0.0,234.03728,35.0
261,RegionA,293.30730045,34.26368,259.04362045,0.0,34.26368,0.0,0.0,0.0,0.0,259.04362045,35.0
262,RegionA,301.21560045,79.58672000000001,221.62888045,0.0,79.58672000000001,0.0,0.0,0.0,0.0,221.62888045,35.0
263,RegionA,385.52580045,87.36968,298.15612045,0.0,87.36968,-0.0,0.0,0.0,0.0,298.15612045,35.0
264,RegionA,428.78879955,89.36000000000001,339.42879955,0.0,89.36000000000001,0.0,0.0,0.0,0.0,339.42879955,35.0
265,RegionA,515.1352504500001,96.21712000000001,418.91813045000004,0.0,96.21712000000001,0.0,0.0,0.0,0.0,418.91813045000004,35.0
266,RegionA,519.0227995500001,52.25472,483.1628760693548,0.0,35.85992348064524,16.394796519354756,0.0,0.0,0.0,483.1628760693548,50.247160762999926
267,RegionA,519.52499955,52.25472,550.0,0.0,0.0,52.25472,30.47500045000006,0.0,0.0,550.0,127.18580078149998
268,RegionA,521.99819955,52.25472,550.0,0.0,0.0,52.25472,28.00180045000004,0.0,0.0,550.0,201.8243648
269,RegionA,523.2366004500001,52.25472,550.0,0.0,0.0,52.25472,26.76339954999994,0.0,0.0,550.0,275.31121598149997
270,RegionA,521.94419955,52.25472,550.0,0.0,0.0,52.25472,28.055800450000014,0.0,0.0,550.0,350.0
271,RegionA,531.65339955,52.25472,479.39867955,0.0,52.25472,0.0,0.0,0.0,0.0,479.39867955,350.0
272,RegionA,532.78920045,52.25472,480.53448044999993,0.0,52.25472,0.0,0.0,0.0,0.0,480.53448044999993,350.0
273,RegionA,526.878,55.63584,471.24216,0.0,55.63584,0.0,0.0,0.0,0.0,471.24216,350.0
274,RegionA,524.20139955,58.78656,465.41483955,0.0,58.78656,0.0,0.0,0.0,0.0,465.41483955,350.0
275,RegionA,488.75220045,58.03624,430.71596044999995,0.0,58.03624,0.0,0.0,0.0,0.0,430.71596044999995,350.0
276,RegionA,445.11434955000004,54.93632,390.17802955,0.0,54.93632,0.0,0.0,0.0,0.0,390.17802955,350.0
277,RegionA,436.53465,54.466480000000004,382.06817,0.0,54.466480000000004,0.0,0.0,0.0,0.0,382.06817,350.0
278,RegionA,413.23365,51.027440000000006,362.20621,0.0,51.027440000000006,0.0,0.0,0.0,0.0,362.20621,350.0
279,RegionA,339.36525045,44.00184,295.36341045,0.0,44.00184,0.0,0.0,0.0,0.0,295.36341045,350.0
280,RegionA,297.40770000000003,39.845200000000006,257.5625,0.0,39.845200000000006,-0.0,0.0,0.0,0.0,257.5625,350.0
281,RegionA,259.4241,34.3484,125.07570000000001,0.0,34.3484,0.0,0.0,100.0,0.0,125.07570000000001,241.30434782608697
282,RegionA,228.12030000000001,31.335359999999998,96.78494,0.0,31.335359999999998,0.0,0.0,100.0,0.0,96.78494,132.60869565217394
283,RegionA,259.90605,32.094080000000005,138.01196999999996,0.0,32.094080000000005,0.0,0.0,89.80000000000003,0.0,138.01196999999996,35.0
284,RegionA,276.76529955,30.745040000000003,246.02025955,0.0,30.745040000000003,0.0,0.0,0.0,0.0,246.02025955,35.0
285,RegionA,338.91794955,35.418400000000005,303.49954955,0.0,35.418400000000005,0.0,0.0,0.0,0.0,303.49954955,35.0
286,RegionA,379.98810045000005,81.71256000000001,298.27554045000005,0.0,81.71256000000001,0.0,0.0,0.0,0.0,298.27554045000005,35.0
287,RegionA,375.61950045000003,80.88808,294.73142045000003,0.0,80.88808,-0.0,0.0,0.0,0.0,294.73142045000003,35.0
288,RegionA,467.92529955000003,90.37216000000001,377.55313955,0.0,90.37216000000001,0.0,0.0,0.0,0.0,377.55313955,35.0
289,RegionA,459.22500045000004,89.58160000000001,418.7311469693549,0.0,40.49385348064518,49.08774651935483,0.0,0.0,0.0,418.7311469693549,80.651604263
290,RegionA,530.69715,52.25472,550.0,0.0,0.0,52.25472,19.302850000000056,0.0,0.0,550.0,147.20014436300005
291,RegionA,529.9074,52.25472,550.0,0.0,0.0,52.25472,20.09259999999997,0.0,0.0,550.0,214.48315196300004
292,RegionA,529.5095995500001,52.25472,550.0,0.0,0.0,52.25472,20.490400449999946,0.0,0.0,550.0,282.1361139815
293,RegionA,529.28279955,52.25472,550.0,0.0,0.0,52.25472,20.71720044999997,0.0,0.0,550.0,350.0
294,RegionA,533.53799955,52.25472,481.28327955,0.0,52.25472,0.0,0.0,0.0,0.0,481.28327955,350.0
295,RegionA,526.38299955,52.25472,474.12827955,0.0,52.25472,-0.0,0.0,0.0,0.0,474.12827955,350.0
296,RegionA,513.4158,52.25472,461.16107999999997,0.0,52.25472,0.0,0.0,0.0,0.0,461.16107999999997,350.0
297,RegionA,508.34925000000004,55.63584,452.71341000000007,0.0,55.63584,-0.0,0.0,0.0,0.0,452.71341000000007,350.0
298,RegionA,522.78345,58.74576,464.03769,0.0,58.74576,0.0,0.0,0.0,0.0,464.03769,350.0
299,RegionA,495.37754955,57.831920000000004,437.54562955,0.0,57.831920000000004,0.0,0.0,0.0,0.0,437.54562955,350.0
300,RegionA,493.92629955,59.29088000000001,434.63541955,0.0,59.29088000000001,0.0,0.0,0.0,0.0,434.63541955,350.0
301,RegionA,448.15859955,56.18328,391.97531955,0.0,56.18328,0.0,0.0,0.0,0.0,391.97531955,350.0
302,RegionA,412.14555,51.96848,360.17707,0.0,51.96848,0.0,0.0,0.0,0.0,360.17707,350.0
303,RegionA,390.28095,49.09536,341.18559000000005,0.0,49.09536,0.0,0.0,0.0,0.0,341.18559000000005,350.0
304,RegionA,323.17740045000005,38.894560000000006,284.28284045000004,0.0,38.894560000000006,0.0,0.0,0.0,0.0,284.28284045000004,350.0
305,RegionA,282.56670045000004,33.986880000000006,248.57982045000003,0.0,33.986880000000006,0.0,0.0,0.0,0.0,248.57982045000003,350.0
306,RegionA,311.81939955,36.4996,275.31979955,0.0,36.4996,0.0,0.0,0.0,0.0,275.31979955,350.0
307,RegionA,293.85450000000003,32.85024000000001,171.20426000000003,0.0,32.85024000000001,0.0,0.0,89.80000000000003,0.0,171.20426000000003,252.39130434782606
308,RegionA,268.99920045000005,29.88576,139.11344045000004,0.0,29.88576,0.0,0.0,100.0,0.0,139.11344045000004,143.69565217391303
309,RegionA,346.73130000000003,36.42408,210.30722000000003,0.0,36.42408,0.0,0.0,100.0,0.0,210.30722000000003,35.0
310,RegionA,334.314,78.74848,255.56552000000002,0.0,78.74848,-0.0,0.0,0.0,0.0,255.56552000000002,35.0
311,RegionA,437.66369955000005,87.21,350.45369955000007,0.0,87.21,0.0,0.0,0.0,0.0,350.45369955000007,35.0
312,RegionA,473.37840045,90.36832,483.01008045000003,0.0,0.0,90.36832,9.631680000000003,0.0,0.0,483.01008045000003,128.0
313,RegionA,492.9255,92.75424000000001,500.17125999999996,0.0,0.0,92.75424000000001,7.24575999999999,0.0,0.0,500.17125999999996,221.0
314,RegionA,495.58230000000003,51.24512,544.33718,0.0,0.0,51.24512,48.75488,0.0,0.0,544.33718,314.0
315,RegionA,511.08840000000004,52.25472,497.54335741935483,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,497.54335741935483,350.0
316,RegionA,501.35040045000005,52.25472,449.09568045000003,0.0,52.25472,-0.0,0.0,0.0,0.0,449.09568045000003,350.0
317,RegionA,516.4344,52.25472,464.17967999999996,0.0,52.25472,0.0,0.0,0.0,0.0,464.17967999999996,350.0
318,RegionA,492.35580000000004,52.25472,440.10108,0.0,52.25472,0.0,0.0,0.0,0.0,440.10108,350.0
319,RegionA,510.02099955000006,52.25472,457.76627955000004,0.0,52.25472,-0.0,0.0,0.0,0.0,457.76627955000004,350.0
320,RegionA,494.7389995500001,52.25472,442.48427955000005,0.0,52.25472,0.0,0.0,0.0,0.0,442.48427955000005,350.0
321,RegionA,501.93360045000003,55.63584,446.29776045000006,0.0,55.63584,-0.0,0.0,0.0,0.0,446.29776045000006,350.0
322,RegionA,505.7046,58.3608,447.34380000000004,0.0,58.3608,0.0,0.0,0.0,0.0,447.34380000000004,350.0
323,RegionA,517.4833500000001,61.492160000000005,455.9911900000001,0.0,61.492160000000005,0.0,0.0,0.0,0.0,455.9911900000001,350.0
324,RegionA,479.23515,58.357600000000005,420.87755,0.0,58.357600000000005,0.0,0.0,0.0,0.0,420.87755,350.0
325,RegionA,410.11200045000004,52.74976000000001,357.36224045000006,0.0,52.74976000000001,0.0,0.0,0.0,0.0,357.36224045000006,350.0
326,RegionA,407.04885045000003,52.35904000000001,354.68981045000004,0.0,52.35904000000001,0.0,0.0,0.0,0.0,354.68981045000004,350.0
327,RegionA,316.19339955000004,43.58352,272.60987955,0.0,43.58352,0.0,0.0,0.0,0.0,272.60987955,350.0
328,RegionA,266.89905000000005,39.85672,227.04233000000005,0.0,39.85672,0.0,0.0,0.0,0.0,227.04233000000005,350.0
329,RegionA,280.90395,37.818000000000005,243.08595,0.0,37.818000000000005,0.0,0.0,0.0,0.0,243.08595,350.0
330,RegionA,274.69169955,32.471120000000006,242.22057955,0.0,32.471120000000006,0.0,0.0,0.0,0.0,242.22057955,350.0
331,RegionA,281.6505,30.242320000000003,161.60818,0.0,30.242320000000003,0.0,0.0,89.80000000000003,0.0,161.60818,252.39130434782606
332,RegionA,337.03695000000005,33.83984,203.19711000000007,0.0,33.83984,0.0,0.0,100.0,0.0,203.19711000000007,143.69565217391303
333,RegionA,307.15649955000004,33.442,173.71449955000003,0.0,33.442,0.0,0.0,100.0,0.0,173.71449955000003,35.0
334,RegionA,360.7659,82.41744,278.34846,0.0,82.41744,-0.0,0.0,0.0,0.0,278.34846,35.0
335,RegionA,380.24009955,83.51248000000001,296.72761955,0.0,83.51248000000001,0.0,0.0,0.0,0.0,296.72761955,35.0
336,RegionA,467.70705045,91.30008000000001,476.40697045,0.0,0.0,91.30008000000001,8.699919999999992,0.0,0.0,476.40697045,128.0
337,RegionA,456.74370045,93.29592000000001,463.44778045,0.0,0.0,93.29592000000001,6.7040799999999905,0.0,0.0,463.44778045,221.0
338,RegionA,492.49080000000004,52.25472,540.23608,0.0,0.0,52.25472,47.74528,0.0,0.0,540.23608,314.0
339,RegionA,497.35215,52.25472,483.8071074193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,483.8071074193548,350.0
340,RegionA,519.49934955,52.25472,467.24462955,0.0,52.25472,-0.0,0.0,0.0,0.0,467.24462955,350.0
341,RegionA,534.18780045,52.25472,481.93308045000003,0.0,52.25472,0.0,0.0,0.0,0.0,481.93308045000003,350.0
342,RegionA,535.6223995500001,52.25472,483.36767955000005,0.0,52.25472,0.0,0.0,0.0,0.0,483.36767955000005,350.0
343,RegionA,538.9524,52.25472,486.69768,0.0,52.25472,-0.0,0.0,0.0,0.0,486.69768,350.0
344,RegionA,539.37180045,52.25472,487.11708045,0.0,52.25472,0.0,0.0,0.0,0.0,487.11708045,350.0
345,RegionA,538.41419955,55.63584,482.77835955,0.0,55.63584,-0.0,0.0,0.0,0.0,482.77835955,350.0
346,RegionA,511.0776000000001,58.78656,452.29104000000007,0.0,58.78656,0.0,0.0,0.0,0.0,452.29104000000007,350.0
347,RegionA,471.53295045,57.59552,413.93743044999997,0.0,57.59552,0.0,0.0,0.0,0.0,413.93743044999997,350.0
348,RegionA,451.17765045000004,57.37848,393.79917045,0.0,57.37848,0.0,0.0,0.0,0.0,393.79917045,350.0
349,RegionA,430.65044955,55.28176,375.36868955,0.0,55.28176,0.0,0.0,0.0,0.0,375.36868955,350.0
350,RegionA,393.59745045000005,51.17432,342.42313045000003,0.0,51.17432,0.0,0.0,0.0,0.0,342.42313045000003,350.0
351,RegionA,377.43209955000003,47.482,329.95009955,0.0,47.482,0.0,0.0,0.0,0.0,329.95009955,350.0
352,RegionA,343.14570000000003,41.685120000000005,301.46058000000005,0.0,41.685120000000005,0.0,0.0,0.0,0.0,301.46058000000005,350.0
353,RegionA,280.1547,33.00168,247.15302,0.0,33.00168,0.0,0.0,0.0,0.0,247.15302,350.0
354,RegionA,283.64670045,31.91704,251.72966045000004,0.0,31.91704,0.0,0.0,0.0,0.0,251.72966045000004,350.0
355,RegionA,354.6423,37.49488,227.34741999999994,0.0,37.49488,0.0,0.0,89.80000000000003,0.0,227.34741999999994,252.39130434782606
356,RegionA,280.64160045,29.92464,150.71696045,0.0,29.92464,0.0,0.0,100.0,0.0,150.71696045,143.69565217391303
357,RegionA,351.13050045000006,36.61072,214.51978045000004,0.0,36.61072,0.0,0.0,100.0,0.0,214.51978045000004,35.0
358,RegionA,376.55550000000005,81.79128000000001,294.76422,0.0,81.79128000000001,-0.0,0.0,0.0,0.0,294.76422,35.0
359,RegionA,430.91234955,85.96912,344.94322954999996,0.0,85.96912,0.0,0.0,0.0,0.0,344.94322954999996,35.0
360,RegionA,507.01859955,94.0036,513.01499955,0.0,0.0,94.0036,5.996399999999994,0.0,0.0,513.01499955,128.0
361,RegionA,495.72449955,93.75864000000001,501.96585955,0.0,0.0,93.75864000000001,6.241359999999986,0.0,0.0,501.96585955,221.0
362,RegionA,508.40280045000003,50.60624000000001,550.0,0.0,0.0,50.60624000000001,41.59719954999998,0.0,0.0,550.0,306.7491987815
363,RegionA,528.3225000000001,52.25472,522.5740178693549,0.0,5.748482130645179,46.50623786935482,0.0,0.0,0.0,522.5740178693549,350.0
364,RegionA,497.27745045,52.25472,445.02273045,0.0,52.25472,-0.0,0.0,0.0,0.0,445.02273045,350.0
365,RegionA,484.17119955000004,52.25472,431.91647955,0.0,52.25472,0.0,0.0,0.0,0.0,431.91647955,350.0
366,RegionA,470.7774,52.25472,418.52268,0.0,52.25472,0.0,0.0,0.0,0.0,418.52268,350.0
367,RegionA,487.73384955000006,52.25472,435.47912955000004,0.0,52.25472,0.0,0.0,-0.0,0.0,435.47912955000004,350.0
368,RegionA,489.00600045000004,52.25472,436.75128045,0.0,52.25472,0.0,0.0,-0.0,0.0,436.75128045,350.0
369,RegionA,486.89819955,55.63584,431.26235955000004,0.0,55.63584,0.0,0.0,-0.0,0.0,431.26235955000004,350.0
370,RegionA,459.51390045000005,54.36296,405.15094045000006,0.0,54.36296,0.0,0.0,-0.0,0.0,405.15094045000006,350.0
371,RegionA,429.78825045,53.08424,376.70401045,0.0,53.08424,0.0,0.0,-0.0,0.0,376.70401045,350.0
372,RegionA,430.34715045,54.63992,375.70723045,0.0,54.63992,0.0,0.0,-0.0,0.0,375.70723045,350.0
373,RegionA,395.88480000000004,53.09248,342.79232,0.0,53.09248,0.0,0.0,-0.0,0.0,342.79232,350.0
374,RegionA,375.12675045000003,50.43712,324.68963045000004,0.0,50.43712,-0.0,0.0,0.0,0.0,324.68963045000004,350.0
375,RegionA,355.59495045,46.019600000000004,309.57535045,0.0,46.019600000000004,0.0,0.0,0.0,0.0,309.57535045,350.0
376,RegionA,296.91809955,37.57016,259.34793955000004,0.0,37.57016,0.0,0.0,0.0,0.0,259.34793955000004,350.0
377,RegionA,279.17504955000004,35.283280000000005,243.89176955000005,0.0,35.283280000000005,0.0,0.0,0.0,0.0,243.89176955000005,350.0
378,RegionA,290.67299955000004,33.48736,257.18563955,0.0,33.48736,0.0,0.0,0.0,0.0,257.18563955,350.0
379,RegionA,329.3595,34.68272,204.87678,0.0,34.68272,0.0,0.0,89.80000000000003,0.0,204.87678,252.39130434782606
380,RegionA,319.50000045,31.99824,187.50176045,0.0,31.99824,0.0,0.0,100.0,0.0,187.50176045,143.69565217391303
381,RegionA,323.51039955000005,33.48864,190.02175955000007,0.0,33.48864,0.0,0.0,100.0,0.0,190.02175955000007,35.0
382,RegionA,373.15575045,80.53216,292.62359045000005,0.0,80.53216,0.0,0.0,0.0,0.0,292.62359045000005,35.0
383,RegionA,404.29485045,83.91936000000001,320.37549045000003,0.0,83.91936000000001,-0.0,0.0,0.0,0.0,320.37549045000003,35.0
384,RegionA,463.8141,89.63088,374.18322,0.0,89.63088,0.0,0.0,0.0,0.0,374.18322,35.0
385,RegionA,475.8435004500001,90.90096,384.9425404500001,0.0,90.90096,0.0,0.0,0.0,0.0,384.9425404500001,35.0
386,RegionA,534.32595,52.25472,501.66552651935484,0.0,32.66042348064516,19.59429651935484,0.0,0.0,0.0,501.66552651935484,53.222695763000004
387,RegionA,522.01979955,52.25472,550.0,0.0,0.0,52.25472,27.980200450000005,0.0,0.0,550.0,127.84117178150001
388,RegionA,516.31199955,52.25472,550.0,0.0,0.0,52.25472,33.688000450000025,0.0,0.0,550.0,207.76790180000003
389,RegionA,532.1709004500001,52.25472,550.0,0.0,0.0,52.25472,17.82909954999993,0.0,0.0,550.0,272.94585398149997
390,RegionA,519.40079955,52.25472,550.0,0.0,0.0,52.25472,30.599200450000033,0.0,0.0,550.0,350.0
391,RegionA,518.83649955,52.25472,466.58177954999996,0.0,52.25472,0.0,0.0,-0.0,0.0,466.58177954999996,350.0
392,RegionA,533.02950045,52.25472,480.77478045,0.0,52.25472,0.0,0.0,0.0,0.0,480.77478045,350.0
393,RegionA,530.5598995500001,55.63584,474.92405955000004,0.0,55.63584,0.0,0.0,0.0,0.0,474.92405955000004,350.0
394,RegionA,530.469,58.78656,471.68244000000004,0.0,58.78656,0.0,0.0,0.0,0.0,471.68244000000004,350.0
395,RegionA,508.30244955,58.89184,449.41060955,0.0,58.89184,0.0,0.0,0.0,0.0,449.41060955,350.0
396,RegionA,448.81650045,53.79016000000001,395.02634044999996,0.0,53.79016000000001,0.0,0.0,0.0,0.0,395.02634044999996,350.0
397,RegionA,451.48769955000006,55.06472,396.42297955000004,0.0,55.06472,0.0,0.0,0.0,0.0,396.42297955000004,350.0
398,RegionA,424.83285,52.590880000000006,372.24197,0.0,52.590880000000006,0.0,0.0,0.0,0.0,372.24197,350.0
399,RegionA,394.24455000000006,48.65016,345.5943900000001,0.0,48.65016,0.0,0.0,0.0,0.0,345.5943900000001,350.0
400,RegionA,299.44170045000004,36.722,262.71970045000006,0.0,36.722,-0.0,0.0,0.0,0.0,262.71970045000006,350.0
401,RegionA,299.09429955,35.26496,163.82933955,0.0,35.26496,0.0,0.0,100.0,0.0,163.82933955,241.30434782608697
402,RegionA,288.27315045,33.204480000000004,155.06867045,0.0,33.204480000000004,0.0,0.0,100.0,0.0,155.06867045,132.60869565217394
403,RegionA,321.73470000000003,34.39848,197.53622000000001,0.0,34.39848,0.0,0.0,89.80000000000003,0.0,197.53622000000001,35.0
404,RegionA,325.60650000000004,32.676080000000006,292.93042,0.0,32.676080000000006,0.0,0.0,0.0,0.0,292.93042,35.0
405,RegionA,336.88980000000004,34.077040000000004,302.81276,0.0,34.077040000000004,0.0,0.0,0.0,0.0,302.81276,35.0
406,RegionA,352.90124955000005,79.48184,273.41940955000007,0.0,79.48184,0.0,0.0,0.0,0.0,273.41940955000007,35.0
407,RegionA,422.71244955000003,87.76888000000001,334.94356955,0.0,87.76888000000001,-0.0,0.0,0.0,0.0,334.94356955,35.0
