Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
213,RegionA,294.11730045,30.052960000000002,164.06434045000003,0.0,30.052960000000002,0.0,0.0,100.0,0.0,164.06434045000003,35.0
214,RegionA,347.24880045000003,78.76792,268.48088045000003,0.0,78.76792,0.0,0.0,0.0,0.0,268.48088045000003,35.0
215,RegionA,426.276,86.41512,339.86088,0.0,86.41512,-0.0,0.0,0.0,0.0,339.86088,35.0
216,RegionA,437.10119955,86.95848000000001,350.14271955,0.0,86.95848000000001,0.0,0.0,0.0,0.0,350.14271955,35.0
217,RegionA,460.5659995500001,90.85168,369.7143195500001,0.0,90.85168,0.0,0.0,0.0,0.0,369.7143195500001,35.0
218,RegionA,515.3625000000001,52.25472,483.6173765193549,0.0,31.745123480645184,20.509596519354815,0.0,0.0,0.0,483.6173765193549,54.07392476299998
219,RegionA,514.84274955,52.25472,550.0,0.0,0.0,52.25472,35.157250450000014,0.0,0.0,550.0,135.3670572815
220,RegionA,526.40685,52.25472,550.0,0.0,0.0,52.25472,23.59315000000006,0.0,0.0,550.0,205.90557638150005
221,RegionA,518.3226000000001,52.25472,550.0,0.0,0.0,52.25472,31.677399999999942,0.0,0.0,550.0,283.9624479815
222,RegionA,531.24659955,52.25472,550.0,0.0,0.0,52.25472,18.75340044999998,0.0,0.0,550.0,350.0
223,RegionA,530.64540045,52.25472,478.39068045,0.0,52.25472,0.0,0.0,-0.0,0.0,478.39068045,350.0
224,RegionA,523.33875045,52.25472,471.08403045,0.0,52.25472,0.0,0.0,0.0,0.0,471.08403045,350.0
225,RegionA,508.46939999999995,55.63584,452.8335599999999,0.0,55.63584,0.0,0.0,0.0,0.0,452.8335599999999,350.0
226,RegionA,510.22260045,58.78656,451.43604045,0.0,58.78656,0.0,0.0,0.0,0.0,451.43604045,350.0
227,RegionA,454.69170045000004,57.82728,396.86442045,0.0,57.82728,0.0,0.0,0.0,0.0,396.86442045,350.0
228,RegionA,411.19019955,54.42240000000001,356.76779954999995,0.0,54.42240000000001,0.0,0.0,0.0,0.0,356.76779954999995,350.0
229,RegionA,379.95029955,51.20672,328.74357955,0.0,51.20672,0.0,0.0,0.0,0.0,328.74357955,350.0
230,RegionA,380.17260045,51.63656,328.53604045,0.0,51.63656,0.0,0.0,0.0,0.0,328.53604045,350.0
231,RegionA,352.43054955,46.662560000000006,305.76798955000004,0.0,46.662560000000006,0.0,0.0,0.0,0.0,305.76798955000004,350.0
232,RegionA,278.23049955,40.376560000000005,237.85393954999998,0.0,40.376560000000005,-0.0,0.0,0.0,0.0,237.85393954999998,350.0
233,RegionA,266.74919955,35.251200000000004,131.49799955,0.0,35.251200000000004,0.0,0.0,100.0,0.0,131.49799955,241.30434782608697
234,RegionA,302.10885,37.05216,165.05669,0.0,37.05216,0.0,0.0,100.0,0.0,165.05669,132.60869565217394
235,RegionA,291.05325,32.14104,169.11221,0.0,32.14104,0.0,0.0,89.80000000000003,0.0,169.11221,35.0
236,RegionA,315.27719955,32.135600000000004,283.14159954999997,0.0,32.135600000000004,0.0,0.0,0.0,0.0,283.14159954999997,35.0
237,RegionA,340.67250045000003,33.679120000000005,306.99338045,0.0,33.679120000000005,0.0,0.0,0.0,0.0,306.99338045,35.0
238,RegionA,300.30300045000007,76.35984,223.94316045000005,0.0,76.35984,0.0,0.0,0.0,0.0,223.94316045000005,35.0
239,RegionA,417.7660504500001,86.9956,330.7704504500001,0.0,86.9956,-0.0,0.0,0.0,0.0,330.7704504500001,35.0
240,RegionA,418.28129954999997,87.438,330.84329955,0.0,87.438,0.0,0.0,0.0,0.0,330.84329955,35.0
241,RegionA,479.50199955000005,93.04712,386.45487955000004,0.0,93.04712,0.0,0.0,0.0,0.0,386.45487955000004,35.0
242,RegionA,516.99240045,50.22776,474.7544283193549,0.0,42.23797213064513,7.9897878693548705,0.0,0.0,0.0,474.7544283193549,42.43050271850003
243,RegionA,538.9038,52.25472,550.0,0.0,0.0,52.25472,11.096199999999975,0.0,0.0,550.0,101.34685831850001
244,RegionA,534.88575045,52.25472,550.0,0.0,0.0,52.25472,15.114249549999975,0.0,0.0,550.0,164.0
245,RegionA,495.31500045,52.25472,543.0602804499999,0.0,0.0,52.25472,47.74528,0.0,0.0,543.0602804499999,257.0
246,RegionA,495.66150045000006,52.25472,543.40678045,0.0,0.0,52.25472,47.74528,0.0,0.0,543.40678045,350.0
247,RegionA,497.67075,52.25472,445.41603,0.0,52.25472,0.0,0.0,-0.0,0.0,445.41603,350.0
248,RegionA,498.40919955,52.25472,446.15447954999996,0.0,52.25472,0.0,0.0,0.0,0.0,446.15447954999996,350.0
249,RegionA,507.67019955,55.63584,452.03435955,0.0,55.63584,0.0,0.0,0.0,0.0,452.03435955,350.0
250,RegionA,529.85249955,58.78656,471.06593954999994,0.0,58.78656,0.0,0.0,0.0,0.0,471.06593954999994,350.0
251,RegionA,518.2353004500001,59.49880000000001,458.73650045000005,0.0,59.49880000000001,0.0,0.0,0.0,0.0,458.73650045000005,350.0
252,RegionA,427.24575000000004,52.614000000000004,374.63175,0.0,52.614000000000004,0.0,0.0,0.0,0.0,374.63175,350.0
253,RegionA,433.7783995500001,56.41048,377.36791955000007,0.0,56.41048,0.0,0.0,0.0,0.0,377.36791955000007,350.0
254,RegionA,406.38599955000007,53.63984000000001,352.7461595500001,0.0,53.63984000000001,0.0,0.0,0.0,0.0,352.7461595500001,350.0
255,RegionA,315.50175,45.767680000000006,269.73407000000003,0.0,45.767680000000006,0.0,0.0,0.0,0.0,269.73407000000003,350.0
256,RegionA,262.55384955,37.9536,224.60024955,0.0,37.9536,-0.0,0.0,0.0,0.0,224.60024955,350.0
257,RegionA,239.07825000000003,32.191840000000006,106.88641000000001,0.0,32.191840000000006,0.0,0.0,100.0,0.0,106.88641000000001,241.30434782608697
258,RegionA,281.48759955,34.6712,146.81639955000003,0.0,34.6712,0.0,0.0,100.0,0.0,146.81639955000003,132.60869565217394
259,RegionA,280.18890045,32.09136,158.29754044999999,0.0,32.09136,0.0,0.0,89.80000000000003,0.0,158.29754044999999,35.0
260,RegionA,270.9234,32.560719999999996,238.36268,0.0,32.560719999999996,0.0,0.0,0.0,0.0,238.36268,35.0
261,RegionA,295.52850045,34.26368,261.26482045,0.0,34.26368,0.0,0.0,0.0,0.0,261.26482045,35.0
262,RegionA,302.69880045,79.58672000000001,223.11208045,0.0,79.58672000000001,0.0,0.0,0.0,0.0,223.11208045,35.0
263,RegionA,386.72100045,87.36968,299.35132045,0.0,87.36968,-0.0,0.0,0.0,0.0,299.35132045,35.0
264,RegionA,429.99839955000004,89.36000000000001,340.63839955000003,0.0,89.36000000000001,0.0,0.0,0.0,0.0,340.63839955000003,35.0
265,RegionA,515.7832504500001,96.21712000000001,419.56613045000006,0.0,96.21712000000001,0.0,0.0,0.0,0.0,419.56613045000006,35.0
266,RegionA,522.0863995500001,52.25472,491.47887606935495,0.0,30.607523480645135,21.647196519354864,0.0,0.0,0.0,491.47887606935495,55.131892763000025
267,RegionA,521.70659955,52.25472,550.0,0.0,0.0,52.25472,28.293400450000057,0.0,0.0,550.0,130.04164478150008
268,RegionA,522.88199955,52.25472,550.0,0.0,0.0,52.25472,27.118000449999975,0.0,0.0,550.0,203.85827480000006
269,RegionA,524.1348004500001,52.25472,550.0,0.0,0.0,52.25472,25.865199549999964,0.0,0.0,550.0,276.5097999815
270,RegionA,523.23299955,52.25472,550.0,0.0,0.0,52.25472,26.767000449999976,0.0,0.0,550.0,350.0
271,RegionA,532.79864955,52.25472,480.54392955000003,0.0,52.25472,0.0,0.0,0.0,0.0,480.54392955000003,350.0
272,RegionA,533.43900045,52.25472,481.18428044999996,0.0,52.25472,0.0,0.0,0.0,0.0,481.18428044999996,350.0
273,RegionA,528.4979999999999,55.63584,472.8621599999999,0.0,55.63584,0.0,0.0,0.0,0.0,472.8621599999999,350.0
274,RegionA,527.30099955,58.78656,468.51443955,0.0,58.78656,0.0,0.0,0.0,0.0,468.51443955,350.0
275,RegionA,491.60340045000004,58.03624,433.56716045,0.0,58.03624,0.0,0.0,0.0,0.0,433.56716045,350.0
276,RegionA,447.32654955000004,54.93632,392.39022955,0.0,54.93632,0.0,0.0,0.0,0.0,392.39022955,350.0
277,RegionA,438.14925000000005,54.466480000000004,383.68277000000006,0.0,54.466480000000004,0.0,0.0,0.0,0.0,383.68277000000006,350.0
278,RegionA,414.30285,51.027440000000006,363.27540999999997,0.0,51.027440000000006,0.0,0.0,0.0,0.0,363.27540999999997,350.0
279,RegionA,340.22025045,44.00184,296.21841044999996,0.0,44.00184,0.0,0.0,0.0,0.0,296.21841044999996,350.0
280,RegionA,298.4769,39.845200000000006,258.6317,0.0,39.845200000000006,-0.0,0.0,0.0,0.0,258.6317,350.0
281,RegionA,260.4627,34.3484,126.11429999999999,0.0,34.3484,0.0,0.0,100.0,0.0,126.11429999999999,241.30434782608697
282,RegionA,229.32450000000003,31.335359999999998,97.98914000000002,0.0,31.335359999999998,0.0,0.0,100.0,0.0,97.98914000000002,132.60869565217394
283,RegionA,261.67725,32.094080000000005,139.78316999999998,0.0,32.094080000000005,0.0,0.0,89.80000000000003,0.0,139.78316999999998,35.0
284,RegionA,278.55089955,30.745040000000003,247.80585954999998,0.0,30.745040000000003,0.0,0.0,0.0,0.0,247.80585954999998,35.0
285,RegionA,340.76024955,35.418400000000005,305.34184955,0.0,35.418400000000005,0.0,0.0,0.0,0.0,305.34184955,35.0
286,RegionA,380.65050045,81.71256000000001,298.93794045,0.0,81.71256000000001,0.0,0.0,0.0,0.0,298.93794045,35.0
287,RegionA,376.24950045,80.88808,295.36142045,0.0,80.88808,-0.0,0.0,0.0,0.0,295.36142045,35.0
288,RegionA,468.44729955,90.37216000000001,378.07513955,0.0,90.37216000000001,0.0,0.0,0.0,0.0,378.07513955,35.0
289,RegionA,460.3050004500001,89.58160000000001,425.5891469693548,0.0,34.71585348064536,54.86574651935465,0.0,0.0,0.0,425.5891469693548,86.02514426299983
290,RegionA,533.01555,52.25472,550.0,0.0,0.0,52.25472,16.98445000000006,0.0,0.0,550.0,150.4175723629999
291,RegionA,531.333,52.25472,550.0,0.0,0.0,52.25472,18.66700000000005,0.0,0.0,550.0,216.37477196299994
292,RegionA,530.56079955,52.25472,550.0,0.0,0.0,52.25472,19.439200450000065,0.0,0.0,550.0,283.0501179815
293,RegionA,530.26559955,52.25472,550.0,0.0,0.0,52.25472,19.734400449999974,0.0,0.0,550.0,350.0
294,RegionA,534.26159955,52.25472,482.00687955,0.0,52.25472,0.0,0.0,0.0,0.0,482.00687955,350.0
295,RegionA,526.9319995500001,52.25472,474.6772795500001,0.0,52.25472,-0.0,0.0,0.0,0.0,474.6772795500001,350.0
296,RegionA,513.8586,52.25472,461.60388,0.0,52.25472,0.0,0.0,0.0,0.0,461.60388,350.0
297,RegionA,508.78125000000006,55.63584,453.1454100000001,0.0,55.63584,-0.0,0.0,0.0,0.0,453.1454100000001,350.0
298,RegionA,523.7320500000001,58.74576,464.98629000000005,0.0,58.74576,0.0,0.0,0.0,0.0,464.98629000000005,350.0
299,RegionA,496.02374955,57.831920000000004,438.19182954999997,0.0,57.831920000000004,0.0,0.0,0.0,0.0,438.19182954999997,350.0
300,RegionA,494.83169955,59.29088000000001,435.54081955,0.0,59.29088000000001,0.0,0.0,0.0,0.0,435.54081955,350.0
301,RegionA,449.46899955000004,56.18328,393.28571955,0.0,56.18328,0.0,0.0,0.0,0.0,393.28571955,350.0
302,RegionA,413.34255,51.96848,361.37407,0.0,51.96848,0.0,0.0,0.0,0.0,361.37407,350.0
303,RegionA,392.87295,49.09536,343.77759000000003,0.0,49.09536,0.0,0.0,0.0,0.0,343.77759000000003,350.0
304,RegionA,326.58300045000004,38.894560000000006,287.68844045000003,0.0,38.894560000000006,0.0,0.0,0.0,0.0,287.68844045000003,350.0
305,RegionA,285.43050045,33.986880000000006,251.44362045,0.0,33.986880000000006,0.0,0.0,0.0,0.0,251.44362045,350.0
306,RegionA,313.35839955,36.4996,276.85879955,0.0,36.4996,0.0,0.0,0.0,0.0,276.85879955,350.0
307,RegionA,294.8697,32.85024000000001,172.21946000000003,0.0,32.85024000000001,0.0,0.0,89.80000000000003,0.0,172.21946000000003,252.39130434782606
308,RegionA,269.96400045,29.88576,140.07824045,0.0,29.88576,0.0,0.0,100.0,0.0,140.07824045,143.69565217391303
309,RegionA,347.44050000000004,36.42408,211.01642000000004,0.0,36.42408,0.0,0.0,100.0,0.0,211.01642000000004,35.0
310,RegionA,334.7244,78.74848,255.97592,0.0,78.74848,-0.0,0.0,0.0,0.0,255.97592,35.0
311,RegionA,437.98769955000006,87.21,350.7776995500001,0.0,87.21,0.0,0.0,0.0,0.0,350.7776995500001,35.0
312,RegionA,473.81040045000003,90.36832,483.44208045000005,0.0,0.0,90.36832,9.631680000000003,0.0,0.0,483.44208045000005,128.0
313,RegionA,494.2215,92.75424000000001,501.46726,0.0,0.0,92.75424000000001,7.24575999999999,0.0,0.0,501.46726,221.0
314,RegionA,497.06550000000004,51.24512,545.8203800000001,0.0,0.0,51.24512,48.75488,0.0,0.0,545.8203800000001,314.0
315,RegionA,512.5896,52.25472,499.0445574193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,499.0445574193548,350.0
316,RegionA,503.3160004500001,52.25472,451.0612804500001,0.0,52.25472,-0.0,0.0,0.0,0.0,451.0612804500001,350.0
317,RegionA,518.5332,52.25472,466.27847999999994,0.0,52.25472,0.0,0.0,0.0,0.0,466.27847999999994,350.0
318,RegionA,492.98400000000004,52.25472,440.72928,0.0,52.25472,0.0,0.0,0.0,0.0,440.72928,350.0
319,RegionA,510.56099955,52.25472,458.30627955,0.0,52.25472,-0.0,0.0,0.0,0.0,458.30627955,350.0
320,RegionA,496.07099955000007,52.25472,443.81627955000005,0.0,52.25472,0.0,0.0,0.0,0.0,443.81627955000005,350.0
321,RegionA,503.30700045000003,55.63584,447.67116045,0.0,55.63584,-0.0,0.0,0.0,0.0,447.67116045,350.0
322,RegionA,508.0590000000001,58.3608,449.6982000000001,0.0,58.3608,0.0,0.0,0.0,0.0,449.6982000000001,350.0
323,RegionA,518.84415,61.492160000000005,457.35199,0.0,61.492160000000005,0.0,0.0,0.0,0.0,457.35199,350.0
324,RegionA,480.95775000000003,58.357600000000005,422.60015000000004,0.0,58.357600000000005,0.0,0.0,0.0,0.0,422.60015000000004,350.0
325,RegionA,412.37820045000007,52.74976000000001,359.6284404500001,0.0,52.74976000000001,0.0,0.0,0.0,0.0,359.6284404500001,350.0
326,RegionA,408.12165045000006,52.35904000000001,355.76261045000007,0.0,52.35904000000001,0.0,0.0,0.0,0.0,355.76261045000007,350.0
327,RegionA,316.30859955,43.58352,272.72507955,0.0,43.58352,0.0,0.0,0.0,0.0,272.72507955,350.0
328,RegionA,267.22305000000006,39.85672,227.36633000000006,0.0,39.85672,0.0,0.0,0.0,0.0,227.36633000000006,350.0
329,RegionA,281.98395000000005,37.818000000000005,244.16595000000004,0.0,37.818000000000005,0.0,0.0,0.0,0.0,244.16595000000004,350.0
330,RegionA,275.77169955000005,32.471120000000006,243.30057955000004,0.0,32.471120000000006,0.0,0.0,0.0,0.0,243.30057955000004,350.0
331,RegionA,283.27049999999997,30.242320000000003,163.22817999999995,0.0,30.242320000000003,0.0,0.0,89.80000000000003,0.0,163.22817999999995,252.39130434782606
332,RegionA,338.43375000000003,33.83984,204.59391000000005,0.0,33.83984,0.0,0.0,100.0,0.0,204.59391000000005,143.69565217391303
333,RegionA,308.56049955000003,33.442,175.11849955000002,0.0,33.442,0.0,0.0,100.0,0.0,175.11849955000002,35.0
334,RegionA,362.68829999999997,82.41744,280.27085999999997,0.0,82.41744,-0.0,0.0,0.0,0.0,280.27085999999997,35.0
335,RegionA,383.48189955000004,83.51248000000001,299.96941955,0.0,83.51248000000001,0.0,0.0,0.0,0.0,299.96941955,35.0
336,RegionA,469.76985045000004,91.30008000000001,478.46977045000006,0.0,0.0,91.30008000000001,8.699919999999992,0.0,0.0,478.46977045000006,128.0
337,RegionA,457.57170045000004,93.29592000000001,464.27578045,0.0,0.0,93.29592000000001,6.7040799999999905,0.0,0.0,464.27578045,221.0
338,RegionA,493.4628000000001,52.25472,541.2080800000001,0.0,0.0,52.25472,47.74528,0.0,0.0,541.2080800000001,314.0
339,RegionA,498.41055,52.25472,484.8655074193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,484.8655074193548,350.0
340,RegionA,520.68734955,52.25472,468.43262955,0.0,52.25472,-0.0,0.0,0.0,0.0,468.43262955,350.0
341,RegionA,535.69620045,52.25472,483.44148045,0.0,52.25472,0.0,0.0,0.0,0.0,483.44148045,350.0
342,RegionA,537.1091995500001,52.25472,484.85447955000006,0.0,52.25472,0.0,0.0,0.0,0.0,484.85447955000006,350.0
343,RegionA,540.0108,52.25472,487.75608,0.0,52.25472,-0.0,0.0,0.0,0.0,487.75608,350.0
344,RegionA,540.20520045,52.25472,487.95048045,0.0,52.25472,0.0,0.0,0.0,0.0,487.95048045,350.0
345,RegionA,538.75979955,55.63584,483.12395955,0.0,55.63584,-0.0,0.0,0.0,0.0,483.12395955,350.0
346,RegionA,511.42500000000007,58.78656,452.63844000000006,0.0,58.78656,0.0,0.0,0.0,0.0,452.63844000000006,350.0
347,RegionA,473.18175045000004,57.59552,415.58623045,0.0,57.59552,0.0,0.0,0.0,0.0,415.58623045,350.0
348,RegionA,453.14325045000004,57.37848,395.76477045,0.0,57.37848,0.0,0.0,0.0,0.0,395.76477045,350.0
349,RegionA,432.37844955,55.28176,377.09668955,0.0,55.28176,0.0,0.0,0.0,0.0,377.09668955,350.0
350,RegionA,395.08785045,51.17432,343.91353045,0.0,51.17432,0.0,0.0,0.0,0.0,343.91353045,350.0
351,RegionA,379.84049955000006,47.482,332.35849955000003,0.0,47.482,0.0,0.0,0.0,0.0,332.35849955000003,350.0
352,RegionA,345.1545,41.685120000000005,303.46938,0.0,41.685120000000005,0.0,0.0,0.0,0.0,303.46938,350.0
353,RegionA,282.1095,33.00168,249.10782000000003,0.0,33.00168,0.0,0.0,0.0,0.0,249.10782000000003,350.0
354,RegionA,285.12990045000004,31.91704,253.21286045000005,0.0,31.91704,0.0,0.0,0.0,0.0,253.21286045000005,350.0
355,RegionA,356.00849999999997,37.49488,228.71361999999993,0.0,37.49488,0.0,0.0,89.80000000000003,0.0,228.71361999999993,252.39130434782606
356,RegionA,281.34180045,29.92464,151.41716044999998,0.0,29.92464,0.0,0.0,100.0,0.0,151.41716044999998,143.69565217391303
357,RegionA,351.5625004500001,36.61072,214.95178045000006,0.0,36.61072,0.0,0.0,100.0,0.0,214.95178045000006,35.0
358,RegionA,378.41490000000005,81.79128000000001,296.62362,0.0,81.79128000000001,-0.0,0.0,0.0,0.0,296.62362,35.0
359,RegionA,432.88874955,85.96912,346.91962954999997,0.0,85.96912,0.0,0.0,0.0,0.0,346.91962954999997,35.0
360,RegionA,508.55219955,94.0036,514.5485995500001,0.0,0.0,94.0036,5.996399999999994,0.0,0.0,514.5485995500001,128.0
361,RegionA,497.82149955,93.75864000000001,504.06285955,0.0,0.0,93.75864000000001,6.241359999999986,0.0,0.0,504.06285955,221.0
362,RegionA,509.46120045000004,50.60624000000001,550.0,0.0,0.0,50.60624000000001,40.53879954999997,0.0,0.0,550.0,305.76488678149997
363,RegionA,530.0505,52.25472,525.3604178693549,0.0,4.690082130645131,47.56463786935487,0.0,0.0,0.0,525.3604178693549,350.0
364,RegionA,498.96225045,52.25472,446.70753045,0.0,52.25472,-0.0,0.0,0.0,0.0,446.70753045,350.0
365,RegionA,486.84599955000004,52.25472,434.59127955,0.0,52.25472,0.0,0.0,0.0,0.0,434.59127955,350.0
366,RegionA,473.211,52.25472,420.95628,0.0,52.25472,0.0,0.0,0.0,0.0,420.95628,350.0
367,RegionA,489.47264955,52.25472,437.21792955,0.0,52.25472,0.0,0.0,-0.0,0.0,437.21792955,350.0
368,RegionA,490.42800045000007,52.25472,438.17328045000005,0.0,52.25472,0.0,0.0,-0.0,0.0,438.17328045000005,350.0
369,RegionA,489.02039955,55.63584,433.38455954999995,0.0,55.63584,0.0,0.0,-0.0,0.0,433.38455954999995,350.0
370,RegionA,461.56590045,54.36296,407.20294045,0.0,54.36296,0.0,0.0,-0.0,0.0,407.20294045,350.0
371,RegionA,432.18585045000003,53.08424,379.10161045,0.0,53.08424,0.0,0.0,-0.0,0.0,379.10161045,350.0
372,RegionA,432.59895045,54.63992,377.95903045,0.0,54.63992,0.0,0.0,-0.0,0.0,377.95903045,350.0
373,RegionA,398.08439999999996,53.09248,344.99191999999994,0.0,53.09248,0.0,0.0,-0.0,0.0,344.99191999999994,350.0
374,RegionA,376.71975045000005,50.43712,326.28263045000006,0.0,50.43712,-0.0,0.0,0.0,0.0,326.28263045000006,350.0
375,RegionA,356.39775045000005,46.019600000000004,310.37815045,0.0,46.019600000000004,0.0,0.0,0.0,0.0,310.37815045,350.0
376,RegionA,297.48329955,37.57016,259.91313955000004,0.0,37.57016,0.0,0.0,0.0,0.0,259.91313955000004,350.0
377,RegionA,279.82304955,35.283280000000005,244.53976955000002,0.0,35.283280000000005,0.0,0.0,0.0,0.0,244.53976955000002,350.0
378,RegionA,291.53699955,33.48736,258.04963955,0.0,33.48736,0.0,0.0,0.0,0.0,258.04963955,350.0
379,RegionA,330.0183,34.68272,205.53557999999998,0.0,34.68272,0.0,0.0,89.80000000000003,0.0,205.53557999999998,252.39130434782606
380,RegionA,321.01200045,31.99824,189.01376045,0.0,31.99824,0.0,0.0,100.0,0.0,189.01376045,143.69565217391303
381,RegionA,325.29059955,33.48864,191.80195955000005,0.0,33.48864,0.0,0.0,100.0,0.0,191.80195955000005,35.0
382,RegionA,374.3437504500001,80.53216,293.81159045000004,0.0,80.53216,0.0,0.0,0.0,0.0,293.81159045000004,35.0
383,RegionA,406.07685045,83.91936000000001,322.15749044999995,0.0,83.91936000000001,-0.0,0.0,0.0,0.0,322.15749044999995,35.0
384,RegionA,466.3485,89.63088,376.71762,0.0,89.63088,0.0,0.0,0.0,0.0,376.71762,35.0
385,RegionA,477.64350045000003,90.90096,386.74254045000004,0.0,90.90096,0.0,0.0,0.0,0.0,386.74254045000004,35.0
386,RegionA,535.23675,52.25472,506.03052651935485,0.0,29.206223480645154,23.048496519354845,0.0,0.0,0.0,506.03052651935485,56.435101763000006
387,RegionA,523.34099955,52.25472,550.0,0.0,0.0,52.25472,26.65900045000003,0.0,0.0,550.0,129.82486178150003
388,RegionA,517.0661995500001,52.25472,550.0,0.0,0.0,52.25472,32.93380044999994,0.0,0.0,550.0,209.05018579999998
389,RegionA,532.76850045,52.25472,550.0,0.0,0.0,52.25472,17.231499549999988,0.0,0.0,550.0,273.67236998149997
390,RegionA,520.18199955,52.25472,550.0,0.0,0.0,52.25472,29.81800045000002,0.0,0.0,550.0,350.0
391,RegionA,519.89489955,52.25472,467.64017954999997,0.0,52.25472,0.0,0.0,-0.0,0.0,467.64017954999997,350.0
392,RegionA,533.89350045,52.25472,481.63878045,0.0,52.25472,0.0,0.0,0.0,0.0,481.63878045,350.0
393,RegionA,532.9664995500001,55.63584,477.33065955000006,0.0,55.63584,0.0,0.0,0.0,0.0,477.33065955000006,350.0
394,RegionA,532.3050000000001,58.78656,473.51844000000006,0.0,58.78656,0.0,0.0,0.0,0.0,473.51844000000006,350.0
395,RegionA,510.00344955,58.89184,451.11160955,0.0,58.89184,0.0,0.0,0.0,0.0,451.11160955,350.0
396,RegionA,449.47350045,53.79016000000001,395.68334045,0.0,53.79016000000001,0.0,0.0,0.0,0.0,395.68334045,350.0
397,RegionA,452.32829955,55.06472,397.26357955,0.0,55.06472,0.0,0.0,0.0,0.0,397.26357955,350.0
398,RegionA,425.69685,52.590880000000006,373.10596999999996,0.0,52.590880000000006,0.0,0.0,0.0,0.0,373.10596999999996,350.0
399,RegionA,395.23275000000007,48.65016,346.5825900000001,0.0,48.65016,0.0,0.0,0.0,0.0,346.5825900000001,350.0
400,RegionA,300.3795004500001,36.722,263.6575004500001,0.0,36.722,-0.0,0.0,0.0,0.0,263.6575004500001,350.0
401,RegionA,299.68649955,35.26496,164.42153955000003,0.0,35.26496,0.0,0.0,100.0,0.0,164.42153955000003,241.30434782608697
402,RegionA,289.04355045,33.204480000000004,155.83907045,0.0,33.204480000000004,0.0,0.0,100.0,0.0,155.83907045,132.60869565217394
403,RegionA,322.68870000000004,34.39848,198.49022000000002,0.0,34.39848,0.0,0.0,89.80000000000003,0.0,198.49022000000002,35.0
