TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
44553,RealTimeInference,RegionA,RegionC,42,42,1,6.0,True,0.48,0.6623999999999999
47267,RealTimeInference,RegionF,RegionE,42,43,2,7.0,True,0.56,0.7000000000000001
49650,RealTimeInference,RegionA,RegionA,42,45,4,3.0,False,0.24,0.324
1536,RealTimeInference,RegionA,RegionB,43,45,3,1.0,True,0.08,0.10800000000000001
4830,RealTimeInference,RegionB,RegionA,43,47,5,7.0,True,0.56,0.7560000000000001
5068,RealTimeInference,RegionC,RegionB,43,45,3,3.0,True,0.24,0.324
9757,RealTimeInference,RegionB,RegionA,43,45,3,6.0,True,0.48,0.648
18865,RealTimeInference,RegionA,RegionA,43,48,6,5.0,False,0.4,0.54
43613,RealTimeInference,RegionD,RegionD,43,43,1,5.0,False,0.4,0.512
48437,RealTimeInference,RegionA,RegionA,43,46,4,2.0,False,0.16,0.21600000000000003
13689,RealTimeInference,RegionA,RegionB,44,47,4,1.0,True,0.08,0.10800000000000001
20581,RealTimeInference,RegionC,RegionB,44,45,2,4.0,True,0.32,0.43200000000000005
31318,RealTimeInference,RegionB,RegionC,44,49,6,2.0,True,0.16,0.2208
32429,RealTimeInference,RegionD,RegionD,44,50,7,5.0,False,0.4,0.512
33338,RealTimeInference,RegionB,RegionC,44,47,4,6.0,True,0.48,0.6623999999999999
9068,RealTimeInference,RegionB,RegionB,45,49,5,1.0,False,0.08,0.10800000000000001
10926,RealTimeInference,RegionC,RegionA,45,46,2,7.0,True,0.56,0.7560000000000001
17030,RealTimeInference,RegionA,RegionA,45,49,5,7.0,False,0.56,0.7560000000000001
19953,RealTimeInference,RegionE,RegionE,45,48,4,6.0,False,0.48,0.6
26866,RealTimeInference,RegionC,RegionA,45,49,5,5.0,True,0.4,0.54
45697,RealTimeInference,RegionB,RegionB,45,49,5,3.0,False,0.24,0.324
3055,RealTimeInference,RegionC,RegionA,46,47,2,3.0,True,0.24,0.324
22964,RealTimeInference,RegionF,RegionE,46,51,6,7.0,True,0.56,0.7000000000000001
34376,RealTimeInference,RegionC,RegionC,46,46,1,4.0,False,0.32,0.4416
34494,RealTimeInference,RegionC,RegionA,46,47,2,7.0,True,0.56,0.7560000000000001
49207,RealTimeInference,RegionC,RegionB,46,46,1,5.0,True,0.4,0.54
3476,RealTimeInference,RegionA,RegionB,47,51,5,7.0,True,0.56,0.7560000000000001
9617,RealTimeInference,RegionA,RegionB,47,49,3,4.0,True,0.32,0.43200000000000005
43410,RealTimeInference,RegionF,RegionE,47,53,7,1.0,True,0.08,0.1
46831,RealTimeInference,RegionB,RegionA,47,52,6,2.0,True,0.16,0.21600000000000003
3574,RealTimeInference,RegionF,RegionF,48,51,4,7.0,False,0.56,0.7112
5753,RealTimeInference,RegionA,RegionB,48,52,5,1.0,True,0.08,0.10800000000000001
21515,RealTimeInference,RegionA,RegionC,48,52,5,1.0,True,0.08,0.1104
47590,RealTimeInference,RegionA,RegionB,48,53,6,2.0,True,0.16,0.21600000000000003
13496,RealTimeInference,RegionB,RegionB,49,52,4,7.0,False,0.56,0.7560000000000001
15410,RealTimeInference,RegionB,RegionA,49,55,7,7.0,True,0.56,0.7560000000000001
19204,RealTimeInference,RegionC,RegionB,49,50,2,2.0,True,0.16,0.21600000000000003
21904,RealTimeInference,RegionB,RegionA,49,55,7,7.0,True,0.56,0.7560000000000001
22824,RealTimeInference,RegionB,RegionB,49,51,3,1.0,False,0.08,0.10800000000000001
43740,RealTimeInference,RegionA,RegionB,49,55,7,5.0,True,0.4,0.54
45343,RealTimeInference,RegionC,RegionB,49,51,3,3.0,True,0.24,0.324
46792,RealTimeInference,RegionB,RegionB,49,49,1,2.0,False,0.16,0.21600000000000003
430,RealTimeInference,RegionC,RegionA,50,52,3,3.0,True,0.24,0.324
7966,RealTimeInference,RegionB,RegionC,50,50,1,7.0,True,0.56,0.7728
20714,RealTimeInference,RegionF,RegionE,50,52,3,1.0,True,0.08,0.1
1765,RealTimeInference,RegionA,RegionB,51,53,3,5.0,True,0.4,0.54
5851,RealTimeInference,RegionA,RegionB,51,56,6,6.0,True,0.48,0.648
26296,RealTimeInference,RegionE,RegionE,51,57,7,5.0,False,0.4,0.5
30550,RealTimeInference,RegionB,RegionA,51,56,6,4.0,True,0.32,0.43200000000000005
39934,RealTimeInference,RegionA,RegionB,51,54,4,1.0,True,0.08,0.10800000000000001
42114,RealTimeInference,RegionB,RegionA,51,51,1,3.0,True,0.24,0.324
45551,RealTimeInference,RegionB,RegionB,51,57,7,7.0,False,0.56,0.7560000000000001
2246,RealTimeInference,RegionB,RegionA,52,54,3,4.0,True,0.32,0.43200000000000005
3967,RealTimeInference,RegionC,RegionB,52,52,1,3.0,True,0.24,0.324
4046,RealTimeInference,RegionE,RegionE,52,57,6,2.0,False,0.16,0.2
6316,RealTimeInference,RegionF,RegionE,52,55,4,5.0,True,0.4,0.5
13393,RealTimeInference,RegionC,RegionB,52,52,1,5.0,True,0.4,0.54
23103,RealTimeInference,RegionA,RegionC,52,55,4,6.0,True,0.48,0.6623999999999999
34727,RealTimeInference,RegionA,RegionC,52,52,1,1.0,True,0.08,0.1104
40838,RealTimeInference,RegionC,RegionC,52,57,6,6.0,False,0.48,0.6623999999999999
42763,RealTimeInference,RegionA,RegionB,52,55,4,5.0,True,0.4,0.54
42991,RealTimeInference,RegionA,RegionA,52,57,6,1.0,False,0.08,0.10800000000000001
20015,RealTimeInference,RegionB,RegionB,53,53,1,6.0,False,0.48,0.648
28778,RealTimeInference,RegionA,RegionC,53,53,1,1.0,True,0.08,0.1104
40814,RealTimeInference,RegionA,RegionB,53,57,5,5.0,True,0.4,0.54
42377,RealTimeInference,RegionB,RegionA,53,55,3,6.0,True,0.48,0.648
42716,RealTimeInference,RegionA,RegionA,53,59,7,3.0,False,0.24,0.324
46305,RealTimeInference,RegionA,RegionB,53,53,1,1.0,True,0.08,0.10800000000000001
8634,RealTimeInference,RegionB,RegionB,54,59,6,5.0,False,0.4,0.54
23035,RealTimeInference,RegionC,RegionA,54,60,7,6.0,True,0.48,0.648
24548,RealTimeInference,RegionB,RegionC,54,56,3,3.0,True,0.24,0.33119999999999994
34855,RealTimeInference,RegionC,RegionB,54,57,4,5.0,True,0.4,0.54
37149,RealTimeInference,RegionB,RegionB,54,60,7,7.0,False,0.56,0.7560000000000001
44775,RealTimeInference,RegionA,RegionC,54,58,5,6.0,True,0.48,0.6623999999999999
44830,RealTimeInference,RegionB,RegionB,54,55,2,6.0,False,0.48,0.648
5656,RealTimeInference,RegionB,RegionB,55,57,3,4.0,False,0.32,0.43200000000000005
5760,RealTimeInference,RegionA,RegionB,55,59,5,5.0,True,0.4,0.54
16488,RealTimeInference,RegionC,RegionC,55,58,4,4.0,False,0.32,0.4416
14168,RealTimeInference,RegionA,RegionC,56,57,2,3.0,True,0.24,0.33119999999999994
21571,RealTimeInference,RegionB,RegionA,56,61,6,6.0,True,0.48,0.648
24894,RealTimeInference,RegionA,RegionB,56,57,2,2.0,True,0.16,0.21600000000000003
25855,RealTimeInference,RegionC,RegionC,56,56,1,5.0,False,0.4,0.5519999999999999
36325,RealTimeInference,RegionC,RegionB,56,58,3,3.0,True,0.24,0.324
37253,RealTimeInference,RegionA,RegionB,56,58,3,6.0,True,0.48,0.648
43886,RealTimeInference,RegionB,RegionB,56,57,2,6.0,False,0.48,0.648
45835,RealTimeInference,RegionC,RegionB,56,56,1,6.0,True,0.48,0.648
10001,RealTimeInference,RegionC,RegionB,57,58,2,5.0,True,0.4,0.54
11248,RealTimeInference,RegionC,RegionA,57,62,6,4.0,True,0.32,0.43200000000000005
11571,RealTimeInference,RegionA,RegionB,57,57,1,7.0,True,0.56,0.7560000000000001
29200,RealTimeInference,RegionC,RegionB,57,58,2,3.0,True,0.24,0.324
33981,RealTimeInference,RegionB,RegionA,57,59,3,1.0,True,0.08,0.10800000000000001
21986,RealTimeInference,RegionC,RegionA,58,62,5,1.0,True,0.08,0.10800000000000001
23720,RealTimeInference,RegionA,RegionA,58,59,2,5.0,False,0.4,0.54
48457,RealTimeInference,RegionB,RegionA,58,64,7,7.0,True,0.56,0.7560000000000001
5102,RealTimeInference,RegionD,RegionD,59,60,2,1.0,False,0.08,0.1024
18127,RealTimeInference,RegionB,RegionB,59,62,4,3.0,False,0.24,0.324
19524,RealTimeInference,RegionB,RegionB,59,60,2,7.0,False,0.56,0.7560000000000001
25108,RealTimeInference,RegionC,RegionC,59,64,6,7.0,False,0.56,0.7728
32163,RealTimeInference,RegionB,RegionB,59,60,2,3.0,False,0.24,0.324
678,RealTimeInference,RegionB,RegionA,60,64,5,2.0,True,0.16,0.21600000000000003
2896,RealTimeInference,RegionB,RegionB,60,65,6,4.0,False,0.32,0.43200000000000005
6946,RealTimeInference,RegionA,RegionC,60,61,2,3.0,True,0.24,0.33119999999999994
12999,RealTimeInference,RegionC,RegionB,60,63,4,7.0,True,0.56,0.7560000000000001
13293,RealTimeInference,RegionB,RegionC,60,64,5,4.0,True,0.32,0.4416
13437,RealTimeInference,RegionB,RegionA,60,63,4,4.0,True,0.32,0.43200000000000005
17795,RealTimeInference,RegionF,RegionE,60,61,2,4.0,True,0.32,0.4
36596,RealTimeInference,RegionA,RegionB,60,60,1,5.0,True,0.4,0.54
5931,RealTimeInference,RegionA,RegionB,61,63,3,5.0,True,0.4,0.54
7752,RealTimeInference,RegionD,RegionD,61,61,1,6.0,False,0.48,0.6144
9902,RealTimeInference,RegionC,RegionB,61,62,2,7.0,True,0.56,0.7560000000000001
10914,RealTimeInference,RegionE,RegionE,61,61,1,6.0,False,0.48,0.6
30968,RealTimeInference,RegionA,RegionB,61,63,3,5.0,True,0.4,0.54
42093,RealTimeInference,RegionA,RegionA,61,67,7,6.0,False,0.48,0.648
44880,RealTimeInference,RegionA,RegionC,61,63,3,3.0,True,0.24,0.33119999999999994
47806,RealTimeInference,RegionA,RegionA,61,62,2,4.0,False,0.32,0.43200000000000005
3377,RealTimeInference,RegionE,RegionE,62,62,1,6.0,False,0.48,0.6
6674,RealTimeInference,RegionB,RegionA,62,62,1,5.0,True,0.4,0.54
27164,RealTimeInference,RegionA,RegionB,62,67,6,3.0,True,0.24,0.324
29346,RealTimeInference,RegionD,RegionD,62,66,5,5.0,False,0.4,0.512
46756,RealTimeInference,RegionA,RegionB,62,62,1,7.0,True,0.56,0.7560000000000001
6068,RealTimeInference,RegionA,RegionB,63,68,6,4.0,True,0.32,0.43200000000000005
10873,RealTimeInference,RegionC,RegionB,63,66,4,7.0,True,0.56,0.7560000000000001
19822,RealTimeInference,RegionF,RegionE,63,64,2,6.0,True,0.48,0.6
33745,RealTimeInference,RegionB,RegionC,63,65,3,1.0,True,0.08,0.1104
42224,RealTimeInference,RegionA,RegionC,63,65,3,2.0,True,0.16,0.2208
3477,RealTimeInference,RegionA,RegionC,64,67,4,1.0,True,0.08,0.1104
3687,RealTimeInference,RegionA,RegionA,64,64,1,1.0,False,0.08,0.10800000000000001
23894,RealTimeInference,RegionC,RegionC,64,65,2,3.0,False,0.24,0.33119999999999994
36617,RealTimeInference,RegionB,RegionB,64,69,6,1.0,False,0.08,0.10800000000000001
4445,RealTimeInference,RegionC,RegionA,65,65,1,5.0,True,0.4,0.54
19733,RealTimeInference,RegionB,RegionA,65,71,7,5.0,True,0.4,0.54
21491,RealTimeInference,RegionB,RegionB,65,66,2,5.0,False,0.4,0.54
37654,RealTimeInference,RegionB,RegionB,65,67,3,7.0,False,0.56,0.7560000000000001
13556,RealTimeInference,RegionC,RegionA,66,71,6,1.0,True,0.08,0.10800000000000001
16284,RealTimeInference,RegionB,RegionB,66,70,5,4.0,False,0.32,0.43200000000000005
38132,RealTimeInference,RegionA,RegionB,66,69,4,1.0,True,0.08,0.10800000000000001
40561,RealTimeInference,RegionB,RegionA,66,67,2,2.0,True,0.16,0.21600000000000003
2616,RealTimeInference,RegionE,RegionF,67,72,6,2.0,True,0.16,0.20320000000000002
6047,RealTimeInference,RegionF,RegionE,67,73,7,6.0,True,0.48,0.6
6270,RealTimeInference,RegionF,RegionE,67,70,4,6.0,True,0.48,0.6
9047,RealTimeInference,RegionA,RegionB,67,73,7,1.0,True,0.08,0.10800000000000001
24048,RealTimeInference,RegionA,RegionA,67,70,4,6.0,False,0.48,0.648
36767,RealTimeInference,RegionA,RegionB,67,69,3,5.0,True,0.4,0.54
39652,RealTimeInference,RegionA,RegionA,67,71,5,6.0,False,0.48,0.648
44034,RealTimeInference,RegionA,RegionB,67,72,6,5.0,True,0.4,0.54
45114,RealTimeInference,RegionC,RegionA,67,70,4,4.0,True,0.32,0.43200000000000005
47513,RealTimeInference,RegionB,RegionB,67,67,1,4.0,False,0.32,0.43200000000000005
7118,RealTimeInference,RegionA,RegionA,68,74,7,5.0,False,0.4,0.54
12139,RealTimeInference,RegionC,RegionB,68,74,7,4.0,True,0.32,0.43200000000000005
13675,RealTimeInference,RegionC,RegionA,68,70,3,3.0,True,0.24,0.324
30294,RealTimeInference,RegionB,RegionC,68,71,4,4.0,True,0.32,0.4416
30859,RealTimeInference,RegionB,RegionB,68,68,1,2.0,False,0.16,0.21600000000000003
40930,RealTimeInference,RegionD,RegionD,68,68,1,4.0,False,0.32,0.4096
10944,RealTimeInference,RegionB,RegionA,69,75,7,3.0,True,0.24,0.324
36854,RealTimeInference,RegionB,RegionC,69,74,6,6.0,True,0.48,0.6623999999999999
38152,RealTimeInference,RegionB,RegionA,69,70,2,6.0,True,0.48,0.648
12051,RealTimeInference,RegionA,RegionA,70,76,7,5.0,False,0.4,0.54
12906,RealTimeInference,RegionB,RegionB,70,70,1,1.0,False,0.08,0.10800000000000001
32100,RealTimeInference,RegionC,RegionB,70,74,5,5.0,True,0.4,0.54
33597,RealTimeInference,RegionF,RegionE,70,72,3,3.0,True,0.24,0.3
41557,RealTimeInference,RegionB,RegionC,70,70,1,4.0,True,0.32,0.4416
3980,RealTimeInference,RegionC,RegionB,71,72,2,4.0,True,0.32,0.43200000000000005
10486,RealTimeInference,RegionC,RegionB,71,71,1,4.0,True,0.32,0.43200000000000005
11981,RealTimeInference,RegionB,RegionC,71,71,1,4.0,True,0.32,0.4416
17606,RealTimeInference,RegionA,RegionA,71,72,2,4.0,False,0.32,0.43200000000000005
33311,RealTimeInference,RegionB,RegionA,71,76,6,2.0,True,0.16,0.21600000000000003
40219,RealTimeInference,RegionB,RegionB,71,72,2,6.0,False,0.48,0.648
46079,RealTimeInference,RegionC,RegionA,71,71,1,2.0,True,0.16,0.21600000000000003
24456,RealTimeInference,RegionB,RegionB,72,75,4,2.0,False,0.16,0.21600000000000003
31349,RealTimeInference,RegionA,RegionC,72,74,3,5.0,True,0.4,0.5519999999999999
32330,RealTimeInference,RegionC,RegionC,72,77,6,4.0,False,0.32,0.4416
35125,RealTimeInference,RegionD,RegionD,72,76,5,7.0,False,0.56,0.7168000000000001
37368,RealTimeInference,RegionC,RegionC,72,73,2,6.0,False,0.48,0.6623999999999999
37629,RealTimeInference,RegionC,RegionC,72,76,5,7.0,False,0.56,0.7728
5078,RealTimeInference,RegionA,RegionA,73,74,2,4.0,False,0.32,0.43200000000000005
13372,RealTimeInference,RegionC,RegionA,73,77,5,4.0,True,0.32,0.43200000000000005
26174,RealTimeInference,RegionA,RegionB,73,74,2,7.0,True,0.56,0.7560000000000001
33376,RealTimeInference,RegionA,RegionB,73,77,5,3.0,True,0.24,0.324
38746,RealTimeInference,RegionE,RegionE,73,73,1,1.0,False,0.08,0.1
38907,RealTimeInference,RegionB,RegionB,73,74,2,7.0,False,0.56,0.7560000000000001
40632,RealTimeInference,RegionB,RegionA,73,75,3,7.0,True,0.56,0.7560000000000001
49831,RealTimeInference,RegionC,RegionB,73,76,4,1.0,True,0.08,0.10800000000000001
7345,RealTimeInference,RegionC,RegionC,74,76,3,4.0,False,0.32,0.4416
11647,RealTimeInference,RegionC,RegionC,74,77,4,2.0,False,0.16,0.2208
12736,RealTimeInference,RegionC,RegionC,74,74,1,2.0,False,0.16,0.2208
13937,RealTimeInference,RegionC,RegionA,74,75,2,3.0,True,0.24,0.324
29140,RealTimeInference,RegionB,RegionB,74,77,4,6.0,False,0.48,0.648
32211,RealTimeInference,RegionC,RegionA,74,74,1,3.0,True,0.24,0.324
38790,RealTimeInference,RegionC,RegionC,74,77,4,1.0,False,0.08,0.1104
42964,RealTimeInference,RegionF,RegionE,74,75,2,6.0,True,0.48,0.6
48076,RealTimeInference,RegionA,RegionA,74,77,4,6.0,False,0.48,0.648
18273,RealTimeInference,RegionC,RegionC,75,78,4,3.0,False,0.24,0.33119999999999994
26329,RealTimeInference,RegionF,RegionE,75,79,5,6.0,True,0.48,0.6
26787,RealTimeInference,RegionC,RegionA,75,79,5,4.0,True,0.32,0.43200000000000005
34269,RealTimeInference,RegionB,RegionA,75,75,1,1.0,True,0.08,0.10800000000000001
39052,RealTimeInference,RegionB,RegionA,75,78,4,6.0,True,0.48,0.648
47753,RealTimeInference,RegionA,RegionC,75,79,5,7.0,True,0.56,0.7728
4162,RealTimeInference,RegionB,RegionA,76,82,7,6.0,True,0.48,0.648
28738,RealTimeInference,RegionA,RegionA,76,78,3,3.0,False,0.24,0.324
37151,RealTimeInference,RegionC,RegionB,76,77,2,1.0,True,0.08,0.10800000000000001
39992,RealTimeInference,RegionD,RegionD,76,81,6,4.0,False,0.32,0.4096
913,RealTimeInference,RegionA,RegionA,77,77,1,5.0,False,0.4,0.54
1148,RealTimeInference,RegionA,RegionC,77,79,3,2.0,True,0.16,0.2208
3995,RealTimeInference,RegionA,RegionB,77,83,7,3.0,True,0.24,0.324
4668,RealTimeInference,RegionC,RegionA,77,80,4,7.0,True,0.56,0.7560000000000001
16401,RealTimeInference,RegionB,RegionB,77,78,2,6.0,False,0.48,0.648
18198,RealTimeInference,RegionB,RegionC,77,78,2,2.0,True,0.16,0.2208
26258,RealTimeInference,RegionA,RegionA,77,80,4,2.0,False,0.16,0.21600000000000003
33240,RealTimeInference,RegionB,RegionA,77,77,1,1.0,True,0.08,0.10800000000000001
33257,RealTimeInference,RegionA,RegionC,77,82,6,2.0,True,0.16,0.2208
34300,RealTimeInference,RegionA,RegionB,77,82,6,3.0,True,0.24,0.324
37818,RealTimeInference,RegionB,RegionC,77,80,4,6.0,True,0.48,0.6623999999999999
41153,RealTimeInference,RegionC,RegionA,77,77,1,1.0,True,0.08,0.10800000000000001
42790,RealTimeInference,RegionB,RegionA,77,83,7,2.0,True,0.16,0.21600000000000003
46592,RealTimeInference,RegionA,RegionA,77,81,5,2.0,False,0.16,0.21600000000000003
49770,RealTimeInference,RegionB,RegionB,77,81,5,3.0,False,0.24,0.324
3124,RealTimeInference,RegionB,RegionB,78,83,6,5.0,False,0.4,0.54
11203,RealTimeInference,RegionA,RegionA,78,82,5,3.0,False,0.24,0.324
14710,RealTimeInference,RegionC,RegionA,78,84,7,4.0,True,0.32,0.43200000000000005
28595,RealTimeInference,RegionB,RegionB,78,80,3,4.0,False,0.32,0.43200000000000005
35729,RealTimeInference,RegionA,RegionC,78,78,1,5.0,True,0.4,0.5519999999999999
36782,RealTimeInference,RegionB,RegionB,78,84,7,3.0,False,0.24,0.324
43706,RealTimeInference,RegionA,RegionB,78,83,6,7.0,True,0.56,0.7560000000000001
16982,RealTimeInference,RegionA,RegionA,79,85,7,5.0,False,0.4,0.54
17356,RealTimeInference,RegionA,RegionB,79,82,4,3.0,True,0.24,0.324
18161,RealTimeInference,RegionC,RegionB,79,85,7,3.0,True,0.24,0.324
30337,RealTimeInference,RegionF,RegionE,79,80,2,6.0,True,0.48,0.6
35384,RealTimeInference,RegionB,RegionA,79,83,5,3.0,True,0.24,0.324
47368,RealTimeInference,RegionB,RegionC,79,84,6,2.0,True,0.16,0.2208
9484,RealTimeInference,RegionE,RegionE,80,84,5,6.0,False,0.48,0.6
10300,RealTimeInference,RegionB,RegionB,80,85,6,4.0,False,0.32,0.43200000000000005
10519,RealTimeInference,RegionC,RegionA,80,80,1,2.0,True,0.16,0.21600000000000003
12578,RealTimeInference,RegionB,RegionB,80,83,4,2.0,False,0.16,0.21600000000000003
29482,RealTimeInference,RegionC,RegionB,80,83,4,2.0,True,0.16,0.21600000000000003
35005,RealTimeInference,RegionB,RegionC,80,80,1,3.0,True,0.24,0.33119999999999994
35177,RealTimeInference,RegionC,RegionB,80,85,6,2.0,True,0.16,0.21600000000000003
42173,RealTimeInference,RegionB,RegionB,80,83,4,6.0,False,0.48,0.648
42752,RealTimeInference,RegionC,RegionC,80,81,2,7.0,False,0.56,0.7728
43603,RealTimeInference,RegionB,RegionB,80,86,7,5.0,False,0.4,0.54
47877,RealTimeInference,RegionF,RegionE,80,81,2,5.0,True,0.4,0.5
4760,RealTimeInference,RegionC,RegionB,81,83,3,1.0,True,0.08,0.10800000000000001
8204,RealTimeInference,RegionC,RegionA,81,82,2,7.0,True,0.56,0.7560000000000001
8292,RealTimeInference,RegionA,RegionB,81,85,5,5.0,True,0.4,0.54
18253,RealTimeInference,RegionC,RegionA,81,85,5,6.0,True,0.48,0.648
21800,RealTimeInference,RegionB,RegionA,81,87,7,4.0,True,0.32,0.43200000000000005
27409,RealTimeInference,RegionB,RegionB,81,86,6,2.0,False,0.16,0.21600000000000003
35813,RealTimeInference,RegionC,RegionC,81,86,6,3.0,False,0.24,0.33119999999999994
38654,RealTimeInference,RegionD,RegionD,81,83,3,2.0,False,0.16,0.2048
44133,RealTimeInference,RegionA,RegionB,81,86,6,3.0,True,0.24,0.324
15872,RealTimeInference,RegionC,RegionB,82,82,1,6.0,True,0.48,0.648
23574,RealTimeInference,RegionF,RegionE,82,87,6,3.0,True,0.24,0.3
30750,RealTimeInference,RegionE,RegionE,82,84,3,5.0,False,0.4,0.5
31932,RealTimeInference,RegionA,RegionB,82,86,5,5.0,True,0.4,0.54
36010,RealTimeInference,RegionC,RegionA,82,88,7,2.0,True,0.16,0.21600000000000003
349,RealTimeInference,RegionA,RegionC,83,88,6,3.0,True,0.24,0.33119999999999994
23238,RealTimeInference,RegionC,RegionB,83,88,6,3.0,True,0.24,0.324
23944,RealTimeInference,RegionB,RegionB,83,83,1,6.0,False,0.48,0.648
26197,RealTimeInference,RegionC,RegionB,83,86,4,4.0,True,0.32,0.43200000000000005
37366,RealTimeInference,RegionB,RegionC,83,84,2,3.0,True,0.24,0.33119999999999994
41307,RealTimeInference,RegionB,RegionB,83,86,4,5.0,False,0.4,0.54
4380,RealTimeInference,RegionC,RegionC,84,89,6,4.0,False,0.32,0.4416
9693,RealTimeInference,RegionC,RegionA,84,84,1,5.0,True,0.4,0.54
11218,RealTimeInference,RegionA,RegionA,84,85,2,4.0,False,0.32,0.43200000000000005
27773,RealTimeInference,RegionA,RegionB,84,84,1,2.0,True,0.16,0.21600000000000003
30800,RealTimeInference,RegionB,RegionA,84,85,2,1.0,True,0.08,0.10800000000000001
37567,RealTimeInference,RegionA,RegionA,84,90,7,2.0,False,0.16,0.21600000000000003
4896,RealTimeInference,RegionB,RegionA,85,90,6,6.0,True,0.48,0.648
21181,RealTimeInference,RegionA,RegionA,85,85,1,4.0,False,0.32,0.43200000000000005
24511,RealTimeInference,RegionC,RegionC,85,90,6,7.0,False,0.56,0.7728
34121,RealTimeInference,RegionC,RegionB,85,89,5,4.0,True,0.32,0.43200000000000005
37008,RealTimeInference,RegionF,RegionE,85,88,4,5.0,True,0.4,0.5
39362,RealTimeInference,RegionC,RegionC,85,86,2,2.0,False,0.16,0.2208
5142,RealTimeInference,RegionA,RegionA,86,87,2,6.0,False,0.48,0.648
5606,RealTimeInference,RegionC,RegionB,86,86,1,5.0,True,0.4,0.54
5772,RealTimeInference,RegionA,RegionA,86,92,7,3.0,False,0.24,0.324
6917,RealTimeInference,RegionB,RegionA,86,87,2,1.0,True,0.08,0.10800000000000001
17362,RealTimeInference,RegionE,RegionE,86,89,4,3.0,False,0.24,0.3
19305,RealTimeInference,RegionA,RegionB,86,92,7,1.0,True,0.08,0.10800000000000001
35260,RealTimeInference,RegionB,RegionB,86,92,7,6.0,False,0.48,0.648
36009,RealTimeInference,RegionC,RegionB,86,87,2,2.0,True,0.16,0.21600000000000003
44690,RealTimeInference,RegionA,RegionA,86,92,7,4.0,False,0.32,0.43200000000000005
46586,RealTimeInference,RegionA,RegionA,86,87,2,4.0,False,0.32,0.43200000000000005
48913,RealTimeInference,RegionD,RegionD,86,92,7,7.0,False,0.56,0.7168000000000001
6644,RealTimeInference,RegionA,RegionB,87,90,4,2.0,True,0.16,0.21600000000000003
20249,RealTimeInference,RegionA,RegionB,87,91,5,4.0,True,0.32,0.43200000000000005
33964,RealTimeInference,RegionE,RegionF,87,88,2,7.0,True,0.56,0.7112
35002,RealTimeInference,RegionA,RegionB,87,89,3,6.0,True,0.48,0.648
