TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
47267,RealTimeInference,RegionF,RegionE,42,43,2,7.0,True,0.56,0.7000000000000001
49650,RealTimeInference,RegionA,RegionC,42,45,4,3.0,True,0.24,0.33119999999999994
1536,RealTimeInference,RegionA,RegionC,43,45,3,1.0,True,0.08,0.1104
4830,RealTimeInference,RegionB,RegionC,43,47,5,7.0,True,0.56,0.7728
5068,RealTimeInference,RegionC,RegionC,43,45,3,3.0,False,0.24,0.33119999999999994
9757,RealTimeInference,RegionB,RegionC,43,45,3,6.0,True,0.48,0.6623999999999999
18865,RealTimeInference,RegionA,RegionC,43,48,6,5.0,True,0.4,0.5519999999999999
43613,RealTimeInference,RegionD,RegionD,43,43,1,5.0,False,0.4,0.512
48437,RealTimeInference,RegionA,RegionC,43,46,4,2.0,True,0.16,0.2208
13689,RealTimeInference,RegionA,RegionC,44,47,4,1.0,True,0.08,0.1104
20581,RealTimeInference,RegionC,RegionB,44,45,2,4.0,True,0.32,0.43200000000000005
31318,RealTimeInference,RegionB,RegionC,44,49,6,2.0,True,0.16,0.2208
32429,RealTimeInference,RegionD,RegionD,44,50,7,5.0,False,0.4,0.512
33338,RealTimeInference,RegionB,RegionC,44,47,4,6.0,True,0.48,0.6623999999999999
9068,RealTimeInference,RegionB,RegionC,45,49,5,1.0,True,0.08,0.1104
10926,RealTimeInference,RegionC,RegionC,45,46,2,7.0,False,0.56,0.7728
17030,RealTimeInference,RegionA,RegionC,45,49,5,7.0,True,0.56,0.7728
19953,RealTimeInference,RegionE,RegionE,45,48,4,6.0,False,0.48,0.6
26866,RealTimeInference,RegionC,RegionC,45,49,5,5.0,False,0.4,0.5519999999999999
45697,RealTimeInference,RegionB,RegionC,45,49,5,3.0,True,0.24,0.33119999999999994
3055,RealTimeInference,RegionC,RegionC,46,47,2,3.0,False,0.24,0.33119999999999994
22964,RealTimeInference,RegionF,RegionE,46,51,6,7.0,True,0.56,0.7000000000000001
34376,RealTimeInference,RegionC,RegionC,46,46,1,4.0,False,0.32,0.4416
34494,RealTimeInference,RegionC,RegionB,46,47,2,7.0,True,0.56,0.7560000000000001
49207,RealTimeInference,RegionC,RegionC,46,46,1,5.0,False,0.4,0.5519999999999999
3476,RealTimeInference,RegionA,RegionB,47,51,5,7.0,True,0.56,0.7560000000000001
9617,RealTimeInference,RegionA,RegionA,47,49,3,4.0,False,0.32,0.43200000000000005
43410,RealTimeInference,RegionF,RegionE,47,53,7,1.0,True,0.08,0.1
46831,RealTimeInference,RegionB,RegionC,47,52,6,2.0,True,0.16,0.2208
3574,RealTimeInference,RegionF,RegionE,48,51,4,7.0,True,0.56,0.7000000000000001
5753,RealTimeInference,RegionA,RegionB,48,52,5,1.0,True,0.08,0.10800000000000001
21515,RealTimeInference,RegionA,RegionC,48,52,5,1.0,True,0.08,0.1104
47590,RealTimeInference,RegionA,RegionC,48,53,6,2.0,True,0.16,0.2208
13496,RealTimeInference,RegionB,RegionC,49,52,4,7.0,True,0.56,0.7728
15410,RealTimeInference,RegionB,RegionA,49,55,7,7.0,True,0.56,0.7560000000000001
19204,RealTimeInference,RegionC,RegionB,49,50,2,2.0,True,0.16,0.21600000000000003
21904,RealTimeInference,RegionB,RegionA,49,55,7,7.0,True,0.56,0.7560000000000001
22824,RealTimeInference,RegionB,RegionC,49,51,3,1.0,True,0.08,0.1104
43740,RealTimeInference,RegionA,RegionC,49,55,7,5.0,True,0.4,0.5519999999999999
45343,RealTimeInference,RegionC,RegionC,49,51,3,3.0,False,0.24,0.33119999999999994
46792,RealTimeInference,RegionB,RegionB,49,49,1,2.0,False,0.16,0.21600000000000003
430,RealTimeInference,RegionC,RegionC,50,52,3,3.0,False,0.24,0.33119999999999994
7966,RealTimeInference,RegionB,RegionC,50,50,1,7.0,True,0.56,0.7728
20714,RealTimeInference,RegionF,RegionE,50,52,3,1.0,True,0.08,0.1
1765,RealTimeInference,RegionA,RegionC,51,53,3,5.0,True,0.4,0.5519999999999999
5851,RealTimeInference,RegionA,RegionC,51,56,6,6.0,True,0.48,0.6623999999999999
26296,RealTimeInference,RegionE,RegionE,51,57,7,5.0,False,0.4,0.5
30550,RealTimeInference,RegionB,RegionC,51,56,6,4.0,True,0.32,0.4416
39934,RealTimeInference,RegionA,RegionC,51,54,4,1.0,True,0.08,0.1104
42114,RealTimeInference,RegionB,RegionC,51,51,1,3.0,True,0.24,0.33119999999999994
45551,RealTimeInference,RegionB,RegionC,51,57,7,7.0,True,0.56,0.7728
2246,RealTimeInference,RegionB,RegionC,52,54,3,4.0,True,0.32,0.4416
3967,RealTimeInference,RegionC,RegionC,52,52,1,3.0,False,0.24,0.33119999999999994
4046,RealTimeInference,RegionE,RegionE,52,57,6,2.0,False,0.16,0.2
6316,RealTimeInference,RegionF,RegionE,52,55,4,5.0,True,0.4,0.5
13393,RealTimeInference,RegionC,RegionC,52,52,1,5.0,False,0.4,0.5519999999999999
23103,RealTimeInference,RegionA,RegionC,52,55,4,6.0,True,0.48,0.6623999999999999
34727,RealTimeInference,RegionA,RegionA,52,52,1,1.0,False,0.08,0.10800000000000001
40838,RealTimeInference,RegionC,RegionC,52,57,6,6.0,False,0.48,0.6623999999999999
42763,RealTimeInference,RegionA,RegionC,52,55,4,5.0,True,0.4,0.5519999999999999
42991,RealTimeInference,RegionA,RegionC,52,57,6,1.0,True,0.08,0.1104
20015,RealTimeInference,RegionB,RegionC,53,53,1,6.0,True,0.48,0.6623999999999999
28778,RealTimeInference,RegionA,RegionC,53,53,1,1.0,True,0.08,0.1104
40814,RealTimeInference,RegionA,RegionC,53,57,5,5.0,True,0.4,0.5519999999999999
42377,RealTimeInference,RegionB,RegionB,53,55,3,6.0,False,0.48,0.648
42716,RealTimeInference,RegionA,RegionB,53,59,7,3.0,True,0.24,0.324
46305,RealTimeInference,RegionA,RegionC,53,53,1,1.0,True,0.08,0.1104
8634,RealTimeInference,RegionB,RegionC,54,59,6,5.0,True,0.4,0.5519999999999999
23035,RealTimeInference,RegionC,RegionC,54,60,7,6.0,False,0.48,0.6623999999999999
24548,RealTimeInference,RegionB,RegionC,54,56,3,3.0,True,0.24,0.33119999999999994
34855,RealTimeInference,RegionC,RegionC,54,57,4,5.0,False,0.4,0.5519999999999999
37149,RealTimeInference,RegionB,RegionC,54,60,7,7.0,True,0.56,0.7728
44775,RealTimeInference,RegionA,RegionB,54,58,5,6.0,True,0.48,0.648
44830,RealTimeInference,RegionB,RegionC,54,55,2,6.0,True,0.48,0.6623999999999999
5656,RealTimeInference,RegionB,RegionC,55,57,3,4.0,True,0.32,0.4416
5760,RealTimeInference,RegionA,RegionC,55,59,5,5.0,True,0.4,0.5519999999999999
16488,RealTimeInference,RegionC,RegionC,55,58,4,4.0,False,0.32,0.4416
14168,RealTimeInference,RegionA,RegionC,56,57,2,3.0,True,0.24,0.33119999999999994
21571,RealTimeInference,RegionB,RegionC,56,61,6,6.0,True,0.48,0.6623999999999999
24894,RealTimeInference,RegionA,RegionC,56,57,2,2.0,True,0.16,0.2208
25855,RealTimeInference,RegionC,RegionC,56,56,1,5.0,False,0.4,0.5519999999999999
36325,RealTimeInference,RegionC,RegionC,56,58,3,3.0,False,0.24,0.33119999999999994
37253,RealTimeInference,RegionA,RegionC,56,58,3,6.0,True,0.48,0.6623999999999999
43886,RealTimeInference,RegionB,RegionC,56,57,2,6.0,True,0.48,0.6623999999999999
45835,RealTimeInference,RegionC,RegionC,56,56,1,6.0,False,0.48,0.6623999999999999
10001,RealTimeInference,RegionC,RegionC,57,58,2,5.0,False,0.4,0.5519999999999999
11248,RealTimeInference,RegionC,RegionC,57,62,6,4.0,False,0.32,0.4416
11571,RealTimeInference,RegionA,RegionC,57,57,1,7.0,True,0.56,0.7728
29200,RealTimeInference,RegionC,RegionC,57,58,2,3.0,False,0.24,0.33119999999999994
33981,RealTimeInference,RegionB,RegionC,57,59,3,1.0,True,0.08,0.1104
21986,RealTimeInference,RegionC,RegionC,58,62,5,1.0,False,0.08,0.1104
23720,RealTimeInference,RegionA,RegionC,58,59,2,5.0,True,0.4,0.5519999999999999
48457,RealTimeInference,RegionB,RegionC,58,64,7,7.0,True,0.56,0.7728
5102,RealTimeInference,RegionD,RegionD,59,60,2,1.0,False,0.08,0.1024
18127,RealTimeInference,RegionB,RegionC,59,62,4,3.0,True,0.24,0.33119999999999994
19524,RealTimeInference,RegionB,RegionC,59,60,2,7.0,True,0.56,0.7728
25108,RealTimeInference,RegionC,RegionC,59,64,6,7.0,False,0.56,0.7728
32163,RealTimeInference,RegionB,RegionC,59,60,2,3.0,True,0.24,0.33119999999999994
678,RealTimeInference,RegionB,RegionC,60,64,5,2.0,True,0.16,0.2208
2896,RealTimeInference,RegionB,RegionC,60,65,6,4.0,True,0.32,0.4416
6946,RealTimeInference,RegionA,RegionC,60,61,2,3.0,True,0.24,0.33119999999999994
12999,RealTimeInference,RegionC,RegionC,60,63,4,7.0,False,0.56,0.7728
13293,RealTimeInference,RegionB,RegionC,60,64,5,4.0,True,0.32,0.4416
13437,RealTimeInference,RegionB,RegionC,60,63,4,4.0,True,0.32,0.4416
17795,RealTimeInference,RegionF,RegionE,60,61,2,4.0,True,0.32,0.4
36596,RealTimeInference,RegionA,RegionC,60,60,1,5.0,True,0.4,0.5519999999999999
5931,RealTimeInference,RegionA,RegionA,61,63,3,5.0,False,0.4,0.54
7752,RealTimeInference,RegionD,RegionD,61,61,1,6.0,False,0.48,0.6144
9902,RealTimeInference,RegionC,RegionC,61,62,2,7.0,False,0.56,0.7728
10914,RealTimeInference,RegionE,RegionE,61,61,1,6.0,False,0.48,0.6
30968,RealTimeInference,RegionA,RegionB,61,63,3,5.0,True,0.4,0.54
42093,RealTimeInference,RegionA,RegionC,61,67,7,6.0,True,0.48,0.6623999999999999
44880,RealTimeInference,RegionA,RegionC,61,63,3,3.0,True,0.24,0.33119999999999994
47806,RealTimeInference,RegionA,RegionC,61,62,2,4.0,True,0.32,0.4416
3377,RealTimeInference,RegionE,RegionE,62,62,1,6.0,False,0.48,0.6
6674,RealTimeInference,RegionB,RegionC,62,62,1,5.0,True,0.4,0.5519999999999999
27164,RealTimeInference,RegionA,RegionC,62,67,6,3.0,True,0.24,0.33119999999999994
29346,RealTimeInference,RegionD,RegionD,62,66,5,5.0,False,0.4,0.512
46756,RealTimeInference,RegionA,RegionB,62,62,1,7.0,True,0.56,0.7560000000000001
6068,RealTimeInference,RegionA,RegionC,63,68,6,4.0,True,0.32,0.4416
10873,RealTimeInference,RegionC,RegionC,63,66,4,7.0,False,0.56,0.7728
19822,RealTimeInference,RegionF,RegionE,63,64,2,6.0,True,0.48,0.6
33745,RealTimeInference,RegionB,RegionB,63,65,3,1.0,False,0.08,0.10800000000000001
42224,RealTimeInference,RegionA,RegionC,63,65,3,2.0,True,0.16,0.2208
3477,RealTimeInference,RegionA,RegionB,64,67,4,1.0,True,0.08,0.10800000000000001
3687,RealTimeInference,RegionA,RegionC,64,64,1,1.0,True,0.08,0.1104
23894,RealTimeInference,RegionC,RegionC,64,65,2,3.0,False,0.24,0.33119999999999994
36617,RealTimeInference,RegionB,RegionC,64,69,6,1.0,True,0.08,0.1104
4445,RealTimeInference,RegionC,RegionC,65,65,1,5.0,False,0.4,0.5519999999999999
19733,RealTimeInference,RegionB,RegionB,65,71,7,5.0,False,0.4,0.54
21491,RealTimeInference,RegionB,RegionA,65,66,2,5.0,True,0.4,0.54
37654,RealTimeInference,RegionB,RegionC,65,67,3,7.0,True,0.56,0.7728
13556,RealTimeInference,RegionC,RegionC,66,71,6,1.0,False,0.08,0.1104
16284,RealTimeInference,RegionB,RegionC,66,70,5,4.0,True,0.32,0.4416
38132,RealTimeInference,RegionA,RegionC,66,69,4,1.0,True,0.08,0.1104
40561,RealTimeInference,RegionB,RegionB,66,67,2,2.0,False,0.16,0.21600000000000003
2616,RealTimeInference,RegionE,RegionE,67,72,6,2.0,False,0.16,0.2
6047,RealTimeInference,RegionF,RegionE,67,73,7,6.0,True,0.48,0.6
6270,RealTimeInference,RegionF,RegionE,67,70,4,6.0,True,0.48,0.6
9047,RealTimeInference,RegionA,RegionC,67,73,7,1.0,True,0.08,0.1104
24048,RealTimeInference,RegionA,RegionC,67,70,4,6.0,True,0.48,0.6623999999999999
36767,RealTimeInference,RegionA,RegionC,67,69,3,5.0,True,0.4,0.5519999999999999
39652,RealTimeInference,RegionA,RegionC,67,71,5,6.0,True,0.48,0.6623999999999999
44034,RealTimeInference,RegionA,RegionC,67,72,6,5.0,True,0.4,0.5519999999999999
45114,RealTimeInference,RegionC,RegionC,67,70,4,4.0,False,0.32,0.4416
47513,RealTimeInference,RegionB,RegionC,67,67,1,4.0,True,0.32,0.4416
7118,RealTimeInference,RegionA,RegionC,68,74,7,5.0,True,0.4,0.5519999999999999
12139,RealTimeInference,RegionC,RegionC,68,74,7,4.0,False,0.32,0.4416
13675,RealTimeInference,RegionC,RegionC,68,70,3,3.0,False,0.24,0.33119999999999994
30294,RealTimeInference,RegionB,RegionC,68,71,4,4.0,True,0.32,0.4416
30859,RealTimeInference,RegionB,RegionB,68,68,1,2.0,False,0.16,0.21600000000000003
40930,RealTimeInference,RegionD,RegionD,68,68,1,4.0,False,0.32,0.4096
10944,RealTimeInference,RegionB,RegionC,69,75,7,3.0,True,0.24,0.33119999999999994
36854,RealTimeInference,RegionB,RegionC,69,74,6,6.0,True,0.48,0.6623999999999999
38152,RealTimeInference,RegionB,RegionC,69,70,2,6.0,True,0.48,0.6623999999999999
12051,RealTimeInference,RegionA,RegionC,70,76,7,5.0,True,0.4,0.5519999999999999
12906,RealTimeInference,RegionB,RegionC,70,70,1,1.0,True,0.08,0.1104
32100,RealTimeInference,RegionC,RegionC,70,74,5,5.0,False,0.4,0.5519999999999999
33597,RealTimeInference,RegionF,RegionE,70,72,3,3.0,True,0.24,0.3
41557,RealTimeInference,RegionB,RegionC,70,70,1,4.0,True,0.32,0.4416
3980,RealTimeInference,RegionC,RegionC,71,72,2,4.0,False,0.32,0.4416
10486,RealTimeInference,RegionC,RegionC,71,71,1,4.0,False,0.32,0.4416
11981,RealTimeInference,RegionB,RegionA,71,71,1,4.0,True,0.32,0.43200000000000005
17606,RealTimeInference,RegionA,RegionB,71,72,2,4.0,True,0.32,0.43200000000000005
33311,RealTimeInference,RegionB,RegionB,71,76,6,2.0,False,0.16,0.21600000000000003
40219,RealTimeInference,RegionB,RegionC,71,72,2,6.0,True,0.48,0.6623999999999999
46079,RealTimeInference,RegionC,RegionC,71,71,1,2.0,False,0.16,0.2208
24456,RealTimeInference,RegionB,RegionC,72,75,4,2.0,True,0.16,0.2208
31349,RealTimeInference,RegionA,RegionC,72,74,3,5.0,True,0.4,0.5519999999999999
32330,RealTimeInference,RegionC,RegionC,72,77,6,4.0,False,0.32,0.4416
35125,RealTimeInference,RegionD,RegionD,72,76,5,7.0,False,0.56,0.7168000000000001
37368,RealTimeInference,RegionC,RegionC,72,73,2,6.0,False,0.48,0.6623999999999999
37629,RealTimeInference,RegionC,RegionB,72,76,5,7.0,True,0.56,0.7560000000000001
5078,RealTimeInference,RegionA,RegionC,73,74,2,4.0,True,0.32,0.4416
13372,RealTimeInference,RegionC,RegionC,73,77,5,4.0,False,0.32,0.4416
26174,RealTimeInference,RegionA,RegionC,73,74,2,7.0,True,0.56,0.7728
33376,RealTimeInference,RegionA,RegionC,73,77,5,3.0,True,0.24,0.33119999999999994
38746,RealTimeInference,RegionE,RegionE,73,73,1,1.0,False,0.08,0.1
38907,RealTimeInference,RegionB,RegionC,73,74,2,7.0,True,0.56,0.7728
40632,RealTimeInference,RegionB,RegionC,73,75,3,7.0,True,0.56,0.7728
49831,RealTimeInference,RegionC,RegionC,73,76,4,1.0,False,0.08,0.1104
7345,RealTimeInference,RegionC,RegionC,74,76,3,4.0,False,0.32,0.4416
11647,RealTimeInference,RegionC,RegionC,74,77,4,2.0,False,0.16,0.2208
12736,RealTimeInference,RegionC,RegionC,74,74,1,2.0,False,0.16,0.2208
13937,RealTimeInference,RegionC,RegionA,74,75,2,3.0,True,0.24,0.324
29140,RealTimeInference,RegionB,RegionC,74,77,4,6.0,True,0.48,0.6623999999999999
32211,RealTimeInference,RegionC,RegionC,74,74,1,3.0,False,0.24,0.33119999999999994
38790,RealTimeInference,RegionC,RegionC,74,77,4,1.0,False,0.08,0.1104
42964,RealTimeInference,RegionF,RegionE,74,75,2,6.0,True,0.48,0.6
48076,RealTimeInference,RegionA,RegionC,74,77,4,6.0,True,0.48,0.6623999999999999
18273,RealTimeInference,RegionC,RegionC,75,78,4,3.0,False,0.24,0.33119999999999994
26329,RealTimeInference,RegionF,RegionE,75,79,5,6.0,True,0.48,0.6
26787,RealTimeInference,RegionC,RegionC,75,79,5,4.0,False,0.32,0.4416
34269,RealTimeInference,RegionB,RegionC,75,75,1,1.0,True,0.08,0.1104
39052,RealTimeInference,RegionB,RegionC,75,78,4,6.0,True,0.48,0.6623999999999999
47753,RealTimeInference,RegionA,RegionA,75,79,5,7.0,False,0.56,0.7560000000000001
4162,RealTimeInference,RegionB,RegionC,76,82,7,6.0,True,0.48,0.6623999999999999
28738,RealTimeInference,RegionA,RegionB,76,78,3,3.0,True,0.24,0.324
37151,RealTimeInference,RegionC,RegionC,76,77,2,1.0,False,0.08,0.1104
39992,RealTimeInference,RegionD,RegionD,76,81,6,4.0,False,0.32,0.4096
913,RealTimeInference,RegionA,RegionB,77,77,1,5.0,True,0.4,0.54
1148,RealTimeInference,RegionA,RegionC,77,79,3,2.0,True,0.16,0.2208
3995,RealTimeInference,RegionA,RegionA,77,83,7,3.0,False,0.24,0.324
4668,RealTimeInference,RegionC,RegionB,77,80,4,7.0,True,0.56,0.7560000000000001
16401,RealTimeInference,RegionB,RegionC,77,78,2,6.0,True,0.48,0.6623999999999999
18198,RealTimeInference,RegionB,RegionC,77,78,2,2.0,True,0.16,0.2208
26258,RealTimeInference,RegionA,RegionC,77,80,4,2.0,True,0.16,0.2208
33240,RealTimeInference,RegionB,RegionC,77,77,1,1.0,True,0.08,0.1104
33257,RealTimeInference,RegionA,RegionC,77,82,6,2.0,True,0.16,0.2208
34300,RealTimeInference,RegionA,RegionC,77,82,6,3.0,True,0.24,0.33119999999999994
37818,RealTimeInference,RegionB,RegionC,77,80,4,6.0,True,0.48,0.6623999999999999
41153,RealTimeInference,RegionC,RegionC,77,77,1,1.0,False,0.08,0.1104
42790,RealTimeInference,RegionB,RegionC,77,83,7,2.0,True,0.16,0.2208
46592,RealTimeInference,RegionA,RegionC,77,81,5,2.0,True,0.16,0.2208
49770,RealTimeInference,RegionB,RegionC,77,81,5,3.0,True,0.24,0.33119999999999994
3124,RealTimeInference,RegionB,RegionC,78,83,6,5.0,True,0.4,0.5519999999999999
11203,RealTimeInference,RegionA,RegionB,78,82,5,3.0,True,0.24,0.324
14710,RealTimeInference,RegionC,RegionC,78,84,7,4.0,False,0.32,0.4416
28595,RealTimeInference,RegionB,RegionC,78,80,3,4.0,True,0.32,0.4416
35729,RealTimeInference,RegionA,RegionB,78,78,1,5.0,True,0.4,0.54
36782,RealTimeInference,RegionB,RegionB,78,84,7,3.0,False,0.24,0.324
43706,RealTimeInference,RegionA,RegionC,78,83,6,7.0,True,0.56,0.7728
16982,RealTimeInference,RegionA,RegionC,79,85,7,5.0,True,0.4,0.5519999999999999
17356,RealTimeInference,RegionA,RegionA,79,82,4,3.0,False,0.24,0.324
18161,RealTimeInference,RegionC,RegionC,79,85,7,3.0,False,0.24,0.33119999999999994
30337,RealTimeInference,RegionF,RegionE,79,80,2,6.0,True,0.48,0.6
35384,RealTimeInference,RegionB,RegionB,79,83,5,3.0,False,0.24,0.324
47368,RealTimeInference,RegionB,RegionC,79,84,6,2.0,True,0.16,0.2208
9484,RealTimeInference,RegionE,RegionE,80,84,5,6.0,False,0.48,0.6
10300,RealTimeInference,RegionB,RegionC,80,85,6,4.0,True,0.32,0.4416
10519,RealTimeInference,RegionC,RegionC,80,80,1,2.0,False,0.16,0.2208
12578,RealTimeInference,RegionB,RegionC,80,83,4,2.0,True,0.16,0.2208
29482,RealTimeInference,RegionC,RegionC,80,83,4,2.0,False,0.16,0.2208
35005,RealTimeInference,RegionB,RegionA,80,80,1,3.0,True,0.24,0.324
35177,RealTimeInference,RegionC,RegionC,80,85,6,2.0,False,0.16,0.2208
42173,RealTimeInference,RegionB,RegionB,80,83,4,6.0,False,0.48,0.648
42752,RealTimeInference,RegionC,RegionC,80,81,2,7.0,False,0.56,0.7728
43603,RealTimeInference,RegionB,RegionC,80,86,7,5.0,True,0.4,0.5519999999999999
47877,RealTimeInference,RegionF,RegionE,80,81,2,5.0,True,0.4,0.5
4760,RealTimeInference,RegionC,RegionC,81,83,3,1.0,False,0.08,0.1104
8204,RealTimeInference,RegionC,RegionC,81,82,2,7.0,False,0.56,0.7728
8292,RealTimeInference,RegionA,RegionB,81,85,5,5.0,True,0.4,0.54
18253,RealTimeInference,RegionC,RegionC,81,85,5,6.0,False,0.48,0.6623999999999999
21800,RealTimeInference,RegionB,RegionC,81,87,7,4.0,True,0.32,0.4416
27409,RealTimeInference,RegionB,RegionC,81,86,6,2.0,True,0.16,0.2208
35813,RealTimeInference,RegionC,RegionC,81,86,6,3.0,False,0.24,0.33119999999999994
38654,RealTimeInference,RegionD,RegionD,81,83,3,2.0,False,0.16,0.2048
44133,RealTimeInference,RegionA,RegionC,81,86,6,3.0,True,0.24,0.33119999999999994
15872,RealTimeInference,RegionC,RegionC,82,82,1,6.0,False,0.48,0.6623999999999999
23574,RealTimeInference,RegionF,RegionE,82,87,6,3.0,True,0.24,0.3
30750,RealTimeInference,RegionE,RegionE,82,84,3,5.0,False,0.4,0.5
31932,RealTimeInference,RegionA,RegionC,82,86,5,5.0,True,0.4,0.5519999999999999
36010,RealTimeInference,RegionC,RegionC,82,88,7,2.0,False,0.16,0.2208
349,RealTimeInference,RegionA,RegionC,83,88,6,3.0,True,0.24,0.33119999999999994
23238,RealTimeInference,RegionC,RegionC,83,88,6,3.0,False,0.24,0.33119999999999994
23944,RealTimeInference,RegionB,RegionA,83,83,1,6.0,True,0.48,0.648
26197,RealTimeInference,RegionC,RegionC,83,86,4,4.0,False,0.32,0.4416
37366,RealTimeInference,RegionB,RegionC,83,84,2,3.0,True,0.24,0.33119999999999994
41307,RealTimeInference,RegionB,RegionC,83,86,4,5.0,True,0.4,0.5519999999999999
4380,RealTimeInference,RegionC,RegionC,84,89,6,4.0,False,0.32,0.4416
9693,RealTimeInference,RegionC,RegionA,84,84,1,5.0,True,0.4,0.54
11218,RealTimeInference,RegionA,RegionC,84,85,2,4.0,True,0.32,0.4416
27773,RealTimeInference,RegionA,RegionC,84,84,1,2.0,True,0.16,0.2208
30800,RealTimeInference,RegionB,RegionC,84,85,2,1.0,True,0.08,0.1104
37567,RealTimeInference,RegionA,RegionC,84,90,7,2.0,True,0.16,0.2208
4896,RealTimeInference,RegionB,RegionB,85,90,6,6.0,False,0.48,0.648
21181,RealTimeInference,RegionA,RegionC,85,85,1,4.0,True,0.32,0.4416
24511,RealTimeInference,RegionC,RegionC,85,90,6,7.0,False,0.56,0.7728
34121,RealTimeInference,RegionC,RegionC,85,89,5,4.0,False,0.32,0.4416
37008,RealTimeInference,RegionF,RegionE,85,88,4,5.0,True,0.4,0.5
39362,RealTimeInference,RegionC,RegionC,85,86,2,2.0,False,0.16,0.2208
5142,RealTimeInference,RegionA,RegionC,86,87,2,6.0,True,0.48,0.6623999999999999
5606,RealTimeInference,RegionC,RegionC,86,86,1,5.0,False,0.4,0.5519999999999999
5772,RealTimeInference,RegionA,RegionB,86,92,7,3.0,True,0.24,0.324
6917,RealTimeInference,RegionB,RegionC,86,87,2,1.0,True,0.08,0.1104
17362,RealTimeInference,RegionE,RegionE,86,89,4,3.0,False,0.24,0.3
19305,RealTimeInference,RegionA,RegionA,86,92,7,1.0,False,0.08,0.10800000000000001
35260,RealTimeInference,RegionB,RegionC,86,92,7,6.0,True,0.48,0.6623999999999999
36009,RealTimeInference,RegionC,RegionA,86,87,2,2.0,True,0.16,0.21600000000000003
44690,RealTimeInference,RegionA,RegionC,86,92,7,4.0,True,0.32,0.4416
46586,RealTimeInference,RegionA,RegionC,86,87,2,4.0,True,0.32,0.4416
48913,RealTimeInference,RegionD,RegionD,86,92,7,7.0,False,0.56,0.7168000000000001
6644,RealTimeInference,RegionA,RegionA,87,90,4,2.0,False,0.16,0.21600000000000003
20249,RealTimeInference,RegionA,RegionC,87,91,5,4.0,True,0.32,0.4416
33964,RealTimeInference,RegionE,RegionE,87,88,2,7.0,False,0.56,0.7000000000000001
35002,RealTimeInference,RegionA,RegionC,87,89,3,6.0,True,0.48,0.6623999999999999
49211,RealTimeInference,RegionA,RegionC,87,92,6,6.0,True,0.48,0.6623999999999999
49793,RealTimeInference,RegionA,RegionC,87,90,4,1.0,True,0.08,0.1104
4894,RealTimeInference,RegionA,RegionC,88,88,1,5.0,True,0.4,0.5519999999999999
8428,RealTimeInference,RegionF,RegionE,88,90,3,6.0,True,0.48,0.6
12524,RealTimeInference,RegionB,RegionC,88,92,5,6.0,True,0.48,0.6623999999999999
15253,RealTimeInference,RegionB,RegionC,88,89,2,4.0,True,0.32,0.4416
