TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
330,AITraining,RegionD,RegionF,2259,2264,6,124.0,True,19.84,25.1968
331,RealTimeInference,RegionB,RegionC,1613,1616,4,3.0,True,0.24,0.33119999999999994
332,AITraining,RegionE,RegionF,2382,2382,1,104.0,True,16.64,21.1328
333,AITraining,RegionF,RegionF,175,179,5,89.0,False,14.24,18.0848
334,RealTimeInference,RegionA,RegionC,1755,1757,3,7.0,True,0.56,0.7728
335,RealTimeInference,RegionA,RegionC,1891,1893,3,4.0,True,0.32,0.4416
336,RealTimeInference,RegionA,RegionC,205,205,1,5.0,True,0.4,0.5519999999999999
337,BatchInference,RegionC,RegionE,1610,1611,2,7.0,True,0.7000000000000001,0.8750000000000001
338,BatchInference,RegionD,RegionE,938,940,3,12.0,True,1.2000000000000002,1.5000000000000002
339,BatchInference,RegionE,RegionE,1395,1396,2,18.0,False,1.8,2.25
340,BatchInference,RegionF,RegionF,1610,1614,5,5.0,False,0.5,0.635
341,BatchInference,RegionA,RegionE,1798,1802,5,11.0,True,1.1,1.375
342,BatchInference,RegionB,RegionE,365,366,2,22.0,True,2.2,2.75
343,BatchInference,RegionC,RegionE,144,148,5,9.0,True,0.9,1.125
344,AITraining,RegionE,RegionD,2281,2286,6,79.0,True,12.64,16.1792
345,RealTimeInference,RegionC,RegionC,1433,1436,4,5.0,False,0.4,0.5519999999999999
346,RealTimeInference,RegionC,RegionC,281,283,3,1.0,False,0.08,0.1104
347,AITraining,RegionA,RegionF,166,167,2,36.0,True,5.76,7.3152
348,RealTimeInference,RegionA,RegionC,1012,1017,6,7.0,True,0.56,0.7728
349,RealTimeInference,RegionA,RegionC,83,88,6,3.0,True,0.24,0.33119999999999994
350,AITraining,RegionD,RegionD,696,698,3,109.0,False,17.44,22.323200000000003
351,RealTimeInference,RegionB,RegionC,517,521,5,7.0,True,0.56,0.7728
352,BatchInference,RegionE,RegionE,486,486,1,6.0,False,0.6000000000000001,0.7500000000000001
353,AITraining,RegionF,RegionD,964,964,1,55.0,True,8.8,11.264000000000001
354,BatchInference,RegionA,RegionE,1107,1110,4,9.0,True,0.9,1.125
355,BatchInference,RegionB,RegionE,743,748,6,14.0,True,1.4000000000000001,1.7500000000000002
356,AITraining,RegionD,RegionE,535,541,7,21.0,True,3.36,4.2
357,RealTimeInference,RegionB,RegionC,1274,1275,2,6.0,True,0.48,0.6623999999999999
358,RealTimeInference,RegionC,RegionC,2370,2375,6,1.0,False,0.08,0.1104
359,RealTimeInference,RegionC,RegionC,1277,1277,1,3.0,False,0.24,0.33119999999999994
360,AITraining,RegionA,RegionD,1609,1614,6,66.0,True,10.56,13.516800000000002
361,BatchInference,RegionA,RegionE,867,869,3,8.0,True,0.8,1.0
362,RealTimeInference,RegionA,RegionC,994,997,4,4.0,True,0.32,0.4416
363,RealTimeInference,RegionB,RegionC,1235,1237,3,1.0,True,0.08,0.1104
364,AITraining,RegionE,RegionE,557,557,1,27.0,False,4.32,5.4
365,AITraining,RegionF,RegionD,240,245,6,105.0,True,16.8,21.504
366,BatchInference,RegionF,RegionF,2184,2190,7,9.0,False,0.9,1.143
367,BatchInference,RegionA,RegionE,1585,1590,6,14.0,True,1.4000000000000001,1.7500000000000002
368,RealTimeInference,RegionA,RegionC,2072,2074,3,3.0,True,0.24,0.33119999999999994
369,AITraining,RegionD,RegionF,1469,1469,1,21.0,True,3.36,4.2672
370,RealTimeInference,RegionB,RegionC,1720,1722,3,5.0,True,0.4,0.5519999999999999
371,BatchInference,RegionD,RegionE,456,456,1,15.0,True,1.5,1.875
372,BatchInference,RegionE,RegionE,1517,1518,2,11.0,False,1.1,1.375
373,AITraining,RegionF,RegionD,1943,1944,2,80.0,True,12.8,16.384
374,AITraining,RegionC,RegionF,698,702,5,88.0,True,14.08,17.8816
375,BatchInference,RegionB,RegionE,793,793,1,14.0,True,1.4000000000000001,1.7500000000000002
376,AITraining,RegionD,RegionF,2208,2209,2,50.0,True,8.0,10.16
377,AITraining,RegionE,RegionF,1177,1182,6,64.0,True,10.24,13.004800000000001
378,AITraining,RegionE,RegionF,2276,2281,6,75.0,True,12.0,15.24
379,BatchInference,RegionF,RegionE,1972,1973,2,14.0,True,1.4000000000000001,1.7500000000000002
380,BatchInference,RegionA,RegionE,1128,1128,1,6.0,True,0.6000000000000001,0.7500000000000001
381,BatchInference,RegionB,RegionE,1056,1057,2,11.0,True,1.1,1.375
382,RealTimeInference,RegionB,RegionC,1142,1146,5,5.0,True,0.4,0.5519999999999999
383,BatchInference,RegionC,RegionF,1008,1012,5,12.0,True,1.2000000000000002,1.5240000000000002
384,BatchInference,RegionD,RegionE,2400,2402,3,6.0,True,0.6000000000000001,0.7500000000000001
385,AITraining,RegionF,RegionD,1618,1624,7,20.0,True,3.2,4.096
386,BatchInference,RegionF,RegionE,171,172,2,17.0,True,1.7000000000000002,2.125
387,BatchInference,RegionA,RegionE,1394,1398,5,7.0,True,0.7000000000000001,0.8750000000000001
388,RealTimeInference,RegionA,RegionC,1997,2002,6,2.0,True,0.16,0.2208
389,RealTimeInference,RegionB,RegionC,1453,1457,5,7.0,True,0.56,0.7728
390,BatchInference,RegionD,RegionE,1464,1470,7,22.0,True,2.2,2.75
391,BatchInference,RegionD,RegionE,1180,1182,3,18.0,True,1.8,2.25
392,AITraining,RegionF,RegionE,83,88,6,112.0,True,17.92,22.400000000000002
393,AITraining,RegionA,RegionE,815,815,1,119.0,True,19.04,23.799999999999997
394,RealTimeInference,RegionA,RegionC,988,990,3,3.0,True,0.24,0.33119999999999994
395,AITraining,RegionD,RegionD,1733,1736,4,82.0,False,13.120000000000001,16.7936
396,BatchInference,RegionC,RegionE,2304,2304,1,11.0,True,1.1,1.375
397,RealTimeInference,RegionB,RegionC,1950,1954,5,7.0,True,0.56,0.7728
398,AITraining,RegionF,RegionF,2072,2074,3,109.0,False,17.44,22.1488
399,BatchInference,RegionF,RegionE,124,125,2,9.0,True,0.9,1.125
400,RealTimeInference,RegionA,RegionC,1205,1209,5,5.0,True,0.4,0.5519999999999999
401,RealTimeInference,RegionA,RegionC,1656,1657,2,6.0,True,0.48,0.6623999999999999
402,AITraining,RegionD,RegionD,1054,1056,3,81.0,False,12.96,16.588800000000003
403,BatchInference,RegionD,RegionF,2400,2402,3,13.0,True,1.3,1.651
404,BatchInference,RegionD,RegionE,1995,1997,3,9.0,True,0.9,1.125
405,AITraining,RegionF,RegionF,2242,2248,7,62.0,False,9.92,12.5984
406,BatchInference,RegionA,RegionE,1806,1806,1,23.0,True,2.3000000000000003,2.8750000000000004
407,AITraining,RegionD,RegionF,2326,2330,5,44.0,True,7.04,8.9408
408,BatchInference,RegionB,RegionE,1512,1517,6,18.0,True,1.8,2.25
409,AITraining,RegionD,RegionE,1918,1919,2,60.0,True,9.6,12.0
410,BatchInference,RegionD,RegionE,1320,1325,6,22.0,True,2.2,2.75
411,BatchInference,RegionE,RegionE,989,990,2,14.0,False,1.4000000000000001,1.7500000000000002
412,RealTimeInference,RegionE,RegionE,788,792,5,4.0,False,0.32,0.4
413,BatchInference,RegionA,RegionE,510,510,1,13.0,True,1.3,1.625
414,AITraining,RegionD,RegionE,2256,2256,1,21.0,True,3.36,4.2
415,AITraining,RegionD,RegionF,828,833,6,62.0,True,9.92,12.5984
416,RealTimeInference,RegionB,RegionC,886,889,4,3.0,True,0.24,0.33119999999999994
417,AITraining,RegionE,RegionE,2053,2056,4,28.0,False,4.48,5.6000000000000005
418,BatchInference,RegionE,RegionE,2189,2190,2,4.0,False,0.4,0.5
419,AITraining,RegionA,RegionF,1228,1234,7,75.0,True,12.0,15.24
420,RealTimeInference,RegionA,RegionC,795,801,7,4.0,True,0.32,0.4416
421,BatchInference,RegionB,RegionE,987,989,3,8.0,True,0.8,1.0
422,BatchInference,RegionC,RegionF,794,798,5,13.0,True,1.3,1.651
423,BatchInference,RegionD,RegionE,123,123,1,12.0,True,1.2000000000000002,1.5000000000000002
424,AITraining,RegionF,RegionD,2259,2264,6,93.0,True,14.88,19.046400000000002
425,RealTimeInference,RegionD,RegionD,1123,1127,5,6.0,False,0.48,0.6144
426,RealTimeInference,RegionA,RegionC,223,228,6,6.0,True,0.48,0.6623999999999999
427,AITraining,RegionD,RegionF,1213,1216,4,125.0,True,20.0,25.4
428,AITraining,RegionD,RegionE,574,574,1,102.0,True,16.32,20.4
429,AITraining,RegionE,RegionF,2062,2063,2,78.0,True,12.48,15.8496
430,RealTimeInference,RegionC,RegionC,50,52,3,3.0,False,0.24,0.33119999999999994
431,AITraining,RegionF,RegionD,1222,1224,3,62.0,True,9.92,12.6976
432,BatchInference,RegionF,RegionF,1969,1974,6,13.0,False,1.3,1.651
433,BatchInference,RegionA,RegionE,1467,1468,2,12.0,True,1.2000000000000002,1.5000000000000002
434,RealTimeInference,RegionA,RegionC,210,211,2,4.0,True,0.32,0.4416
435,BatchInference,RegionC,RegionE,2016,2022,7,14.0,True,1.4000000000000001,1.7500000000000002
436,RealTimeInference,RegionB,RegionC,267,272,6,7.0,True,0.56,0.7728
437,BatchInference,RegionD,RegionF,2016,2022,7,20.0,True,2.0,2.54
438,RealTimeInference,RegionC,RegionC,2363,2366,4,3.0,False,0.24,0.33119999999999994
439,AITraining,RegionA,RegionD,291,294,4,39.0,True,6.24,7.9872000000000005
440,RealTimeInference,RegionA,RegionC,611,613,3,6.0,True,0.48,0.6623999999999999
441,AITraining,RegionD,RegionD,1270,1271,2,64.0,False,10.24,13.1072
442,RealTimeInference,RegionB,RegionC,1016,1018,3,3.0,True,0.24,0.33119999999999994
443,RealTimeInference,RegionC,RegionC,2285,2285,1,4.0,False,0.32,0.4416
444,BatchInference,RegionE,RegionE,960,961,2,10.0,False,1.0,1.25
445,AITraining,RegionF,RegionD,1630,1632,3,120.0,True,19.2,24.576
446,BatchInference,RegionA,RegionE,1872,1877,6,11.0,True,1.1,1.375
447,BatchInference,RegionB,RegionE,1824,1826,3,4.0,True,0.4,0.5
448,BatchInference,RegionC,RegionE,2400,2403,4,22.0,True,2.2,2.75
449,AITraining,RegionE,RegionE,318,320,3,77.0,False,12.32,15.4
450,AITraining,RegionE,RegionF,478,482,5,44.0,True,7.04,8.9408
451,RealTimeInference,RegionC,RegionC,864,868,5,3.0,False,0.24,0.33119999999999994
452,BatchInference,RegionA,RegionE,383,386,4,17.0,True,1.7000000000000002,2.125
453,RealTimeInference,RegionA,RegionC,982,984,3,2.0,True,0.16,0.2208
454,RealTimeInference,RegionA,RegionC,2260,2265,6,2.0,True,0.16,0.2208
455,RealTimeInference,RegionB,RegionC,641,645,5,4.0,True,0.32,0.4416
456,RealTimeInference,RegionB,RegionC,1673,1679,7,5.0,True,0.4,0.5519999999999999
457,BatchInference,RegionE,RegionE,1992,1996,5,6.0,False,0.6000000000000001,0.7500000000000001
458,BatchInference,RegionF,RegionE,192,198,7,13.0,True,1.3,1.625
459,RealTimeInference,RegionA,RegionC,1180,1181,2,2.0,True,0.16,0.2208
460,AITraining,RegionD,RegionD,1227,1230,4,107.0,False,17.12,21.913600000000002
461,AITraining,RegionD,RegionE,1931,1936,6,22.0,True,3.52,4.4
462,RealTimeInference,RegionB,RegionC,956,960,5,1.0,True,0.08,0.1104
463,BatchInference,RegionD,RegionF,816,820,5,11.0,True,1.1,1.3970000000000002
464,BatchInference,RegionE,RegionE,509,510,2,18.0,False,1.8,2.25
465,AITraining,RegionA,RegionE,991,995,5,66.0,True,10.56,13.200000000000001
466,AITraining,RegionD,RegionE,646,647,2,49.0,True,7.84,9.8
467,BatchInference,RegionB,RegionE,648,650,3,17.0,True,1.7000000000000002,2.125
468,RealTimeInference,RegionB,RegionC,244,246,3,6.0,True,0.48,0.6623999999999999
469,RealTimeInference,RegionB,RegionC,1259,1262,4,6.0,True,0.48,0.6623999999999999
470,AITraining,RegionF,RegionD,2403,2403,1,70.0,True,11.200000000000001,14.336000000000002
471,BatchInference,RegionF,RegionE,1852,1854,3,13.0,True,1.3,1.625
472,RealTimeInference,RegionA,RegionC,1919,1921,3,7.0,True,0.56,0.7728
473,AITraining,RegionD,RegionE,1279,1279,1,127.0,True,20.32,25.4
474,AITraining,RegionD,RegionE,1703,1703,1,44.0,True,7.04,8.8
475,BatchInference,RegionC,RegionE,2115,2118,4,4.0,True,0.4,0.5
476,AITraining,RegionE,RegionD,2094,2098,5,35.0,True,5.6000000000000005,7.168000000000001
477,BatchInference,RegionE,RegionE,385,387,3,5.0,False,0.5,0.625
478,AITraining,RegionF,RegionD,175,179,5,27.0,True,4.32,5.5296
479,BatchInference,RegionA,RegionE,1392,1396,5,8.0,True,0.8,1.0
480,AITraining,RegionD,RegionF,1087,1090,4,109.0,True,17.44,22.1488
481,RealTimeInference,RegionB,RegionC,374,380,7,5.0,True,0.4,0.5519999999999999
482,RealTimeInference,RegionB,RegionC,2356,2362,7,4.0,True,0.32,0.4416
483,AITraining,RegionF,RegionE,151,154,4,39.0,True,6.24,7.800000000000001
484,AITraining,RegionF,RegionF,1175,1176,2,45.0,False,7.2,9.144
485,AITraining,RegionB,RegionF,205,208,4,125.0,True,20.0,25.4
486,RealTimeInference,RegionA,RegionC,1927,1927,1,1.0,True,0.08,0.1104
487,AITraining,RegionD,RegionE,1880,1884,5,24.0,True,3.84,4.8
488,BatchInference,RegionC,RegionF,794,798,5,10.0,True,1.0,1.27
489,AITraining,RegionE,RegionE,1846,1846,1,37.0,False,5.92,7.4
490,AITraining,RegionF,RegionD,2043,2043,1,41.0,True,6.5600000000000005,8.3968
491,RealTimeInference,RegionF,RegionE,1925,1930,6,5.0,True,0.4,0.5
492,BatchInference,RegionA,RegionE,1729,1731,3,14.0,True,1.4000000000000001,1.7500000000000002
493,BatchInference,RegionB,RegionE,1326,1326,1,13.0,True,1.3,1.625
494,AITraining,RegionD,RegionE,479,479,1,53.0,True,8.48,10.600000000000001
495,RealTimeInference,RegionB,RegionC,1350,1356,7,5.0,True,0.4,0.5519999999999999
496,BatchInference,RegionD,RegionE,2092,2094,3,15.0,True,1.5,1.875
497,BatchInference,RegionF,RegionE,1662,1662,1,13.0,True,1.3,1.625
498,AITraining,RegionA,RegionD,214,217,4,72.0,True,11.52,14.7456
499,BatchInference,RegionA,RegionE,432,436,5,11.0,True,1.1,1.375
500,BatchInference,RegionB,RegionE,1105,1108,4,16.0,True,1.6,2.0
501,BatchInference,RegionC,RegionE,528,531,4,20.0,True,2.0,2.5
502,BatchInference,RegionD,RegionE,2163,2165,3,17.0,True,1.7000000000000002,2.125
503,RealTimeInference,RegionC,RegionC,2222,2228,7,4.0,False,0.32,0.4416
504,BatchInference,RegionF,RegionE,1752,1755,4,4.0,True,0.4,0.5
505,RealTimeInference,RegionA,RegionC,768,768,1,4.0,True,0.32,0.4416
506,AITraining,RegionD,RegionF,1546,1551,6,36.0,True,5.76,7.3152
507,AITraining,RegionD,RegionF,2095,2098,4,26.0,True,4.16,5.2832
508,AITraining,RegionE,RegionE,1879,1884,6,54.0,False,8.64,10.8
509,RealTimeInference,RegionC,RegionC,833,834,2,2.0,False,0.16,0.2208
510,BatchInference,RegionE,RegionF,2304,2308,5,8.0,True,0.8,1.016
511,RealTimeInference,RegionA,RegionC,1179,1183,5,2.0,True,0.16,0.2208
512,BatchInference,RegionA,RegionE,2043,2046,4,23.0,True,2.3000000000000003,2.8750000000000004
513,RealTimeInference,RegionA,RegionC,118,124,7,4.0,True,0.32,0.4416
514,AITraining,RegionD,RegionE,1045,1048,4,122.0,True,19.52,24.4
515,AITraining,RegionE,RegionF,720,721,2,41.0,True,6.5600000000000005,8.3312
516,BatchInference,RegionE,RegionE,2304,2304,1,12.0,False,1.2000000000000002,1.5000000000000002
517,RealTimeInference,RegionE,RegionE,2262,2263,2,1.0,False,0.08,0.1
518,BatchInference,RegionA,RegionE,434,434,1,14.0,True,1.4000000000000001,1.7500000000000002
519,RealTimeInference,RegionA,RegionC,464,468,5,1.0,True,0.08,0.1104
520,BatchInference,RegionB,RegionE,532,533,2,6.0,True,0.6000000000000001,0.7500000000000001
521,AITraining,RegionE,RegionF,701,702,2,59.0,True,9.44,11.9888
522,BatchInference,RegionD,RegionF,1250,1254,5,5.0,True,0.5,0.635
523,AITraining,RegionF,RegionD,1159,1164,6,116.0,True,18.56,23.7568
524,BatchInference,RegionA,RegionE,2021,2022,2,20.0,True,2.0,2.5
525,BatchInference,RegionA,RegionE,1014,1014,1,20.0,True,2.0,2.5
526,BatchInference,RegionB,RegionE,2328,2333,6,19.0,True,1.9000000000000001,2.375
527,RealTimeInference,RegionB,RegionC,1571,1572,2,7.0,True,0.56,0.7728
528,RealTimeInference,RegionB,RegionC,2081,2084,4,7.0,True,0.56,0.7728
529,AITraining,RegionF,RegionE,631,635,5,87.0,True,13.92,17.4
530,RealTimeInference,RegionD,RegionD,1131,1137,7,7.0,False,0.56,0.7168000000000001
531,BatchInference,RegionA,RegionE,1464,1468,5,18.0,True,1.8,2.25
532,AITraining,RegionD,RegionE,1164,1168,5,31.0,True,4.96,6.2
533,RealTimeInference,RegionB,RegionC,1158,1162,5,5.0,True,0.4,0.5519999999999999
534,AITraining,RegionE,RegionD,1294,1299,6,22.0,True,3.52,4.5056
535,AITraining,RegionE,RegionA,2383,2389,7,22.0,True,3.52,4.752000000000001
536,AITraining,RegionF,RegionE,2075,2080,6,63.0,True,10.08,12.6
537,RealTimeInference,RegionF,RegionE,1829,1832,4,7.0,True,0.56,0.7000000000000001
538,AITraining,RegionC,RegionF,1990,1991,2,109.0,True,17.44,22.1488
539,BatchInference,RegionB,RegionE,1417,1419,3,20.0,True,2.0,2.5
540,AITraining,RegionD,RegionF,2287,2290,4,39.0,True,6.24,7.9248
541,BatchInference,RegionD,RegionE,1920,1922,3,16.0,True,1.6,2.0
542,BatchInference,RegionE,RegionE,840,843,4,8.0,False,0.8,1.0
543,AITraining,RegionF,RegionE,1030,1030,1,102.0,True,16.32,20.4
544,AITraining,RegionB,RegionF,1634,1634,1,30.0,True,4.8,6.096
545,RealTimeInference,RegionA,RegionC,1682,1685,4,5.0,True,0.4,0.5519999999999999
546,RealTimeInference,RegionB,RegionC,1303,1304,2,1.0,True,0.08,0.1104
547,AITraining,RegionE,RegionF,2005,2008,4,81.0,True,12.96,16.459200000000003
548,AITraining,RegionE,RegionD,1633,1637,5,57.0,True,9.120000000000001,11.673600000000002
549,BatchInference,RegionE,RegionF,648,652,5,16.0,True,1.6,2.032
550,BatchInference,RegionF,RegionE,174,174,1,6.0,True,0.6000000000000001,0.7500000000000001
551,RealTimeInference,RegionA,RegionC,2057,2062,6,6.0,True,0.48,0.6623999999999999
552,AITraining,RegionD,RegionF,1423,1427,5,123.0,True,19.68,24.9936
553,RealTimeInference,RegionB,RegionC,1803,1809,7,4.0,True,0.32,0.4416
554,RealTimeInference,RegionB,RegionC,2154,2155,2,4.0,True,0.32,0.4416
555,BatchInference,RegionD,RegionE,124,126,3,20.0,True,2.0,2.5
556,AITraining,RegionF,RegionE,658,663,6,45.0,True,7.2,9.0
557,BatchInference,RegionA,RegionE,696,701,6,21.0,True,2.1,2.625
558,RealTimeInference,RegionA,RegionC,1923,1926,4,1.0,True,0.08,0.1104
559,BatchInference,RegionB,RegionE,1442,1443,2,17.0,True,1.7000000000000002,2.125
560,AITraining,RegionD,RegionF,1646,1648,3,30.0,True,4.8,6.096
561,AITraining,RegionE,RegionE,397,402,6,74.0,False,11.84,14.8
562,BatchInference,RegionE,RegionE,2256,2262,7,8.0,False,0.8,1.0
563,BatchInference,RegionF,RegionE,1368,1373,6,9.0,True,0.9,1.125
564,AITraining,RegionC,RegionE,2070,2070,1,61.0,True,9.76,12.2
565,AITraining,RegionD,RegionF,219,222,4,77.0,True,12.32,15.6464
566,AITraining,RegionD,RegionE,350,351,2,40.0,True,6.4,8.0
567,RealTimeInference,RegionB,RegionC,1177,1182,6,4.0,True,0.32,0.4416
568,RealTimeInference,RegionC,RegionC,370,371,2,5.0,False,0.4,0.5519999999999999
569,BatchInference,RegionE,RegionE,456,459,4,5.0,False,0.5,0.625
570,AITraining,RegionA,RegionF,483,487,5,56.0,True,8.96,11.3792
571,BatchInference,RegionA,RegionE,746,750,5,9.0,True,0.9,1.125
572,AITraining,RegionD,RegionD,1298,1301,4,69.0,False,11.040000000000001,14.131200000000002
573,RealTimeInference,RegionB,RegionC,188,194,7,1.0,True,0.08,0.1104
574,BatchInference,RegionD,RegionF,288,294,7,20.0,True,2.0,2.54
575,BatchInference,RegionE,RegionE,1536,1539,4,13.0,False,1.3,1.625
576,BatchInference,RegionF,RegionE,1824,1826,3,21.0,True,2.1,2.625
577,RealTimeInference,RegionA,RegionC,1000,1003,4,3.0,True,0.24,0.33119999999999994
578,AITraining,RegionD,RegionD,1750,1752,3,117.0,False,18.72,23.9616
579,AITraining,RegionD,RegionD,799,804,6,126.0,False,20.16,25.8048
580,RealTimeInference,RegionB,RegionC,717,723,7,4.0,True,0.32,0.4416
581,RealTimeInference,RegionC,RegionC,1566,1567,2,2.0,False,0.16,0.2208
582,AITraining,RegionF,RegionE,1056,1056,1,71.0,True,11.36,14.2
583,BatchInference,RegionA,RegionD,2400,2403,4,12.0,True,1.2000000000000002,1.5360000000000003
584,RealTimeInference,RegionA,RegionC,951,951,1,4.0,True,0.32,0.4416
585,BatchInference,RegionB,RegionE,1110,1110,1,18.0,True,1.8,2.25
586,BatchInference,RegionC,RegionE,1107,1110,4,8.0,True,0.8,1.0
587,AITraining,RegionE,RegionF,96,96,1,103.0,True,16.48,20.9296
588,BatchInference,RegionE,RegionE,1248,1254,7,11.0,False,1.1,1.375
589,AITraining,RegionF,RegionF,2310,2310,1,63.0,False,10.08,12.8016
590,RealTimeInference,RegionA,RegionC,302,306,5,4.0,True,0.32,0.4416
591,BatchInference,RegionB,RegionE,1465,1466,2,8.0,True,0.8,1.0
592,AITraining,RegionD,RegionD,1297,1300,4,55.0,False,8.8,11.264000000000001
593,AITraining,RegionE,RegionE,1807,1809,3,77.0,False,12.32,15.4
594,AITraining,RegionE,RegionF,1078,1079,2,73.0,True,11.68,14.8336
595,BatchInference,RegionE,RegionE,1302,1302,1,11.0,False,1.1,1.375
596,RealTimeInference,RegionF,RegionE,1575,1579,5,3.0,True,0.24,0.3
597,BatchInference,RegionA,RegionE,504,507,4,4.0,True,0.4,0.5
598,RealTimeInference,RegionA,RegionC,1562,1564,3,3.0,True,0.24,0.33119999999999994
599,AITraining,RegionD,RegionF,1541,1542,2,107.0,True,17.12,21.7424
600,AITraining,RegionE,RegionE,1283,1287,5,74.0,False,11.84,14.8
601,AITraining,RegionE,RegionE,1281,1286,6,122.0,False,19.52,24.4
602,RealTimeInference,RegionC,RegionC,1621,1627,7,5.0,False,0.4,0.5519999999999999
603,BatchInference,RegionA,RegionE,102,102,1,9.0,True,0.9,1.125
604,AITraining,RegionD,RegionE,272,277,6,20.0,True,3.2,4.0
605,AITraining,RegionD,RegionF,2102,2104,3,46.0,True,7.36,9.3472
606,BatchInference,RegionC,RegionE,1008,1010,3,14.0,True,1.4000000000000001,1.7500000000000002
607,AITraining,RegionE,RegionF,1514,1515,2,54.0,True,8.64,10.972800000000001
608,RealTimeInference,RegionC,RegionC,778,781,4,4.0,False,0.32,0.4416
609,AITraining,RegionF,RegionF,1078,1078,1,92.0,False,14.72,18.6944
610,AITraining,RegionC,RegionE,631,634,4,54.0,True,8.64,10.8
611,AITraining,RegionD,RegionE,466,468,3,28.0,True,4.48,5.6000000000000005
612,AITraining,RegionD,RegionD,175,181,7,120.0,False,19.2,24.576
613,BatchInference,RegionD,RegionE,1872,1877,6,5.0,True,0.5,0.625
614,RealTimeInference,RegionC,RegionC,2373,2378,6,5.0,False,0.4,0.5519999999999999
615,BatchInference,RegionF,RegionE,605,606,2,22.0,True,2.2,2.75
616,RealTimeInference,RegionA,RegionC,1208,1209,2,1.0,True,0.08,0.1104
617,BatchInference,RegionA,RegionE,1753,1753,1,18.0,True,1.8,2.25
618,RealTimeInference,RegionA,RegionC,822,825,4,5.0,True,0.4,0.5519999999999999
619,RealTimeInference,RegionB,RegionC,2209,2212,4,4.0,True,0.32,0.4416
620,BatchInference,RegionD,RegionE,2232,2238,7,20.0,True,2.0,2.5
621,AITraining,RegionF,RegionE,1187,1189,3,80.0,True,12.8,16.0
